BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02957893534736592,0.007413179981273769,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.004082229971885277,0.001023103270998246,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004249756370545472,0.0010650893442053482,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00040180141772129806,0.0001007009275796737,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007780485729133913,0.0019499735326659806,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.000543915230726093,0.0001363180064656265,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0031686389500527943,0.0007941357779298004,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0074390721812689345,0.001864407231896683,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.010150433351315078,0.002543938395264909,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.001913656844543633,0.0004796076141483474,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0021651305472744236,0.0005426328649563249,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0010316301668191945,0.00025855089140059984,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.006787401221243681,0.0017010830940092498,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
