BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.020631207935927886,0.005170668107692289,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011230933062127508,0.0028147371489015945,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011300373062606572,0.002832140453496764,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011203582440015793,0.0028078824368596342,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.015189086134549298,0.0038067438176577605,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.011103785470382025,0.0027828709586305263,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.011500563866349279,0.0028823129982929953,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.013331511419155615,0.003341191709978433,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010045436993403259,0.0025176238275011345,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.013631732166209136,0.003416434121711092,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.03551223725546311,0.008900205609864436,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004965203062706135,0.0012443971872263537,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005212917124198283,0.0013064801831208339,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.013056107976062459,0.003272169100911002,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.06615009276980253,0.016578776001286086,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01389320622559128,0.003481965698147859,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.013851366590497889,0.003471479697159127,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.026461667262747957,0.006631918955825419,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.017056463627798113,0.004274752733051873,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.030989747720647994,0.00776676289154844,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.019724865367919307,0.0049435172483921494,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.019874737898034314,0.0049810788450805965,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.02827474833851482,0.007086319906280796,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.09175864757953761,0.022996884822156338,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0047933483375392286,0.0012013263331427544,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.011603882292576143,0.0029082070367364684,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.011667584320666226,0.0029241722698950716,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.04199136183888792,0.01052402729560002,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005319393470345533,0.001333165670900172,0,0,1,1,0,0.4,1,1.1,0.9
