BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.12042522933273916,0.05832460054601333,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.13143706179436368,0.0636578744219491,0,0,1,1,0,20,1,1.05,0.95
6,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.13796542649443963,0.06681970575463902,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.3262855897419971,0.15802732360210406,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.26022865298787995,0.12603448895420913,0,0,1,1,0,20,1,1.05,0.95
12,1,0.33191240986274834,0.16075251696653028,0,0,1,1,0,20,1,1.05,0.95
