F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
45,46,1.4428823931085548,0.923444731589475,2.4229880167096265e-09,0,0,0,0,0,1,-90,90
46,47,6.983138764858822,4.469208809509646,1.17265701120801e-08,0,0,0,0,0,1,-90,90
47,48,8.203976448728103,5.250544927185986,1.3776685279117315e-08,0,0,0,0,0,1,-90,90
48,51,6.784364056388401,4.341992996088576,1.1392773858865617e-08,0,0,0,0,0,1,-90,90
51,49,15.668922382989185,10.028110325113078,2.6312339349392637e-08,0,0,0,0,0,1,-90,90
49,50,0.23681246001267392,0.15155997440811134,3.976718792597168e-10,0,0,0,0,0,1,-90,90
50,55,19.900900090683994,12.736576058037755,3.3418969329564085e-08,0,0,0,0,0,1,-90,90
55,53,0.3984713193566821,0.25502164438827657,6.691406287962632e-10,0,0,0,0,0,1,-90,90
52,53,3.1489340769275054,2.0153178092336037,5.287908127679195e-09,0,0,0,0,0,1,-90,90
53,146,4.009073051790285,2.5658067531457824,6.732313048517826e-09,0,0,0,0,0,1,-90,90
146,112,2.9622656249999992,1.8958499999999998,4.974441538663817e-09,0,0,0,0,0,1,-90,90
92,93,0.08360972310904068,0.05351022278978603,2.8080647201905945e-10,0,0,0,0,0,1,-90,90
92,94,1.192335737768159,0.7630948721716219,4.004505451456468e-09,0,0,0,0,0,1,-90,90
93,95,0.8641765542965266,0.553072994749777,2.9023702075549088e-09,0,0,0,0,0,1,-90,90
94,96,0.7633082834471203,0.488517301406157,2.5636002389120866e-09,0,0,0,0,0,1,-90,90
95,105,0.8494195029971174,0.5436284819181552,2.8528080829753657e-09,0,0,0,0,0,1,-90,90
96,112,1.9610961686715964,1.2551015479498218,6.586416937376746e-09,0,0,0,0,0,1,-90,90
105,106,0.5440539736265587,0.3481945431209976,1.8272262033780738e-09,0,0,0,0,0,1,-90,90
105,104,2.209753267211582,1.4142420910154123,3.710770685061499e-09,0,0,0,0,0,1,-90,90
112,116,3.170783375128635,2.0293013600823264,1.0649197964037774e-08,0,0,0,0,0,1,-90,90
97,98,1.8921082338977766,1.2109492696945772,3.1773591520338204e-09,0,0,0,0,0,1,-90,90
97,99,3.288850994236123,2.104864636311119,5.522866302782677e-09,0,0,0,0,0,1,-90,90
98,100,3.3024013658789015,2.113536874162497,5.545621025045024e-09,0,0,0,0,0,1,-90,90
99,101,2.292912180245272,1.467463795356974,3.850416889579339e-09,0,0,0,0,0,1,-90,90
100,102,0.2747417383759493,0.17583471256060754,4.6136534963235425e-10,0,0,0,0,0,1,-90,90
101,104,1.8571569626797568,1.1885804561150444,3.118666557450571e-09,0,0,0,0,0,1,-90,90
102,103,1.5261331062682935,0.9767251880117077,2.5627883783551793e-09,0,0,0,0,0,1,-90,90
106,109,1.2643360344366485,0.809175062039455,4.246321218092083e-09,0,0,0,0,0,1,-90,90
109,111,0.26242288716977796,0.1679506477886579,4.4067868175509475e-10,0,0,0,0,0,1,-90,90
109,107,0.6337348107134079,0.405590278856581,2.128422745283032e-09,0,0,0,0,0,1,-90,90
107,108,4.747673490430074,3.0385110338752477,7.972622044253172e-09,0,0,0,0,0,1,-90,90
108,110,0.23284493859430663,0.14902076070035625,3.9100934259099234e-10,0,0,0,0,0,1,-90,90
110,143,3.4022819328946037,2.1774604370525465,5.713347388702302e-09,0,0,0,0,0,1,-90,90
111,130,1.262142305090393,0.8077710752578515,2.119476746838513e-09,0,0,0,0,0,1,-90,90
130,131,0.5628463598846866,0.3602216703261994,9.451705778397606e-10,0,0,0,0,0,1,-90,90
116,114,0.4695929841601934,0.3005395098625238,1.5771461053034812e-09,0,0,0,0,0,1,-90,90
113,114,2.0414300143746793,1.306515209199795,6.8562212490856425e-09,0,0,0,0,0,1,-90,90
113,115,0.5582682424730112,0.3572916751827272,1.8749653722053314e-09,0,0,0,0,0,1,-90,90
115,117,1.8259765624999997,1.1686249999999998,6.132612541204212e-09,0,0,0,0,0,1,-90,90
115,118,1.987177619082662,1.2717936762129036,3.3370062460444817e-09,0,0,0,0,0,1,-90,90
117,120,0.8684003073648271,0.5557761967134893,2.9165558447473953e-09,0,0,0,0,0,1,-90,90
117,119,2.170125337580167,1.3888802160513067,3.6442247218682912e-09,0,0,0,0,0,1,-90,90
118,121,1.7148409605439894,1.0974982147481531,2.879679672997651e-09,0,0,0,0,0,1,-90,90
120,123,0.5053254823963763,0.32340830873368087,1.6971550754688762e-09,0,0,0,0,0,1,-90,90
121,122,0.34632043739029467,0.22164507992978857,5.815652569787708e-10,0,0,0,0,0,1,-90,90
123,124,1.0646952843278692,0.6814049819698363,3.575820077498984e-09,0,0,0,0,0,1,-90,90
122,125,0.6227638271615392,0.3985688493833851,1.0457881374529388e-09,0,0,0,0,0,1,-90,90
124,126,0.6681783507209673,0.42763414446141906,2.2441026996437976e-09,0,0,0,0,0,1,-90,90
126,127,1.646453954401901,1.0537305308172167,5.5296789546171244e-09,0,0,0,0,0,1,-90,90
127,128,3.2759478384161467,2.096606616586334,5.50119843014187e-09,0,0,0,0,0,1,-90,90
127,129,10.036001513873648,6.423040968879135,1.6853148614147674e-08,0,0,0,0,0,1,-90,90
128,145,1.074390411666696,0.6876098634666854,1.8041907678474755e-09,0,0,0,0,0,1,-90,90
129,156,6.544633158724776,4.188565221583857,1.0990201137035818e-08,0,0,0,0,0,1,-90,90
156,151,12.886245329607865,8.247197010949034,2.1639475374533298e-08,0,0,0,0,0,1,-90,90
131,132,1.2419992726294555,0.7948795344828514,2.085651172068073e-09,0,0,0,0,0,1,-90,90
132,133,0.7934872216584695,0.5078318218614205,1.332478682027995e-09,0,0,0,0,0,1,-90,90
133,136,2.9070485764762397,1.8605110889447936,4.881717247668135e-09,0,0,0,0,0,1,-90,90
133,134,1.6269544679821748,1.0412508595085919,2.7320945896083252e-09,0,0,0,0,0,1,-90,90
136,137,1.8619821401076915,1.1916685696689224,3.126769329472894e-09,0,0,0,0,0,1,-90,90
