BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.19609115340468053,0.09497128015703711,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.1643962057923616,0.07962071641671334,0,0,1,1,0,20,1,1.05,0.95
98,1,0.16854723228611315,0.08163115030540478,0,0,1,1,0,20,1,1.05,0.95
77,1,0.38338944175470085,0.185683981403246,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.2604347321590708,0.12613429765216355,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.11910183440791872,0.057683651130492564,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.35396289693379657,0.1714320552774802,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.20891627198250498,0.1011827685814441,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0848671454753694,0.041103034528211145,0,0,1,1,0,20,1,1.05,0.95
7,1,0.26834504983223995,0.12996543935756888,0,0,1,1,0,20,1,1.05,0.95
8,1,0.12057670583969457,0.05839796396669546,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.14889572705707987,0.07211349192964732,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0863964029408885,0.04184368772275035,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.08364318533055708,0.04051024357463799,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.2403091759856991,0.11638704592524371,0,0,1,1,0,20,1,1.05,0.95
28,1,0.34859241537240127,0.16883101234367237,0,0,1,1,0,20,1,1.05,0.95
78,1,0.06785893696801511,0.03286558318440824,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
165,1,0.2951511723195525,0.1429482370231654,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.20266109368710777,0.09815324746328127,0,0,1,1,0,20,1,1.05,0.95
32,1,0.2735212205041805,0.13247237323240307,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.2704432906934705,0.13098166378793685,0,0,1,1,0,20,1,1.05,0.95
36,1,0.40686449029937655,0.19705346632557408,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.372953145879489,0.1806294526182528,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.20449278147300917,0.09904037434715482,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.2696237827330781,0.13058475796762822,0,0,1,1,0,20,1,1.05,0.95
90,1,0.22870097072679763,0.11076493552086272,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.09989361029244506,0.048380683596689164,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0873818338111047,0.04232095367598566,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.35401456692046845,0.1714570801941821,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0793306033423839,0.03842156478884015,0,0,1,1,0,20,1,1.05,0.95
87,1,0.18551732464872733,0.08985014115775884,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.24644795122419744,0.11936019046987972,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.3649792292485541,0.17676750853175682,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.24988328748349617,0.12102399975780907,0,0,1,1,0,20,1,1.05,0.95
164,1,0.271441294059232,0.13146501887867773,0,0,1,1,0,20,1,1.05,0.95
132,1,0.2840957560247796,0.1375938545334223,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.34305744088698487,0.16615030185067167,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.24544748176798492,0.11887564099702089,0,0,1,1,0,20,1,1.05,0.95
135,1,0.12146309441293611,0.05882726154619202,0,0,1,1,0,20,1,1.05,0.95
85,1,0.14559336690418415,0.0705140859094642,0,0,1,1,0,20,1,1.05,0.95
49,1,0.17189858876173641,0.08325428632774061,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.3792247013879319,0.1836669055827093,0,0,1,1,0,20,1,1.05,0.95
52,1,0.24285963420394083,0.11762228921780354,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.32407972766845866,0.15695897583966595,0,0,1,1,0,20,1,1.05,0.95
146,1,0.19048656688465354,0.09225685501691178,0,0,1,1,0,20,1,1.05,0.95
76,1,0.24357348381225558,0.11796802236264023,0,0,1,1,0,20,1,1.05,0.95
96,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.38281634338318865,0.18540641719367607,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
