BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05830417812418275,0.014612404436432896,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.013227728074556537,0.0033151811520074873,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.019871589174589116,0.004980289700598674,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.02333760953107904,0.0058489562844250805,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.09318071919697886,0.023353289565009663,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006132936704846065,0.001537058824898939,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0037666401420471834,0.0009440090040351286,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005396958623383906,0.0013526053306781806,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004142150727312851,0.0010381208278975025,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.019579505494771797,0.0049070866301483594,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.018343451370538638,0.004597302265635993,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.036264535199989574,0.009088749247315323,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0076310399469886395,0.0019125188891003931,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0014104749738026792,0.00035349834999429103,0,0,1,1,0,0.4,1,1.1,0.9
