BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.19607286723269945,0.09496242375973381,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.23209494815928644,0.11240871381473788,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.131798285767188,0.06383282317678528,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.13020628363184314,0.06306178135168869,0,0,1,1,0,20,1,1.05,0.95
100,1,0.1177532021608108,0.05703047872192105,0,0,1,1,0,20,1,1.05,0.95
157,1,0.3135266433934589,0.15184788385106682,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.08948333595821668,0.0433387576191962,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.412862383162159,0.19995837842146882,0,0,1,1,0,20,1,1.05,0.95
156,1,0.11391709938280035,0.0551725693501007,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
188,1,0.27371607509806495,0.13256674561945053,0,0,1,1,0,20,1,1.05,0.95
15,1,0.25745444204600904,0.12469087727157802,0,0,1,1,0,20,1,1.05,0.95
96,1,0.19446519398468312,0.09418379206836303,0,0,1,1,0,20,1,1.05,0.95
16,1,0.32478905448736023,0.15730251849761429,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
182,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.270772461687712,0.13114108857671947,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.2707195892913146,0.13111548130640846,0,0,1,1,0,20,1,1.05,0.95
183,1,0.14375453821091277,0.06962350052630277,0,0,1,1,0,20,1,1.05,0.95
27,1,0.18872524705116103,0.09140380888786204,0,0,1,1,0,20,1,1.05,0.95
22,1,0.3625057430778337,0.1755695445032662,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.20756189720944762,0.10052681494061766,0,0,1,1,0,20,1,1.05,0.95
47,1,0.2597643053933482,0.12580959514984913,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
184,1,0.22739704632809554,0.1101334161115339,0,0,1,1,0,20,1,1.05,0.95
189,1,0.3494202177247325,0.16923193532134315,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.3299289208687815,0.15979186940204956,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.35200963938094365,0.17048604946819207,0,0,1,1,0,20,1,1.05,0.95
169,1,0.09593287388926318,0.04646241140519221,0,0,1,1,0,20,1,1.05,0.95
