BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
116,1,0.001680326309564225,0.00042112946979947435,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.003089154121982772,0.0007742150022377792,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0010250854998348892,0.0002569106432408068,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001124374329670712,0.0002817947696320755,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0006594092941558886,0.00016526354723371125,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0018818949870610317,0.0004716473423098595,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0006636683222147148,0.0001663309602820374,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002619808878379514,0.000656585996212869,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001716782276476809,0.0004302661963564163,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0014645263540879788,0.00036704490282270046,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.002757138125689256,0.0006910039499033704,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0014210592433029372,0.0003561510179775796,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.006796107725193869,0.0017032651495846938,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0022612697649196096,0.0005667276241250683,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0019398149628061213,0.00048616345655355886,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0023837224995786437,0.0005974171722973091,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0017704552254652261,0.00044371790536163223,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.006337601831628161,0.0015883527407518304,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0055599922997556245,0.0013934654215421313,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.006734394263820489,0.0016877982982238995,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0021698291205538016,0.0005438104384208929,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.01017265050917133,0.002549506539889676,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.006864566401486702,0.0017204225111556444,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.003966698338198741,0.000994148314236249,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.004042017515316318,0.0010130250793887769,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0032495712846915205,0.0008144193329643457,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0018514105270940114,0.00046400721646646666,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.009361215512337158,0.0023461417600558502,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0034401192715984292,0.0008621751600562125,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0034927907642539357,0.0008753758804456426,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.00725134341039932,0.0018173579669459184,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0057048935876654215,0.0014297811074915699,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.004870819736925951,0.00122074249604079,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0016356163209367996,0.0004099240904048667,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.006630470793413454,0.0016617526214150978,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0012548172606436567,0.00031448684976380424,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.005969941771989361,0.0014962084440751418,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.004499328541996123,0.0011276380263520755,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.004692091565591164,0.001175948993966798,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.003821242660680697,0.0009576936851538876,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0017181697516869495,0.00043061393042228234,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.00270606090795112,0.0006782027924719474,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.00279734801143392,0.0007010814972035369,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0017558980165017976,0.000440069524890747,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0010784473320201787,0.0002702843790252256,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0021582851170857593,0.0005409172384321832,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0010829397115290221,0.0002714102754597032,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.000987749496672737,0.00024755335880943563,0,0,1,1,0,0.4,1,1.1,0.9
138,3,0.0005421174817939287,0.0001358674481125699,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.002105223596675386,0.0005276187678732298,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.007916419246460776,0.001984041683449554,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.005050631260951026,0.0012658075118924751,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0015320891527324907,0.0003839777362904516,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.003570208838134718,0.0008947786787121088,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.00302181826522568,0.0007573390457683707,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0035444688343328587,0.0008883276256684148,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0052314208033640225,0.0013111176422572254,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0008472530424008534,0.00021234162823100482,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.00047299341435103255,0.00011854332379997767,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.001404820894213839,0.0003520813040753529,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.005229823961714675,0.001310717436015547,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0012608627851013767,0.0003160020010145155,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0019151730917935893,0.0004799876215295474,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.004601233553591936,0.0011531778296980004,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.008498222717613843,0.002129855378051364,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.009723548602714571,0.0024369509923894304,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.004211279028976563,0.001055446013405862,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0012479874659644132,0.00031277514186770216,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0006886390887459255,0.00017258922429297372,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0013102714983065785,0.0003283849917926443,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.001075158540702399,0.00026946013022542144,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0028599341816532807,0.0007167670700183162,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0030894536247288687,0.0007742900647015097,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0008878265412420282,0.00022251030556328128,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.001160660473216336,0.00029088893444128997,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0017707957972042344,0.0004438032606852149,0,0,1,1,0,0.4,1,1.1,0.9
