BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025042906091311537,0.0006276343888948051,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0034111923522781038,0.0008549253906947722,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0029633776431403133,0.0007426924452518648,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0006372565607453562,0.00015971154889702743,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001020432555003562,0.0002557445053432628,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009855363296370958,0.002469986868656636,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002326336225842131,0.000583034816385324,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01744584523551715,0.004372340962834998,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007199892100367837,0.0018044630531480943,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019933269999611414,0.0004995748372518874,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017992949168889143,0.0004509458133514726,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.019572935195075105,0.004905439957825286,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016630706943019026,0.0004168048049619821,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0031740063996010407,0.0007954809875891163,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0042427728243856,0.0010633391025559214,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006243906020402358,0.0001564870356955681,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0019446191912527264,0.0004873675096990691,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006051496822212727,0.001516648066346451,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007069189252324098,0.0017717058316580518,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0006556079664108806,0.00016431084469690195,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0012607659621129315,0.00031597773488623065,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0014053553285959038,0.00035221524595716513,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0012771994671337112,0.0003200963594753694,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004997597262593289,0.001252515939010103,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0013728384970474686,0.0003440657597820051,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016954453022465879,0.00042491864654210174,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0009970014429693393,0.00024987211512261375,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004038783169216034,0.0010122144758467103,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0011617176692373383,0.00029115389273972567,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0018844342647393662,0.0004722837452848436,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0015012272935513245,0.00037624302528818133,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0010105501492797828,0.0002532677410034378,0,0,1,1,0,0.4,1,1.1,0.9
70,3,0.00149481081137813,0.0003746349032703359,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001788016550826306,0.00044811918837207653,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0010398894150591177,0.0002606208541289244,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011860133914108266,0.00029724297468713024,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0027343396863429128,0.0006852901224047871,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009466472124114493,0.0002372521553586652,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00148303244184219,0.00037168296560826416,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0012095301041211452,0.00030313681845946954,0,0,1,1,0,0.4,1,1.1,0.9
