BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008818248137462213,0.002210061308659003,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00881610012741909,0.002209522966596848,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.008816743713682886,0.0022096842645188647,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.013255710251081394,0.003322194146505445,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008264151493896636,0.0020711915996065064,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008819158299532505,0.002210289416775809,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0015802026654358067,0.0003960361192245333,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.027248014661037448,0.006828996190785652,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.03842105568007172,0.009629224226025992,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.02723105025908257,0.006824744510882732,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007228320022307979,0.000181158776197757,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0034800908886989694,0.0008721929916052189,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.027236485407608285,0.006826106687505146,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015800074699389881,0.00039598719862166316,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.011707906153865502,0.00293427787387205,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008455936025938604,0.002119257334121798,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.007791669834510918,0.0019527765336907167,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01767762146259014,0.004430429560903004,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.013260032831273583,0.00332327748721977,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.012218100499374761,0.0030621446298682263,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0005759839233197781,0.0001443551784317331,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01325505164131023,0.0033220290833375615,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00881568336943314,0.0022094185171999308,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004759051679379609,0.0011927307803715787,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006097770187393246,0.00015282452648390243,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008066375072445026,0.0020216241560506447,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005461709524314164,0.0013688334361494742,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006455842420206655,0.0016179866256070597,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0038067984321635173,0.0009540736202519222,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0022329039617604587,0.0005596184837296248,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004048073144804304,0.0010145427631987978,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.010222631222734223,0.0025620328874705806,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0007599251194910192,0.0001904551876840819,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0038173886348009363,0.0009567277752195499,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006436684653931336,0.0016131852367886226,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006548604822978838,0.0016412350751935606,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00898416306813312,0.0022516435099181006,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0022218285181727204,0.0005568427159163435,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0010373203341763897,0.00025997698176683794,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00037346330759993986,9.359872771373119e-05,0,0,1,1,0,0.4,1,1.1,0.9
