F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.43781361947830066,0.28020071646611244,7.352069431402234e-10,0,0,0,0,0,1,-90,90
2,3,0.14240162961994857,0.09113704295676708,2.391306760530268e-10,0,0,0,0,0,1,-90,90
3,4,1.4168566326472687,0.906788244894252,2.3792837577730444e-09,0,0,0,0,0,1,-90,90
13,4,2.72274145986473,1.7425545343134272,4.572215976409367e-09,0,0,0,0,0,1,-90,90
13,11,0.1415477789890554,0.09059057855299547,2.3769683095477395e-10,0,0,0,0,0,1,-90,90
11,12,2.086182808149384,1.3351569972156057,3.503262614440468e-09,0,0,0,0,0,1,-90,90
5,6,1.1340107593363526,0.7257668859752658,1.9043093836443015e-09,0,0,0,0,0,1,-90,90
6,7,2.651704727925561,1.697091025872359,4.452926177700269e-09,0,0,0,0,0,1,-90,90
6,8,1.934352532836417,1.2379856210153068,3.248298703719739e-09,0,0,0,0,0,1,-90,90
7,9,0.9814836516598517,0.6281495370623051,1.6481753037714894e-09,0,0,0,0,0,1,-90,90
8,10,1.92980637056071,1.2350760771588545,3.2406644732594693e-09,0,0,0,0,0,1,-90,90
9,27,1.3436986203029553,0.8599671169938914,2.2564317581345466e-09,0,0,0,0,0,1,-90,90
10,138,2.633984375,1.6857499999999996,4.423168934146969e-09,0,0,0,0,0,1,-90,90
27,29,0.9703906249999998,0.6210499999999999,1.6295471253459736e-09,0,0,0,0,0,1,-90,90
27,26,0.595,0.3807999999999999,9.99165196573137e-10,0,0,0,0,0,1,-90,90
29,30,2.13060559275633,1.3635875793640513,3.5778604300944607e-09,0,0,0,0,0,1,-90,90
29,112,1.0022401876234874,0.6414337200790319,1.6830311161013774e-09,0,0,0,0,0,1,-90,90
26,28,2.629426609038516,1.6828330297846503,4.415515217974128e-09,0,0,0,0,0,1,-90,90
26,24,2.918557679561401,1.8678769149192969,4.9010441304353045e-09,0,0,0,0,0,1,-90,90
25,23,2.23100411675816,1.4278426347252222,3.746456582985117e-09,0,0,0,0,0,1,-90,90
23,24,2.0411770323205123,1.306353300685128,3.4276857995615083e-09,0,0,0,0,0,1,-90,90
23,21,0.1922982277372016,0.12307086575180902,3.2292049834908725e-10,0,0,0,0,0,1,-90,90
12,14,0.2551424018350188,0.16329113717441204,4.284527866951747e-10,0,0,0,0,0,1,-90,90
14,15,1.5448439083518297,0.9887001013451711,2.594208852711209e-09,0,0,0,0,0,1,-90,90
15,17,1.1876161251277488,0.7600743200817592,1.9943272254062094e-09,0,0,0,0,0,1,-90,90
17,16,1.1939354259268349,0.7641186725931743,2.004939032843392e-09,0,0,0,0,0,1,-90,90
16,18,0.08722444249514363,0.055823643196891926,1.4647332307839072e-10,0,0,0,0,0,1,-90,90
18,19,2.104132878981674,1.3466450425482712,3.533405616207942e-09,0,0,0,0,0,1,-90,90
19,20,0.31183044719546865,0.1995714862050999,5.236472774278146e-10,0,0,0,0,0,1,-90,90
19,21,2.4856516502126773,1.5908170561361135,4.174078352432088e-09,0,0,0,0,0,1,-90,90
20,22,1.8484729246298357,1.183022671763095,3.1040837194922545e-09,0,0,0,0,0,1,-90,90
28,95,1.3554260087354735,0.867472645590703,2.2761252007706252e-09,0,0,0,0,0,1,-90,90
28,40,1.2657812499999999,0.8100999999999998,2.1255875150837666e-09,0,0,0,0,0,1,-90,90
40,93,1.7516891436617459,1.1210810519435173,2.9415576933812076e-09,0,0,0,0,0,1,-90,90
40,36,0.8096137912341554,0.5181528263898596,2.7191190684598242e-09,0,0,0,0,0,1,-90,90
30,118,2.0314843749999993,1.30015,3.4114092182892963e-09,0,0,0,0,0,1,-90,90
30,115,3.2194790588748003,2.060466597679872,5.406372145754182e-09,0,0,0,0,0,1,-90,90
112,113,1.3066268360738273,0.8362411750872496,2.1941782512830955e-09,0,0,0,0,0,1,-90,90
118,120,1.032372192768152,0.6607182033716172,1.7336308654182035e-09,0,0,0,0,0,1,-90,90
115,116,0.4045655258569294,0.2589219365484348,6.793744423017706e-10,0,0,0,0,0,1,-90,90
93,94,1.1752576956693663,0.7521649252283945,1.9735740949875203e-09,0,0,0,0,0,1,-90,90
36,33,1.2165615047797567,0.7785993630590443,4.085868622072528e-09,0,0,0,0,0,1,-90,90
113,114,0.7100965338892338,0.4544617816891096,1.1924432653266212e-09,0,0,0,0,0,1,-90,90
120,121,0.5413826338710057,0.3464848856774436,9.091272030134557e-10,0,0,0,0,0,1,-90,90
116,117,2.7343749999999996,1.7499999999999996,4.591751822486843e-09,0,0,0,0,0,1,-90,90
31,32,0.18676443264621886,0.11952923689358008,3.1362776648374737e-10,0,0,0,0,0,1,-90,90
31,33,3.946295673920032,2.5256292313088204,6.6268929290218975e-09,0,0,0,0,0,1,-90,90
32,34,2.5573180599408283,1.6366835583621302,4.294425549682036e-09,0,0,0,0,0,1,-90,90
33,35,0.47528371003387726,0.3041815744216815,1.596258627105912e-09,0,0,0,0,0,1,-90,90
33,37,2.5384210728436463,1.6245894866199337,4.262692420560026e-09,0,0,0,0,0,1,-90,90
34,38,1.643096095454163,1.0515815010906644,2.7592007280722902e-09,0,0,0,0,0,1,-90,90
35,39,0.8058483887434087,0.5157429687957815,2.706472819317492e-09,0,0,0,0,0,1,-90,90
37,41,0.424148307422259,0.2714549167502458,7.122592049776887e-10,0,0,0,0,0,1,-90,90
39,84,0.019361233398013843,0.012391189374728861,6.502544730764669e-11,0,0,0,0,0,1,-90,90
41,62,1.1001095318687257,0.7040701003959845,1.8473800952295753e-09,0,0,0,0,0,1,-90,90
84,85,0.21959182716177522,0.14053876938353616,7.375076005107546e-10,0,0,0,0,0,1,-90,90
62,61,0.789020994965985,0.5049734367782305,1.324978684933648e-09,0,0,0,0,0,1,-90,90
85,86,1.0574321999980478,0.6767566079987507,3.551426729323746e-09,0,0,0,0,0,1,-90,90
94,99,3.116587985595974,1.9946163107814234,5.233590331538621e-09,0,0,0,0,0,1,-90,90
61,60,2.2824705135304018,1.4607811286594572,3.8328825198722574e-09,0,0,0,0,0,1,-90,90
72,73,1.1870084547792457,0.7596854110587171,1.9933067832831606e-09,0,0,0,0,0,1,-90,90
72,71,0.4885156249999999,0.31264999999999993,8.203492613145779e-10,0,0,0,0,0,1,-90,90
73,75,0.4814155451898731,0.3081059489215188,8.08426315702527e-10,0,0,0,0,0,1,-90,90
71,70,1.6077015636978433,1.0289290007666199,2.6997637797026816e-09,0,0,0,0,0,1,-90,90
42,43,2.049706840820378,1.311812378125042,3.442009644580835e-09,0,0,0,0,0,1,-90,90
42,44,2.347837275117352,1.5026158560751057,3.942650911788854e-09,0,0,0,0,0,1,-90,90
43,45,1.7274870247147893,1.1055916958174652,2.9009158195406657e-09,0,0,0,0,0,1,-90,90
44,46,0.9119775386005673,0.5836656247043631,1.5314558262623892e-09,0,0,0,0,0,1,-90,90
45,47,1.6299934909877074,1.0431958342321328,2.737197927454902e-09,0,0,0,0,0,1,-90,90
45,48,1.2270455327377414,0.7853091409521545,2.0605398166757903e-09,0,0,0,0,0,1,-90,90
45,49,1.1274923310618545,0.7215950918795869,1.893363187563231e-09,0,0,0,0,0,1,-90,90
46,50,1.6951202137384234,1.084876936792591,2.846563229537899e-09,0,0,0,0,0,1,-90,90
46,51,4.039368677663565,2.5851959537046816,6.783187561090906e-09,0,0,0,0,0,1,-90,90
47,57,0.8340104130922754,0.5337666643790563,1.40052803082586e-09,0,0,0,0,0,1,-90,90
48,58,2.248573046381154,1.4390867496839386,3.77595954604451e-09,0,0,0,0,0,1,-90,90
50,70,0.6046578627650894,0.3869810321696572,1.015383348418779e-09,0,0,0,0,0,1,-90,90
51,74,1.7702684127008077,1.132971784128517,2.972757288341879e-09,0,0,0,0,0,1,-90,90
57,77,1.2506794160490278,0.8004348262713777,2.100227469893451e-09,0,0,0,0,0,1,-90,90
58,110,0.4573528676192087,0.29270583527629357,7.680186014756884e-10,0,0,0,0,0,1,-90,90
77,76,0.3268893786509017,0.20920920233657708,5.489352777771408e-10,0,0,0,0,0,1,-90,90
110,98,2.2572656249999996,1.4446499999999998,3.790556725917496e-09,0,0,0,0,0,1,-90,90
110,108,1.269182123580928,0.8122765590917939,2.131298497470335e-09,0,0,0,0,0,1,-90,90
52,53,1.3119640285648535,0.8396569782815062,2.2031408344502297e-09,0,0,0,0,0,1,-90,90
53,54,0.981920895674799,0.6284293732318714,1.6489095541952629e-09,0,0,0,0,0,1,-90,90
53,55,0.7012499999999998,0.44879999999999987,1.1775875531040545e-09,0,0,0,0,0,1,-90,90
55,56,3.1358607105052685,2.006950854723372,5.2659544256100405e-09,0,0,0,0,0,1,-90,90
56,82,1.033304995304729,0.6613151969950266,1.7351972920229482e-09,0,0,0,0,0,1,-90,90
82,69,2.0317968749999995,1.3003499999999997,3.4119339899261522e-09,0,0,0,0,0,1,-90,90
69,83,0.9073200049669552,0.5806848031788513,1.5236345733068027e-09,0,0,0,0,0,1,-90,90
69,67,0.3278731043874297,0.20983878680795504,5.505872181450604e-10,0,0,0,0,0,1,-90,90
76,78,2.129989782810849,1.3631934609989433,3.576826319396598e-09,0,0,0,0,0,1,-90,90
98,106,2.5911080946920233,1.658309180602895,4.351168115588575e-09,0,0,0,0,0,1,-90,90
98,97,1.5277926866193026,0.9777873194363538,5.131150521173032e-09,0,0,0,0,0,1,-90,90
108,109,0.4059038557180246,0.25977846765953577,6.816218584677215e-10,0,0,0,0,0,1,-90,90
59,60,2.3333724670458262,1.4933583789093285,3.918360604561662e-09,0,0,0,0,0,1,-90,90
63,64,0.7458825896416377,0.4773648573706481,1.2525376878987689e-09,0,0,0,0,0,1,-90,90
63,65,1.3240178501189643,0.8473714240761372,2.223382446185643e-09,0,0,0,0,0,1,-90,90
64,66,2.098750152014972,1.3432000972895821,3.524366568396539e-09,0,0,0,0,0,1,-90,90
65,67,0.7874618493888677,0.5039755836088753,1.3223604597285278e-09,0,0,0,0,0,1,-90,90
66,68,0.5802016335969068,0.3713290455020204,9.743147551006868e-10,0,0,0,0,0,1,-90,90
68,130,1.226343699050633,0.784859967392405,2.0593612489548802e-09,0,0,0,0,0,1,-90,90
68,128,1.7234966145406063,1.103037833305988,2.8942148464884053e-09,0,0,0,0,0,1,-90,90
130,131,1.0941193131595794,0.700236360422131,1.8373209052227852e-09,0,0,0,0,0,1,-90,90
128,129,0.36121516843355556,0.2311777077974756,6.065775206270796e-10,0,0,0,0,0,1,-90,90
83,126,2.8408588823417773,1.8181496846987375,4.770566930439605e-09,0,0,0,0,0,1,-90,90
129,81,1.5633725280117143,1.0005584179274971,2.6253233937275072e-09,0,0,0,0,0,1,-90,90
126,124,1.038857780848488,0.6648689797430324,1.74452191397145e-09,0,0,0,0,0,1,-90,90
78,79,2.2207474152545954,1.4212783457629412,3.729232819667469e-09,0,0,0,0,0,1,-90,90
79,80,3.3394531249999995,2.13725,5.607840904348574e-09,0,0,0,0,0,1,-90,90
79,81,1.0394288880012905,0.6652344883208259,1.7454809566447174e-09,0,0,0,0,0,1,-90,90
80,132,1.57972781474459,1.0110258014365376,2.6527883236156816e-09,0,0,0,0,0,1,-90,90
80,133,1.164203775281838,0.7450904161803763,1.955011586522128e-09,0,0,0,0,0,1,-90,90
132,135,1.501272840334473,0.9608146178140627,2.5210412985255557e-09,0,0,0,0,0,1,-90,90
133,134,0.9705518466903215,0.6211531818818058,1.6298178599710192e-09,0,0,0,0,0,1,-90,90
135,136,1.5776094389646915,1.0096700409374026,2.649231000334105e-09,0,0,0,0,0,1,-90,90
124,122,0.8939800832094102,0.5721472532540225,1.5012332530628569e-09,0,0,0,0,0,1,-90,90
86,96,0.7772268489790578,0.49742518334659697,2.6103462767801016e-09,0,0,0,0,0,1,-90,90
96,97,0.2078690975173861,0.13303622241112711,6.981363619577805e-10,0,0,0,0,0,1,-90,90
87,88,0.7471467043999588,0.4781738908159736,1.2546604769256411e-09,0,0,0,0,0,1,-90,90
87,89,1.2499673420146817,0.7999790988893963,2.099031705872439e-09,0,0,0,0,0,1,-90,90
88,90,1.6683645581924016,1.067753317243137,2.8016332802385983e-09,0,0,0,0,0,1,-90,90
89,91,0.5367835584800584,0.3435414774272374,9.0140411718648e-10,0,0,0,0,0,1,-90,90
90,92,0.49021205359847636,0.3137357143030249,8.231980216743578e-10,0,0,0,0,0,1,-90,90
91,139,3.7612607884076876,2.40720690458092,6.316169537835631e-09,0,0,0,0,0,1,-90,90
92,105,1.6908522622328959,1.0821454478290533,2.8393961898656552e-09,0,0,0,0,0,1,-90,90
139,142,1.7570315113552648,1.1245001672673696,2.9505289671066884e-09,0,0,0,0,0,1,-90,90
