BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003282639885604632,0.0008227071055774882,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0016738083808297453,0.0004194959228767615,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005279028338439644,0.0013230492152444125,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0010738479640431003,0.0002691316687530749,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002596510559593109,0.0006507468871172778,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0027675416620551205,0.0006936113218934764,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012902655879007572,0.0003233710380182466,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0023496747108519406,0.0005888839920854016,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005448381046398879,0.0013654930047072304,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.001149329885178502,0.000288049221401192,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0009427788767456359,0.00023628265905388323,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.010473345856490133,0.002624867897660939,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00442219154253048,0.0011083056719742447,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0006530912007157493,0.00016368008375673967,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007491033629227723,0.0018774299983107688,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.003302313464298454,0.0008276377691737371,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.001446508659749928,0.0003625292429652052,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0011614569942276908,0.00029108856142402945,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.002592013721875211,0.0006496198733502887,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.001533280615512523,0.00038427634501066556,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.005270674984821938,0.0013209556674852367,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.004474996737574201,0.0011215399013407936,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011886503625973472,0.0002979038619632117,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0017999057792880322,0.0004510989098999208,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0011609466140143879,0.00029096064808517314,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.005373328764745505,0.0013466831298632645,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0009181835003612732,0.00023011847668209657,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0012363149998971443,0.0003098497461167804,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.004042600636866181,0.0010131712234250423,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0020233645176639435,0.0005071029488051452,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0020803042091693843,0.0005213733806598072,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0012430821392193534,0.0003115457511002173,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0025977842146956602,0.0006510660951752553,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.006174491868094719,0.001547473530522917,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0015287495260909185,0.0003831407469575534,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0007843914930256512,0.00019658703889411711,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0029177820798670525,0.0007312651199298823,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006179916444744232,0.00015488330575834012,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009122292121222159,0.00022862619138317878,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016608515885436423,0.0004162486446340233,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015076805783586877,0.0003778603709155879,0,0,1,1,0,0.4,1,1.1,0.9
