BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003996917207592321,0.0010017218768075323,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003839566795346992,0.0009622861461970955,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00954263490508977,0.0023916097457955155,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.053173922660077054,0.01332664121815954,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.02689707712518629,0.00674104295362896,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.024755796579247435,0.00620438746244819,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00822216162908386,0.002060667947501016,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006213585639613091,0.0015572713532304978,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008110998455342404,0.002032807830003298,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00803801296214192,0.0020145159411721677,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017842474885904926,0.00044717457233412323,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002208406366907192,0.0005534788077195563,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004768423469546239,0.0011950795723898195,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.000872981988948988,0.00021878991006569497,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0019435056512919278,0.0004870884302782313,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004162529286438809,0.0010432281762447514,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0018304744512729018,0.0004587601412644412,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003459521571042021,0.0008670378346635568,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0032613689101698906,0.0008173760966204997,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017369437997417547,0.0004353191503895638,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007280468499239671,0.0001824657402270704,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017728236888058988,0.00044431149822821993,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005118113314818939,0.0012827201088116674,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.021801229579022145,0.0054639031724565724,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0027169128439793414,0.0006809225440105923,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.000535782719592727,0.0001342798070502874,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0011589447438698167,0.00029045893213405576,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009248631776055214,0.00023179256160256142,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0007010384709413792,0.00017569680239854217,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0009379433073618195,0.00023507075112909852,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0035607608256052513,0.000892410783569037,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006910634985432766,0.0017319683866330391,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0009377035049685337,0.0002350106509841646,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0006571154069334679,0.00016468864490417007,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0014749342400237658,0.00036965336491778485,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002749046685858158,0.0006889760439266625,0,0,1,1,0,0.4,1,1.1,0.9
