F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.41139677116198853,0.26329393354367264,6.908459423993649e-10,0,0,0,0,0,1,-90,90
1,3,0.7362777403582851,0.4712177538293024,1.2364085599622035e-09,0,0,0,0,0,1,-90,90
2,4,0.25327978885272895,0.16209906486574654,4.253249580118313e-10,0,0,0,0,0,1,-90,90
3,5,0.04499857206516068,0.028799086121702837,7.556471782016262e-11,0,0,0,0,0,1,-90,90
4,35,1.7237421089667166,1.1031949497386986,2.8946270977262578e-09,0,0,0,0,0,1,-90,90
49,45,7.306550252759975,4.676192161766384,6.134832537454139e-08,0,0,0,0,0,1,-90,90
49,47,0.18670071736130645,0.11948845911123614,1.5676038568290377e-09,0,0,0,0,0,1,-90,90
45,33,0.5772681763675497,0.36945163287523186,4.846943453073103e-09,0,0,0,0,0,1,-90,90
47,46,0.4307316220995959,0.2756682381437414,3.6165718139950334e-09,0,0,0,0,0,1,-90,90
35,36,0.535260402670604,0.3425666577091866,8.988463284910766e-10,0,0,0,0,0,1,-90,90
36,39,5.396856083046085,3.4539878931494945,9.062774401838105e-09,0,0,0,0,0,1,-90,90
6,7,3.1718046105560767,2.029954950755889,5.3263139112568826e-09,0,0,0,0,0,1,-90,90
7,9,1.2292858239473494,0.7867429273263036,2.064301868788108e-09,0,0,0,0,0,1,-90,90
9,17,2.5057085416391978,1.6036534666490865,4.2077592732133066e-09,0,0,0,0,0,1,-90,90
8,10,0.6754999999999999,0.4323199999999999,5.671731851135748e-09,0,0,0,0,0,1,-90,90
8,11,0.03851562499999999,0.02465,3.2339052121228757e-10,0,0,0,0,0,1,-90,90
10,32,1.2680366147188982,0.8115434334200947,2.1293748796765433e-09,0,0,0,0,0,1,-90,90
10,29,0.30685230406855146,0.1963854746038729,2.5764381740636486e-09,0,0,0,0,0,1,-90,90
11,33,1.3523210639965602,0.8654854809577984,1.1354555812925353e-08,0,0,0,0,0,1,-90,90
11,28,1.5791668475959044,1.0106667824613789,2.6518463087394003e-09,0,0,0,0,0,1,-90,90
17,39,0.9726134525968504,0.6224726096619843,1.6332798513506045e-09,0,0,0,0,0,1,-90,90
17,20,0.8706249999999998,0.5571999999999999,1.4620137802798107e-09,0,0,0,0,0,1,-90,90
32,40,2.0091418856039245,1.2858508067865118,3.37389016314751e-09,0,0,0,0,0,1,-90,90
29,30,0.03601284439373462,0.02304822041199015,3.0237630880524074e-10,0,0,0,0,0,1,-90,90
28,27,1.995669604432729,1.2772285468369464,3.35126657581187e-09,0,0,0,0,0,1,-90,90
20,22,3.65842930482069,2.3413947550852416,6.1434877907564535e-09,0,0,0,0,0,1,-90,90
20,18,0.7423205058826715,0.4750851237649098,2.493111980438757e-09,0,0,0,0,0,1,-90,90
30,31,0.9881073607403257,0.6323887108738084,8.296491473356901e-09,0,0,0,0,0,1,-90,90
12,13,2.605433325872278,1.667477328558258,4.375224035635928e-09,0,0,0,0,0,1,-90,90
12,14,8.320218449220505,5.324939807501123,1.3971886894700584e-08,0,0,0,0,0,1,-90,90
13,15,2.038805694289125,1.30483564434504,3.423703684552647e-09,0,0,0,0,0,1,-90,90
15,31,0.4747148248086164,0.30381748787751445,3.98587001047129e-09,0,0,0,0,0,1,-90,90
15,34,0.3233339662322963,0.20693373838866963,2.71482391537197e-09,0,0,0,0,0,1,-90,90
34,26,0.26191084136719317,0.16762293847500362,2.1990940949519944e-09,0,0,0,0,0,1,-90,90
