BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00563103508250835,0.0014112704212397753,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0024288538613707576,0.0006087281577616563,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004444072932483185,0.001113789665230083,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.022009683597063068,0.005516146673969032,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003580608703974568,0.0008973851307816819,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.063162030826572,0.01582989708728098,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003390731241559353,0.0008497973529681412,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.026089963170338883,0.006538761128998841,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.03565253618289355,0.008935367835549959,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.024906537983924892,0.006242166819628588,0,0,1,1,0,0.4,1,1.1,0.9
44,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00439657233845156,0.0011018848941949345,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.006263848188275371,0.0015698683353454809,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.08390687627803199,0.021029045440978448,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.02708855888866862,0.0067890328071904945,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002536191592933601,0.0006356295290758157,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006732170681869776,0.0016872410160563647,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011484247603838219,0.002878223757446571,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006142454180691269,0.0015394441291899609,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001665841305328779,0.00041749918553921154,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0010596454933965045,0.0002655721940848514,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.03346096215460315,0.008386107609540885,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.052103533973055005,0.013058376525951123,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0020749948858675314,0.0005200427388110325,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005352446634223971,0.0013414495746277356,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0015317768474128303,0.0003838994651993335,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005994228752630019,0.0015022953351879061,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004464079656540135,0.0011188038229246755,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0018314800032813807,0.00045901215635328206,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0922855373196572,0.023128935838459767,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0022987444932501496,0.0005761196763609299,0,0,1,1,0,0.4,1,1.1,0.9
