F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6593300513810747,1.0619712328838877,2.7864619108703954e-09,0,0,0,0,0,1,-90,90
1,3,1.3496226490002892,0.8637584953601851,2.266379797290642e-09,0,0,0,0,0,1,-90,90
2,4,4.667109374999999,2.9869499999999998,7.837333203529758e-09,0,0,0,0,0,1,-90,90
3,10,1.071803898660586,0.6859544951427751,1.7998473161227884e-09,0,0,0,0,0,1,-90,90
3,11,2.2931441518912488,1.4676122572103991,3.850806432428503e-09,0,0,0,0,0,1,-90,90
4,12,4.763583628401664,3.048693522177065,7.999339449520213e-09,0,0,0,0,0,1,-90,90
10,13,0.3772834887558127,0.24146143280372015,6.335605566495809e-10,0,0,0,0,0,1,-90,90
11,14,0.09180091176892274,0.05875258353211056,1.5415844714821668e-10,0,0,0,0,0,1,-90,90
7,30,1.3811845477575673,0.8839581105648431,2.319380722964654e-09,0,0,0,0,0,1,-90,90
7,29,1.6989291527672843,1.087314657771062,2.852959463678247e-09,0,0,0,0,0,1,-90,90
30,31,1.040907637009368,0.6661808876859955,1.7479641743646131e-09,0,0,0,0,0,1,-90,90
9,74,3.028749999999999,1.9383999999999997,5.086086704404855e-09,0,0,0,0,0,1,-90,90
9,70,0.4984374999999999,0.31899999999999995,8.370107607847447e-10,0,0,0,0,0,1,-90,90
70,73,1.3011063662526616,0.8327080744017034,2.1849078961334466e-09,0,0,0,0,0,1,-90,90
70,50,1.9614855269498863,1.2553507372479273,3.293862306067642e-09,0,0,0,0,0,1,-90,90
13,15,1.8783286369372953,1.2021303276398692,3.1542194987468997e-09,0,0,0,0,0,1,-90,90
14,31,0.013978186668321908,0.008946039467726022,2.347313887426868e-11,0,0,0,0,0,1,-90,90
32,17,0.9995123472102828,0.639687902214581,1.6784503376094788e-09,0,0,0,0,0,1,-90,90
17,15,1.0327735674849032,0.660975083190338,1.7343048816329301e-09,0,0,0,0,0,1,-90,90
35,34,0.6106402206046905,0.3908097411870019,1.0254293379091587e-09,0,0,0,0,0,1,-90,90
34,36,2.7553343116616,1.7634139594634242,4.626948149808525e-09,0,0,0,0,0,1,-90,90
55,53,1.7449767518344612,1.1167851211740552,2.9302857802726615e-09,0,0,0,0,0,1,-90,90
53,52,1.217426870065262,0.7791531968417676,2.0443874923397924e-09,0,0,0,0,0,1,-90,90
50,49,0.8879503283632137,0.5682882101524569,1.4911076712373313e-09,0,0,0,0,0,1,-90,90
15,16,1.1474124634560872,0.7343439766118959,1.926814453108519e-09,0,0,0,0,0,1,-90,90
16,33,1.0520852499544644,0.6733345599708571,1.7667343959368914e-09,0,0,0,0,0,1,-90,90
33,82,0.19578190663019987,0.1253004202433279,3.287705331489533e-10,0,0,0,0,0,1,-90,90
82,83,0.03595333392320402,0.023010133710850568,6.03753276585509e-11,0,0,0,0,0,1,-90,90
19,81,0.6552702426902217,0.41937295532174196,2.200750322171774e-09,0,0,0,0,0,1,-90,90
19,80,0.24225300432454686,0.15504192276770998,8.136160359205677e-10,0,0,0,0,0,1,-90,90
81,28,1.1890896857085564,0.7610173988534762,3.993603460719596e-09,0,0,0,0,0,1,-90,90
80,79,0.4000429251165088,0.2560274720745656,1.3435595560058126e-09,0,0,0,0,0,1,-90,90
20,49,4.064921875,2.601549999999999,6.826098259308941e-09,0,0,0,0,0,1,-90,90
20,22,3.06329994338668,1.9605119637674755,1.0288210723013217e-08,0,0,0,0,0,1,-90,90
20,21,2.4513490333677788,1.5688633813553785,8.232950046367348e-09,0,0,0,0,0,1,-90,90
20,47,3.6087851876805734,2.3096225201155667,6.060121951998463e-09,0,0,0,0,0,1,-90,90
49,51,2.100100814059946,1.3440645209983655,3.5266346936195147e-09,0,0,0,0,0,1,-90,90
22,27,0.5772265624999999,0.36942499999999995,1.938637619453945e-09,0,0,0,0,0,1,-90,90
22,94,2.0110156249999998,1.2870499999999998,3.377036676075252e-09,0,0,0,0,0,1,-90,90
21,79,0.8338024424257798,0.5336335631524992,2.8003575841664413e-09,0,0,0,0,0,1,-90,90
47,48,0.15879191364264877,0.10162682473129522,2.666543758134148e-10,0,0,0,0,0,1,-90,90
27,95,1.36875,0.8759999999999999,2.2984997694276997e-09,0,0,0,0,0,1,-90,90
