BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08639503731240751,0.021652637377388716,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0679606636510486,0.017032547837692827,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0011262013033534232,0.000282252652398035,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013285475542518153,0.0003329654031725263,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0011317279632772398,0.00028363776393871095,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0011039961388984569,0.0002766875136029665,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0014549995271958007,0.00036465725493839467,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0032720829700179847,0.000820061293131169,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.014144504689108986,0.0035449470298691247,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003177207202109085,0.0007962831843145221,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.07397917129333816,0.018540928036202484,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.012222252551651299,0.0030631852322582772,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0017532400053212464,0.0004394033644951052,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0036904933344826967,0.0009249248151403708,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0018699171674422172,0.00046864541774514014,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0027335922736022853,0.0006851028031148431,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013691783030397196,0.00034314842869394616,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0018856079027585802,0.000472577886698898,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015218570998322,0.00038141334210800435,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013573667514737433,0.0003401881748312433,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0007919494934169231,0.00019848125234504262,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0013666895275048511,0.0003425246827491952,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001188770238164104,0.0002979339056122237,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015643049602373674,0.00039205177872879746,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0019510007272466347,0.0004889668733788045,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011308470489215573,0.0002834169859901448,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001090748132433561,0.0002733672502072761,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0009036320517757034,0.00022647153989798792,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0016293367376768058,0.00040835027848881765,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0016737222902405444,0.0004194743465412732,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018829960642410195,0.0004719232982634009,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002338057174797895,0.0005859723630934796,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002034188673963765,0.0005098157380875749,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009491205235070201,0.0002378720255495908,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008161863656711143,0.00020455558511238002,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012926306616059507,0.00032396378136210525,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001696797771809234,0.00042525760736571985,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0012605524390611918,0.00031592422096512064,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0020223257854605973,0.0005068426179756099,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006340666483949887,0.0015891208150240845,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004412148557940703,0.0011057886627770285,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002024846496226826,0.000507474367643789,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0010021362001664314,0.00025115900658152405,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001053854003564321,0.0002641207099127033,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0006225023745337365,0.00015601380127428535,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0011144676362900032,0.00027931191823164374,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0020524242284366144,0.0005143859988416556,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008449118715324708,0.00021175487550274003,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0012172244225444487,0.00030506519642964754,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.011000996351046349,0.002757109576998518,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004253881426237345,0.0010661231806135053,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0010095761431444792,0.0002530236320556655,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.000988099619374817,0.0002476411078299993,0,0,1,1,0,0.4,1,1.1,0.9
