BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014213868587630135,0.003562331261515781,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0014110993253282716,0.0003536548272365056,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0020205953821423516,0.0005064089380243979,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011179511835605993,0.00028018497747420715,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016629302238131399,0.0004167695997389737,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0014961670074293192,0.0003749747980400188,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009724870007910353,0.00024372821677488368,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.023066498454155267,0.0057810094437240715,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0012849497866655154,0.00032203877264632764,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002705570281101777,0.00067807982979276,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005653330842618427,0.0014168582654462782,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.005654556793907997,0.0014171655178017513,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.006511591663906934,0.0016319587031181886,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.012173141381875377,0.003050876812892797,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00552071757334385,0.0013836222472633215,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.014826188681224267,0.0037157931426367976,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0017694427621220317,0.0004434641581290358,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.005198814348753586,0.001302945694425441,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0026956961202043712,0.0006756051318012029,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003576818525308714,0.0008964352224674983,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002224292324473984,0.0005574602039812711,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0024609353230491053,0.0006167685299620407,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002686615682486627,0.0006733293595896658,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0028288098654547247,0.0007089665810871107,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012058846030837194,0.0003022231697768856,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0027883540923129466,0.0006988274085962966,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004663846908272019,0.0011688702155808522,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007005729605621245,0.0017558013450011919,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005763704984072246,0.001444520632812337,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.010277871410546782,0.0025758773835501303,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00891331956738024,0.0022338884549975256,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
