F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9806043228572683,1.2675867666286518,3.3259679119013237e-09,0,0,0,0,0,1,-90,90
1,3,0.31906208262023433,0.20419973287694998,5.357911403366067e-10,0,0,0,0,0,1,-90,90
2,4,1.3876085088686596,0.8880694456759423,2.3301682832442216e-09,0,0,0,0,0,1,-90,90
3,5,2.170888849533403,1.389368863701378,3.6455068640041582e-09,0,0,0,0,0,1,-90,90
4,21,0.002910154157005671,0.0018624986604836294,4.886932353517149e-12,0,0,0,0,0,1,-90,90
5,7,0.36169270833333317,0.2314833333333333,1.822138316071993e-09,0,0,0,0,0,1,-90,90
5,70,2.0110145176654535,1.2870492913058904,1.0131104449687239e-08,0,0,0,0,0,1,-90,90
21,22,0.9082718021115745,0.5812939533514078,1.5252328969725192e-09,0,0,0,0,0,1,-90,90
7,6,1.0360943664890931,0.6631003945530197,5.2196441917381255e-09,0,0,0,0,0,1,-90,90
70,62,0.41749229249069486,0.26719506719404473,2.1032458915675704e-09,0,0,0,0,0,1,-90,90
22,23,0.6764680500737075,0.4329395520471728,1.1359719869367104e-09,0,0,0,0,0,1,-90,90
6,8,0.5258596257341565,0.33655016046986014,2.649179678906948e-09,0,0,0,0,0,1,-90,90
62,29,0.03092799570204373,0.01979391724930799,1.558092953205664e-10,0,0,0,0,0,1,-90,90
8,9,2.5636529759632625,1.6407379046164883,1.2915190737850294e-08,0,0,0,0,0,1,-90,90
9,10,0.5638796022943248,0.3608829454683679,2.840717010100797e-09,0,0,0,0,0,1,-90,90
9,79,4.809532833609201,3.0781010135098885,8.076500536332932e-09,0,0,0,0,0,1,-90,90
10,44,0.5548697916666666,0.3551166666666667,2.7953273166207763e-09,0,0,0,0,0,1,-90,90
10,80,1.278384080470953,0.8181658115014099,2.1467510606045863e-09,0,0,0,0,0,1,-90,90
44,60,1.6838382768598477,1.0776564971903027,2.8276178199933482e-09,0,0,0,0,0,1,-90,90
44,42,0.04084565646171985,0.026141220135500704,2.0577256319865452e-10,0,0,0,0,0,1,-90,90
80,81,1.1273114967591515,0.721479357925857,1.893059518081538e-09,0,0,0,0,0,1,-90,90
11,93,17.817054613676166,11.402914952752747,2.991963172340852e-08,0,0,0,0,0,1,-90,90
11,66,2.5478459194247542,1.630621388431843,4.278519275495967e-09,0,0,0,0,0,1,-90,90
93,102,2.3275781249999996,1.4896499999999997,3.9086303442100146e-09,0,0,0,0,0,1,-90,90
66,64,5.149987461656974,3.2959919754604634,8.648215520127197e-09,0,0,0,0,0,1,-90,90
60,61,1.120737412995279,0.7172719443169786,1.882019861449239e-09,0,0,0,0,0,1,-90,90
42,40,0.5681820437822022,0.36363650802060943,2.86239188301666e-09,0,0,0,0,0,1,-90,90
64,65,2.1529687499999994,1.3778999999999997,3.615414192116926e-09,0,0,0,0,0,1,-90,90
90,91,11.02997589539318,7.059184573051636,3.7044598432663837e-08,0,0,0,0,0,1,-90,90
90,89,1.7910536184152344,1.14627431578575,3.00766124490233e-09,0,0,0,0,0,1,-90,90
91,92,4.778314838694298,3.058121496764351,8.02407711780223e-09,0,0,0,0,0,1,-90,90
91,98,3.4087522746810044,2.181601455795843,5.724212834623149e-09,0,0,0,0,0,1,-90,90
91,97,0.764527590329416,0.48929765781082624,3.851542991985266e-09,0,0,0,0,0,1,-90,90
89,88,0.03555395991518387,0.02275453434571768,5.970467117245064e-11,0,0,0,0,0,1,-90,90
13,14,0.5319272595083376,0.3404334460853361,8.932490837130393e-10,0,0,0,0,0,1,-90,90
13,15,0.4987589835953438,0.3192057495010201,8.375506182969072e-10,0,0,0,0,0,1,-90,90
14,16,0.7238762359573407,0.4632807910126981,1.2155830951175445e-09,0,0,0,0,0,1,-90,90
16,18,0.057876146949335815,0.03704073404757492,9.718963318240148e-11,0,0,0,0,0,1,-90,90
