F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9365761092721887,0.5994087099342008,3.1455268985769762e-09,0,0,0,0,0,1,-90,90
1,3,0.6788544749749562,0.43446686398397194,2.2799588737240537e-09,0,0,0,0,0,1,-90,90
2,4,0.30693027848153626,0.19643537822818322,1.0308371496916031e-09,0,0,0,0,0,1,-90,90
3,5,0.8997265624999999,0.5758249999999999,3.0217662779239843e-09,0,0,0,0,0,1,-90,90
4,11,1.3472811580725845,0.8622599411664541,4.524895607209674e-09,0,0,0,0,0,1,-90,90
5,25,0.9600683054651378,0.6144437154976882,3.2244263433738253e-09,0,0,0,0,0,1,-90,90
11,12,3.1478096188179374,2.01459815604348,5.286019859766448e-09,0,0,0,0,0,1,-90,90
25,22,0.19964458456201103,0.12777253411968706,6.705140187518119e-10,0,0,0,0,0,1,-90,90
9,10,6.00993082253349,3.8463557264214336,1.0092291952416185e-08,0,0,0,0,0,1,-90,90
9,13,2.8842739424418227,1.8459353231627667,4.843472505328842e-09,0,0,0,0,0,1,-90,90
10,26,3.8367968749999997,2.4555499999999997,6.443014964404324e-09,0,0,0,0,0,1,-90,90
13,12,0.14168946479542122,0.09068125746906959,2.379347595708565e-10,0,0,0,0,0,1,-90,90
18,23,1.8060475286307134,1.1558704183236566,3.032840057083589e-09,0,0,0,0,0,1,-90,90
18,16,0.1675295556118129,0.10721891559156027,2.813272291843485e-10,0,0,0,0,0,1,-90,90
23,24,2.196768457758561,1.405931812965479,3.6889656939865543e-09,0,0,0,0,0,1,-90,90
16,14,1.556775788904807,0.9963365048990764,2.614245692674575e-09,0,0,0,0,0,1,-90,90
21,22,0.5469921874999999,0.3500749999999999,1.8370943077223785e-09,0,0,0,0,0,1,-90,90
21,24,0.5585718558499709,0.35748598774398144,1.875985069413641e-09,0,0,0,0,0,1,-90,90
14,15,2.0173674328565707,1.2911151570282053,3.3877030716140846e-09,0,0,0,0,0,1,-90,90
15,17,1.138816443821733,0.7288425240459091,1.9123794217678366e-09,0,0,0,0,0,1,-90,90
17,19,1.2312756352070047,0.788016406532483,2.0676432976257496e-09,0,0,0,0,0,1,-90,90
