BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0022808062288491165,0.0005716239235221322,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002032350805811747,0.0005093551249102323,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016046530746367555,0.0004021639693954005,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002555421637472989,0.0006404490325347558,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0058631928224838715,0.0014694546354541507,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015870019385970603,0.00039774017770717596,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0033759066141585536,0.0008460819511192631,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017980326758434348,0.0004506294659258468,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009596032725980501,0.00024049925011997275,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0023122786205953703,0.0005795116484086505,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002895129539022177,0.0007255878580425246,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017518084040203323,0.000439044571388441,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015076235994950335,0.00037784609066626734,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0019367848683046213,0.00048540404328745944,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001086441409239222,0.00027228788363122376,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0019136724913649912,0.0004796115356114258,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0019736736477172214,0.0004946492428818209,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015073377913078323,0.0003777744603825211,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016841990154323266,0.00042210006138019293,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0017657153791568107,0.0004425299879009388,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016013755218886913,0.000401342537246671,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0015657265370614061,0.00039240805946473496,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.004494630270075806,0.0011264605284152076,0,0,1,1,0,0.4,1,1.1,0.9
