BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.00328839632947795,0.0008241498064044064,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.015842255753757695,0.0039704435549413435,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002047318801298686,0.0005131064581884754,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0035903649536941544,0.0008998302774465022,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006003596516782429,0.0015046431181918716,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007298226743513202,0.0018291080378126906,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0071073929083082235,0.0017812805703843464,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002263220512968107,0.0005672165276711832,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.006000302277763516,0.001503817504069465,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0049945813409286366,0.0012517600777917418,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.013464945981044503,0.003374633563493043,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003988907994223666,0.0009997145787248596,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.015715872914878325,0.003938769029805315,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00301675133736414,0.0007560691539433739,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003729582541896787,0.0009347214939755946,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.012814188949580424,0.0032115384776940114,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0024421313275970347,0.0006120558044695166,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.012698528933498753,0.0031825513452708428,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001859116795210327,0.00046593858931201726,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007005636507226885,0.001755778012344176,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0014947676293514314,0.0003746240808342978,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.013064568603042597,0.003274289533909067,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0020680192753963446,0.0005182944860326656,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009794229898849472,0.00245466539500076,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004326983381633216,0.001084444257622144,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001276890910043842,0.00032001902777918645,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004353476991792059,0.0010910841822223613,0,0,1,1,0,0.4,1,1.1,0.9
