F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,15.997126505478825,6.152740963645702,1.6143919733205493e-08,0,0,0,0,0,1,-90,90
1,56,46.83023051218886,18.01162712007264,4.7259955231169714e-08,0,0,0,0,0,1,-90,90
2,3,16.489384731042275,6.342071050400876,1.6640695030868156e-08,0,0,0,0,0,1,-90,90
56,55,7.794194420066289,2.997767084640881,7.865715699594764e-09,0,0,0,0,0,1,-90,90
3,53,2.080881711756612,0.8003391199063893,2.0999763499643883e-09,0,0,0,0,0,1,-90,90
53,54,2.0398757495547724,0.7845675959826046,4.117188215676854e-09,0,0,0,0,0,1,-90,90
53,51,2.0812394026301386,0.8004766933192841,4.200674646179503e-09,0,0,0,0,0,1,-90,90
54,63,1.241893441870598,0.47765132379638386,2.506578670348913e-09,0,0,0,0,0,1,-90,90
51,49,1.8392319025182786,0.7073968855839533,3.7122182155447256e-09,0,0,0,0,0,1,-90,90
4,5,13.721569031456283,5.27752655056011,1.3847481232432621e-08,0,0,0,0,0,1,-90,90
5,6,17.316005428167138,6.660002087756592,1.747490098527001e-08,0,0,0,0,0,1,-90,90
6,52,0.3462270249464252,0.13316424036400973,3.494040819322958e-10,0,0,0,0,0,1,-90,90
52,50,3.6087057401376077,1.3879637462067722,3.6418200349660653e-09,0,0,0,0,0,1,-90,90
50,49,2.4153719489738354,0.928989211143783,2.43753594476576e-09,0,0,0,0,0,1,-90,90
7,8,1.6867090495145813,0.6487342498133005,1.7021866707942044e-09,0,0,0,0,0,1,-90,90
7,9,2.5562689879162948,0.9831803799678056,2.5797258866002735e-09,0,0,0,0,0,1,-90,90
9,11,2.208260520622061,0.8493309694700236,4.457048030809713e-09,0,0,0,0,0,1,-90,90
9,12,2.731261925833539,1.0504853560898226,2.7563245990406765e-09,0,0,0,0,0,1,-90,90
11,13,1.1751168940265158,0.4519680361640446,2.3718000614423444e-09,0,0,0,0,0,1,-90,90
10,19,2.724473110511663,1.0478742732737167,2.7494734880238085e-09,0,0,0,0,0,1,-90,90
19,17,0.16455677385271042,0.06329106686642709,1.6606678378917328e-10,0,0,0,0,0,1,-90,90
13,14,0.08480436621428335,0.03261706392857052,1.711651002722098e-10,0,0,0,0,0,1,-90,90
17,16,2.4659438220277776,0.9484399315491453,2.4885718766914772e-09,0,0,0,0,0,1,-90,90
14,15,1.3554334237917125,0.5213205476121973,2.7357423709693096e-09,0,0,0,0,0,1,-90,90
15,23,0.9461300552382272,0.36389617509162586,1.909623914483388e-09,0,0,0,0,0,1,-90,90
23,29,0.7809497716881874,0.300365296803149,7.881159422900921e-10,0,0,0,0,0,1,-90,90
23,28,2.441586852041869,0.9390718661699498,4.927982803350843e-09,0,0,0,0,0,1,-90,90
29,31,2.453042196637699,0.9434777679375767,2.475551863087535e-09,0,0,0,0,0,1,-90,90
28,25,0.31755809014500386,0.12213772697884766,6.409441490851705e-10,0,0,0,0,0,1,-90,90
16,18,0.12217489212770122,0.04699034312603893,1.2329599639329793e-10,0,0,0,0,0,1,-90,90
