F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.0564619759034164,1.3161356645781865,3.4533533351238975e-09,0,0,0,0,0,1,-90,90
3,7,0.27476562499999996,0.17584999999999995,4.6140546170532067e-10,0,0,0,0,0,1,-90,90
2,4,0.7845312499999999,0.5020999999999999,1.317439194326082e-09,0,0,0,0,0,1,-90,90
2,5,1.5388576511621375,0.984868896743768,2.5841563151621734e-09,0,0,0,0,0,1,-90,90
4,36,1.6646874999999997,1.0654,2.79545850952999e-09,0,0,0,0,0,1,-90,90
4,28,3.6122409577559202,2.311834212963789,6.065925120379381e-09,0,0,0,0,0,1,-90,90
5,6,3.112258169641824,1.9918452285707673,5.226319404800882e-09,0,0,0,0,0,1,-90,90
5,38,1.8957208469213969,1.213261342029694,3.183425701952961e-09,0,0,0,0,0,1,-90,90
7,9,0.9017578124999999,0.5771249999999999,3.0285883092031077e-09,0,0,0,0,0,1,-90,90
7,33,0.948861472083143,0.6072713421332115,1.593393881133832e-09,0,0,0,0,0,1,-90,90
6,27,0.6787897519182432,0.4344254412276757,1.1398707494239034e-09,0,0,0,0,0,1,-90,90
38,37,1.8086821852695034,1.1575565985724823,3.0372643549296383e-09,0,0,0,0,0,1,-90,90
9,11,1.1936505216314042,0.7639363338440988,4.008921203648638e-09,0,0,0,0,0,1,-90,90
9,31,4.336771728070397,2.775533905965054,7.282607354908037e-09,0,0,0,0,0,1,-90,90
33,34,3.3218833017118228,2.126005313095567,5.578336440584732e-09,0,0,0,0,0,1,-90,90
8,23,1.7513415380187243,1.1208585843319836,2.940973969917948e-09,0,0,0,0,0,1,-90,90
23,24,0.32789062499999994,0.20984999999999995,5.506166399707794e-10,0,0,0,0,0,1,-90,90
23,25,0.7464843749999998,0.47774999999999995,1.253548247538908e-09,0,0,0,0,0,1,-90,90
23,26,0.996547061881246,0.6377901196039975,1.6734708251747184e-09,0,0,0,0,0,1,-90,90
11,12,2.05755366515222,1.3168343456974207,3.4551865752968008e-09,0,0,0,0,0,1,-90,90
11,43,0.5618140939621016,0.35956102013574504,9.434371254305919e-10,0,0,0,0,0,1,-90,90
11,10,3.54985635287141,2.2719080658377027,5.9611645724759025e-09,0,0,0,0,0,1,-90,90
31,30,0.031235874064358363,0.01999095940118935,5.245344243638383e-11,0,0,0,0,0,1,-90,90
10,37,0.8729609531272955,0.5586950100014692,1.4659364745077435e-09,0,0,0,0,0,1,-90,90
12,16,1.6374760336919854,1.0479846615628707,2.7497631312397542e-09,0,0,0,0,0,1,-90,90
12,17,4.579015531688524,2.9305699402806558,7.689399922405062e-09,0,0,0,0,0,1,-90,90
12,39,1.0307742081223699,0.6596954931983167,1.7309474189598446e-09,0,0,0,0,0,1,-90,90
43,42,1.6092554410053264,1.029923482243409,2.702373158064668e-09,0,0,0,0,0,1,-90,90
16,44,1.5970498645175109,1.0221119132912069,2.6818767089373793e-09,0,0,0,0,0,1,-90,90
17,18,2.3484917576957627,1.5030347249252882,3.9437499642495444e-09,0,0,0,0,0,1,-90,90
17,35,3.446427773224566,2.2057137748637223,5.787480140351333e-09,0,0,0,0,0,1,-90,90
15,18,0.4828906249999999,0.30905,8.109033718511764e-10,0,0,0,0,0,1,-90,90
15,45,1.7230726468757582,1.1027664940004853,2.8935028906309455e-09,0,0,0,0,0,1,-90,90
34,24,1.0758386006565124,0.6885367044201679,1.806622667068795e-09,0,0,0,0,0,1,-90,90
25,32,1.700179848629892,1.0881151031231309,2.8550597187663406e-09,0,0,0,0,0,1,-90,90
30,29,1.1836996460908458,0.7575677734981413,1.987750402638509e-09,0,0,0,0,0,1,-90,90
