BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.29223466484804905,0.14153570798579151,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.12829770534089044,0.062137414696566654,0,0,1,1,0,20,1,1.05,0.95
7,1,0.16107080184316488,0.07801014977660227,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
224,1,0.1541382967974615,0.07465258434106818,0,0,1,1,0,20,1,1.05,0.95
225,1,0.15817772053922124,0.07660896655000925,0,0,1,1,0,20,1,1.05,0.95
232,1,0.112838731903061,0.05465029214252465,0,0,1,1,0,20,1,1.05,0.95
216,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.1458546017973979,0.07064060774280258,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
233,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
239,1,0.15147233858275785,0.07336140184711315,0,0,1,1,0,20,1,1.05,0.95
234,1,0.13188039434159343,0.06387259017436656,0,0,1,1,0,20,1,1.05,0.95
10,1,0.1581244465125765,0.07658316476129148,0,0,1,1,0,20,1,1.05,0.95
11,1,0.14326533866426217,0.06938657037218322,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.15593555856182797,0.07552303794173074,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.15103580157493016,0.07314997732464242,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.15148154825527815,0.07336586229509305,0,0,1,1,0,20,1,1.05,0.95
70,1,0.1569771351714586,0.07602749651765692,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
223,1,0.15494294978596776,0.0750422955701256,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
189,1,0.10685713227858135,0.05175327122209935,0,0,1,1,0,20,1,1.05,0.95
16,1,0.12692870897973343,0.06147437949741573,0,0,1,1,0,20,1,1.05,0.95
17,1,0.08164436116009782,0.03954216884520039,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.08837534139928797,0.04280213136226696,0,0,1,1,0,20,1,1.05,0.95
228,1,0.0569885667986995,0.0276008226236387,0,0,1,1,0,20,1,1.05,0.95
25,1,0.14110652579744362,0.06834100958057464,0,0,1,1,0,20,1,1.05,0.95
