BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010055122698215777,0.0025200512939456657,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.010787000428141555,0.002703477143203253,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0065889049861873675,0.0016513352481589184,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.008130949759288813,0.0020378080981089245,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.003525199051149128,0.0008834981627664027,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018629874217510614,0.0004669086597641748,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006143374785612771,0.0015396748545319853,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005973303466034471,0.0014970509640206946,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004156099783293419,0.0010416167908636617,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00807387578192424,0.0020235040110455475,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008137288303461958,0.002039396687022723,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01814641140228166,0.004547919394648937,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010431327290568861,0.002614337052379615,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.011727039027631796,0.002939073024039656,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006998392969194812,0.0017539626105894358,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007213045148607501,0.0018077595177692148,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.012072131252022453,0.003025561288052643,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.012060158239184658,0.003022560568180804,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01114060362627849,0.0027920984583033096,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006139238368214717,0.0015386381706118464,0,0,1,1,0,0.4,1,1.1,0.9
