F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2573808617262452,0.48360802374086354,1.268918871075069e-09,0,0,0,0,0,1,-90,90
2,3,3.4124460116511814,1.3124792352504544,3.4437593831070933e-09,0,0,0,0,0,1,-90,90
3,4,0.5943726478664272,0.2286048645640105,5.998267448520876e-10,0,0,0,0,0,1,-90,90
4,5,2.416436857589249,0.9293987913804804,2.4386106252219374e-09,0,0,0,0,0,1,-90,90
5,6,2.8494699999999997,1.0959499999999998,2.8756173770596884e-09,0,0,0,0,0,1,-90,90
5,7,4.9730392866155935,1.9127074179290748,5.018673012662819e-09,0,0,0,0,0,1,-90,90
6,9,5.0992579247619085,1.9612530479853496,5.146049861396918e-09,0,0,0,0,0,1,-90,90
6,11,2.4852735956697476,0.9558744598729798,2.508079024680218e-09,0,0,0,0,0,1,-90,90
9,8,0.3510021415084273,0.13500082365708746,3.542230160369464e-10,0,0,0,0,0,1,-90,90
11,10,0.8249318465275766,0.3172814794336833,8.325016065319641e-10,0,0,0,0,0,1,-90,90
10,12,4.1048668566957325,1.5787949448829741,4.142534037428235e-09,0,0,0,0,0,1,-90,90
12,13,2.5109729138386294,0.9657588130148574,2.53401416556783e-09,0,0,0,0,0,1,-90,90
12,14,1.4315996466222385,0.550615248700861,1.4447363266921286e-09,0,0,0,0,0,1,-90,90
13,17,1.4366049441835982,0.5525403631475378,1.4497875539887136e-09,0,0,0,0,0,1,-90,90
14,23,0.13024781799039223,0.05009531461168932,2.6288600247574426e-10,0,0,0,0,0,1,-90,90
17,15,0.9906235704045542,0.38100906554021313,9.99713754901876e-10,0,0,0,0,0,1,-90,90
23,22,0.5327466189972637,0.20490254576817835,1.0752704433865449e-09,0,0,0,0,0,1,-90,90
15,16,2.184940771476021,0.8403618351830849,2.204990279000182e-09,0,0,0,0,0,1,-90,90
22,24,2.5822502837893904,0.9931731860728424,5.211891185365759e-09,0,0,0,0,0,1,-90,90
16,18,2.2487825390613105,0.8649163611774272,2.2694178729915086e-09,0,0,0,0,0,1,-90,90
18,19,0.4773845523334657,0.18360944320517913,4.817651402646719e-10,0,0,0,0,0,1,-90,90
19,20,0.9242773041543683,0.3554912708286032,9.327586804030873e-10,0,0,0,0,0,1,-90,90
20,21,0.7339902436697544,0.2823039398729825,7.40725503089705e-10,0,0,0,0,0,1,-90,90
21,36,8.038289999999998,3.0916499999999996,8.112051155423683e-09,0,0,0,0,0,1,-90,90
24,25,0.8787684798223264,0.337987876854741,8.868322568721233e-10,0,0,0,0,0,1,-90,90
25,29,2.851680897209782,1.0968003450806854,2.8778485619591063e-09,0,0,0,0,0,1,-90,90
25,26,1.4975589099637825,0.5759841961399164,1.5113008470566174e-09,0,0,0,0,0,1,-90,90
29,30,3.8914157237886973,1.496698355303345,3.927124228958397e-09,0,0,0,0,0,1,-90,90
26,27,2.715515478422727,1.0444290301625874,2.740433658689844e-09,0,0,0,0,0,1,-90,90
30,31,6.515050146345985,2.505788517825379,6.5748337105664515e-09,0,0,0,0,0,1,-90,90
27,28,0.7876621945448049,0.3029469979018481,7.948899598472737e-10,0,0,0,0,0,1,-90,90
31,35,10.894129999999999,4.190049999999999,1.0994096985034854e-08,0,0,0,0,0,1,-90,90
35,37,7.895679999999999,3.0367999999999995,7.968132534016024e-09,0,0,0,0,0,1,-90,90
37,32,7.451984389642707,2.8661478421702724,7.520365473029759e-09,0,0,0,0,0,1,-90,90
32,33,1.999887437896099,0.7691874761138843,2.018238854445705e-09,0,0,0,0,0,1,-90,90
33,34,3.7456899999999993,1.4406499999999998,3.780061293180383e-09,0,0,0,0,0,1,-90,90
34,41,6.888717630238207,2.649506780860849,6.9519300512623165e-09,0,0,0,0,0,1,-90,90
41,40,6.556549999999999,2.5217499999999995,6.6167143762035405e-09,0,0,0,0,0,1,-90,90
40,38,0.6915999999999998,0.26599999999999996,6.979462770180001e-10,0,0,0,0,0,1,-90,90
38,39,6.908459999999998,2.6570999999999994,6.971853581445594e-09,0,0,0,0,0,1,-90,90
