F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.0476900537408373,1.3105216343941362,3.4386229160786916e-09,0,0,0,0,0,1,-90,90
3,7,3.6101562499999993,2.3104999999999998,6.062424334774771e-09,0,0,0,0,0,1,-90,90
3,8,2.5181249999999995,1.6115999999999997,4.228609849782739e-09,0,0,0,0,0,1,-90,90
7,39,2.0214062499999996,1.2936999999999996,3.3944853330007015e-09,0,0,0,0,0,1,-90,90
7,52,0.7051562499999998,0.4512999999999999,1.1841471985647496e-09,0,0,0,0,0,1,-90,90
8,25,0.7447656249999999,0.4766499999999999,1.250662003536202e-09,0,0,0,0,0,1,-90,90
8,23,4.064482259483303,2.601268646069314,6.8253600264952325e-09,0,0,0,0,0,1,-90,90
4,22,1.9423437499999996,1.2430999999999999,3.2617181088762253e-09,0,0,0,0,0,1,-90,90
4,6,2.800003418995398,1.7920021881570547,9.403919215280648e-09,0,0,0,0,0,1,-90,90
4,16,3.2171042818871247,2.0589467404077597,5.402384255811816e-09,0,0,0,0,0,1,-90,90
6,18,0.6268378549773352,0.4011762271854945,2.1052590540770177e-09,0,0,0,0,0,1,-90,90
6,17,1.8325501870090837,1.1728321196858136,3.0773451560219667e-09,0,0,0,0,0,1,-90,90
16,14,0.6363529177931379,0.4072658673876082,1.0686078793221345e-09,0,0,0,0,0,1,-90,90
18,19,1.8183634578101135,1.1637526129984728,3.0535218180911793e-09,0,0,0,0,0,1,-90,90
39,53,2.1870312499999995,1.3996999999999997,3.6726143005341903e-09,0,0,0,0,0,1,-90,90
39,9,1.5847656249999997,1.0142499999999999,2.6612481634041602e-09,0,0,0,0,0,1,-90,90
25,51,0.8127343749999999,0.5201499999999999,1.3647998345523037e-09,0,0,0,0,0,1,-90,90
25,48,2.5035156249999995,1.6022499999999997,4.20407677575974e-09,0,0,0,0,0,1,-90,90
23,24,0.826419962482814,0.528908775989001,1.3877816206153034e-09,0,0,0,0,0,1,-90,90
9,37,1.8960043919670488,1.2134428108589113,3.1839018504256935e-09,0,0,0,0,0,1,-90,90
37,38,0.713025571871154,0.45633636599753863,1.197361908706412e-09,0,0,0,0,0,1,-90,90
14,15,6.3116148485388806,4.039433503064884,1.0598900656864339e-08,0,0,0,0,0,1,-90,90
14,12,8.842620382903617,5.659277045058314,1.4849140391773986e-08,0,0,0,0,0,1,-90,90
11,13,1.0928906249999997,0.6994499999999998,1.835257606993384e-09,0,0,0,0,0,1,-90,90
11,10,0.9072784512436635,0.5806582087959447,1.523564793417557e-09,0,0,0,0,0,1,-90,90
13,43,2.570121379176281,1.6448776826728198,4.315925769817632e-09,0,0,0,0,0,1,-90,90
10,12,2.250814107726287,1.4405210289448238,3.779722891421724e-09,0,0,0,0,0,1,-90,90
19,20,3.463749999999999,2.2167999999999997,5.816568822907905e-09,0,0,0,0,0,1,-90,90
19,21,1.9919531249999995,1.2748499999999996,3.3450256062270577e-09,0,0,0,0,0,1,-90,90
48,50,0.6360937499999999,0.40709999999999996,1.0681726668196534e-09,0,0,0,0,0,1,-90,90
48,31,1.6135937499999997,1.0327,2.7096583469040927e-09,0,0,0,0,0,1,-90,90
29,42,0.7842375936802565,0.5019120599553641,1.3169460663018109e-09,0,0,0,0,0,1,-90,90
29,40,1.0218332785680397,0.6539732982835454,1.7159331910006867e-09,0,0,0,0,0,1,-90,90
29,28,3.290982447628365,2.1062287664821535,5.526445586896369e-09,0,0,0,0,0,1,-90,90
42,47,0.39910466842421466,0.2554269877914974,6.702041924022473e-10,0,0,0,0,0,1,-90,90
40,41,2.6759206479275655,1.712589214673642,4.493591227228004e-09,0,0,0,0,0,1,-90,90
28,54,1.6000781249999996,1.02405,2.686961973610087e-09,0,0,0,0,0,1,-90,90
28,27,1.7710937499999997,1.1334999999999997,2.9741432518793354e-09,0,0,0,0,0,1,-90,90
27,46,14.60368533953725,9.34635861730384,2.452351955121173e-08,0,0,0,0,0,1,-90,90
27,26,0.9044815862873767,0.5788682152239212,1.5188681041337978e-09,0,0,0,0,0,1,-90,90
46,44,1.4362822893500469,0.91922066518403,2.4119046655007647e-09,0,0,0,0,0,1,-90,90
26,20,5.419372839663517,3.4683986173846506,9.100586098563896e-09,0,0,0,0,0,1,-90,90
20,30,0.7487499999999999,0.47919999999999996,1.2573528419061112e-09,0,0,0,0,0,1,-90,90
20,31,2.7014843749999993,1.7289499999999998,4.536519607707787e-09,0,0,0,0,0,1,-90,90
30,32,1.6197587000680194,1.0366455680435325,2.7200109579067423e-09,0,0,0,0,0,1,-90,90
31,49,1.8193749999999997,1.1643999999999999,3.055220469773531e-09,0,0,0,0,0,1,-90,90
32,33,1.8451483175764487,1.1808949232489272,3.0985008091392694e-09,0,0,0,0,0,1,-90,90
33,34,1.3802184328865248,0.8833397970473759,2.317758355981398e-09,0,0,0,0,0,1,-90,90
34,36,4.4561573032725335,2.8519406740944215,7.483087878798524e-09,0,0,0,0,0,1,-90,90
