BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0030909404226715604,0.0007746626913905884,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015293609310385776,0.0003832939794814834,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004190975807313026,0.0010503575464064943,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0024627222572185976,0.0006172163778800798,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005656806871560217,0.0014177294404180273,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005659727049402399,0.0014184613059725914,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015078877147939626,0.00037791228419973216,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0029207427867131647,0.000732007143010303,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001520242981491346,0.0003810088059192841,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.012269538814014781,0.0030750362867139423,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014936631876062132,0.000374347281641224,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015132424167348577,0.0003792542990074918,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001524351394648201,0.0003820384713149966,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001497229497498557,0.0003752410831520108,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003186762248428787,0.0007986779046540311,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005258606508504442,0.001317931022210122,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.03596557713733304,0.009013823294122652,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.04828621156253737,0.012101665348101476,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0052638002956476035,0.0013192327079680616,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.047916967044418404,0.01200912394869785,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01031622110041365,0.002585488721817396,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004665351139390413,0.0011692472114356092,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002140122736556895,0.0005363653167971523,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0034370771392214314,0.0008614127298141262,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002086699135045448,0.000522976100160338,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0017707498342223685,0.00044379174127611354,0,0,1,1,0,0.4,1,1.1,0.9
