BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005341724271471784,0.0013387622972131498,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0033190470684584233,0.0008318316056968048,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002817217237459421,0.0007060611946431462,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0040086499137932455,0.0010046623701590823,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.002682443683533852,0.0006722837580913225,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.002888970763009135,0.0007240443232765548,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0010067664888772849,0.0002523194663200411,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002826672097176718,0.0007084308058532488,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004624556074148085,0.0011590230043288408,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002388744319305918,0.0005986757589582082,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002715933140980521,0.0006806770072942379,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0038062310009227434,0.0009539314085777881,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002699598857214014,0.0006765832498954579,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0037993571227872497,0.0009522086523261066,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0023897873010062165,0.0005989371548120714,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0025250244972295677,0.0006328307910769689,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002252345071159547,0.0005644908850286766,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005116641821728099,0.0012823513178800297,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0034605739818142334,0.0008673015936655973,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002703850564066948,0.0006776488280766287,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003494363096968754,0.00087576994416932,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004394594904309846,0.0011013893024834178,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0019264847388439832,0.00048282258751072436,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.010633516045396025,0.0026650103309179135,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005567142175993369,0.0013952573494385135,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0060421286555196125,0.0015143001824562752,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002634995612678369,0.0006603921506049413,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006578153626462929,0.0016486407034180517,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002682284848444117,0.0006722439502654587,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004716626122632703,0.0011820979335744554,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006879479659256968,0.0017241601258689459,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006725864160552233,0.0016856604528266996,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006283495189516047,0.0015747923380040963,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004772521123308058,0.0011961065412269523,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002738793774148954,0.0006864064220339257,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001812315730524518,0.00045420913685685865,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0006571232174981873,0.0001646906024162083,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0006794824865402204,0.00017029436346141692,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00588749586126727,0.0014755455511168488,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0026604198143832768,0.0006667640561825188,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0029869779085002074,0.000748607229292065,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002395609838391866,0.0006003964202345965,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005036357360078293,0.0012622301351220885,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003228556615476429,0.0008091525604010702,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0025342117718485007,0.0006351333391398965,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004211848303383933,0.0010555886870210886,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003110110685156775,0.0007794672120544402,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004362593867487719,0.0010933690866519875,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004769601989785976,0.0011953749374036765,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004125472118084038,0.001033940774403402,0,0,1,1,0,0.4,1,1.1,0.9
