F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.227803144599791,1.626078132538381,1.2799795249009908e-08,0,0,0,0,0,1,-90,90
1,3,0.6905828171648267,0.2656087758326257,2.090759280853643e-09,0,0,0,0,0,1,-90,90
2,4,2.4022463311342324,0.9239408965900893,2.4242898833072405e-09,0,0,0,0,0,1,-90,90
2,5,2.901064224253399,1.1157939324051533,2.9276850415092143e-09,0,0,0,0,0,1,-90,90
2,6,2.9692943851918225,1.142036301996855,8.989623893211761e-09,0,0,0,0,0,1,-90,90
3,7,3.5003230708317044,1.34627810416604,3.5324428219305986e-09,0,0,0,0,0,1,-90,90
3,9,8.32245490704601,3.200944195017697,2.5196470870544895e-08,0,0,0,0,0,1,-90,90
4,65,3.859183014189,1.4843011593034614,3.894595744772002e-09,0,0,0,0,0,1,-90,90
5,38,3.7902083343775548,1.4577724362990594,3.824988137798452e-09,0,0,0,0,0,1,-90,90
6,42,6.411327160292633,2.465895061651013,6.4701589390841975e-09,0,0,0,0,0,1,-90,90
7,92,3.3743067158558184,1.297810275329161,3.4052701125627578e-09,0,0,0,0,0,1,-90,90
9,73,0.8539261337646542,0.32843312837102084,2.5852858555931833e-09,0,0,0,0,0,1,-90,90
9,71,1.2008493091988135,0.46186511892262067,3.6356057169532212e-09,0,0,0,0,0,1,-90,90
38,39,8.457017336756818,3.2526989756757,8.53462082831999e-09,0,0,0,0,0,1,-90,90
42,35,0.9835184218443599,0.3782763160939846,9.925434079018076e-10,0,0,0,0,0,1,-90,90
92,93,0.6316673583306114,0.24294898397331205,6.374636799604472e-10,0,0,0,0,0,1,-90,90
73,86,0.9362424138332466,0.3600932360897103,2.834500753851621e-09,0,0,0,0,0,1,-90,90
71,72,1.723701734912538,0.6629622057355916,5.218556428159372e-09,0,0,0,0,0,1,-90,90
39,40,1.4777280152409198,0.5683569289388154,1.4912879795873318e-09,0,0,0,0,0,1,-90,90
32,34,1.4529411239091532,0.5588235091958281,1.4662736381705356e-09,0,0,0,0,0,1,-90,90
32,30,1.8653633642331577,0.7174474477819838,1.882480357652262e-09,0,0,0,0,0,1,-90,90
30,31,2.048830942318802,0.7880119008918469,2.0676314754636913e-09,0,0,0,0,0,1,-90,90
35,33,10.414689999999997,4.005649999999999,1.0510257535853956e-08,0,0,0,0,0,1,-90,90
35,28,2.4183803123544894,0.930146273982496,2.4405719135648416e-09,0,0,0,0,0,1,-90,90
33,31,2.302027411863177,0.8853951584089145,2.32315133271152e-09,0,0,0,0,0,1,-90,90
86,87,0.5449316199060112,0.2095890845792351,1.6497961047258034e-09,0,0,0,0,0,1,-90,90
72,74,1.8983601706609243,0.7301385271772787,5.747339850572792e-09,0,0,0,0,0,1,-90,90
10,11,1.4912994362181373,0.5735767062377451,1.5049839349732382e-09,0,0,0,0,0,1,-90,90
10,12,0.09110591177682925,0.03504073529878048,9.194192009683106e-11,0,0,0,0,0,1,-90,90
11,13,0.9752191465666687,0.3750842871410265,9.841679766091352e-10,0,0,0,0,0,1,-90,90
12,14,1.065837466886474,0.4099374872640285,1.0756178310001601e-09,0,0,0,0,0,1,-90,90
13,15,1.108635911555039,0.42639842752116885,1.1188090038147724e-09,0,0,0,0,0,1,-90,90
14,76,1.804701148061069,0.6941158261773342,3.642522982704841e-09,0,0,0,0,0,1,-90,90
15,81,1.0966527947687956,0.4217895364495368,1.1067159272560239e-09,0,0,0,0,0,1,-90,90
15,78,2.369778550969059,0.9114532888342536,2.391524171495035e-09,0,0,0,0,0,1,-90,90
76,74,0.2107288578215277,0.08104956070058758,6.379876595291675e-10,0,0,0,0,0,1,-90,90
78,77,0.26310977264768504,0.10119606640295578,2.6552412704815534e-10,0,0,0,0,0,1,-90,90
77,79,0.08410810806004602,0.03234927233078694,8.48799029605795e-11,0,0,0,0,0,1,-90,90
16,17,4.851418917364621,1.865930352832547,4.89593662757278e-09,0,0,0,0,0,1,-90,90
16,18,16.268466690139235,6.257102573130476,1.641774979637656e-08,0,0,0,0,0,1,-90,90
18,20,12.760603453739876,4.907924405284568,1.2877697618624614e-08,0,0,0,0,0,1,-90,90
20,21,1.1743034912459376,0.45165518894074524,1.1850791639738894e-09,0,0,0,0,0,1,-90,90
21,22,2.2422115139967866,0.8623890438449181,2.2627865507243364e-09,0,0,0,0,0,1,-90,90
22,23,5.560818948216834,2.1387765185449363,5.611846272526159e-09,0,0,0,0,0,1,-90,90
23,28,4.461578321628674,1.715991662164875,4.502518766924452e-09,0,0,0,0,0,1,-90,90
23,29,0.9728863521170767,0.37418705850656797,9.818137759134426e-10,0,0,0,0,0,1,-90,90
23,25,6.534371672708005,2.5132198741184633,6.594332535596348e-09,0,0,0,0,0,1,-90,90
25,24,0.32279978972886403,0.12415376528033231,3.257618731397541e-10,0,0,0,0,0,1,-90,90
24,26,2.2097017653302267,0.8498852943577795,2.2299784852983437e-09,0,0,0,0,0,1,-90,90
26,27,2.987333820193081,1.148974546228108,3.014746266647948e-09,0,0,0,0,0,1,-90,90
27,36,0.4564323428370685,0.1755509010911802,4.6062066858550533e-10,0,0,0,0,0,1,-90,90
36,37,0.2636386057739833,0.10139946375922435,2.6605781286606116e-10,0,0,0,0,0,1,-90,90
43,44,2.5820231829162674,0.9930858395831799,2.6057164078811106e-09,0,0,0,0,0,1,-90,90
43,45,3.8786003359165337,1.4917693599678978,3.914191244207215e-09,0,0,0,0,0,1,-90,90
44,46,1.9872175029751504,0.7643144242212117,2.0054526573547035e-09,0,0,0,0,0,1,-90,90
45,48,5.735063647286824,2.2057937104949326,5.787689880111499e-09,0,0,0,0,0,1,-90,90
40,41,4.8990783316626025,1.8842608967933085,4.944033375366496e-09,0,0,0,0,0,1,-90,90
41,62,2.412447388629072,0.9278643802419508,2.434584547998059e-09,0,0,0,0,0,1,-90,90
62,55,1.603622234744853,0.6167777825941743,1.6183374327406824e-09,0,0,0,0,0,1,-90,90
55,63,16.844489999999997,6.478649999999998,1.6999058825573934e-08,0,0,0,0,0,1,-90,90
55,64,10.853487101134597,4.174418115820999,1.0953081137796096e-08,0,0,0,0,0,1,-90,90
55,53,7.836269999999998,3.0139499999999995,7.908177374505269e-09,0,0,0,0,0,1,-90,90
46,47,0.3446673078452368,0.13256434917124493,3.4783005251648354e-10,0,0,0,0,0,1,-90,90
48,49,8.533580884492057,3.282146494035407,8.611886940374792e-09,0,0,0,0,0,1,-90,90
49,50,1.2598749888673966,0.4845673034105372,1.271435884887354e-09,0,0,0,0,0,1,-90,90
50,51,1.9228938490139973,0.7395745573130759,1.940538755089838e-09,0,0,0,0,0,1,-90,90
51,52,3.1396110832768858,1.207542724337264,3.16842086011792e-09,0,0,0,0,0,1,-90,90
52,53,2.308794151170653,0.8879977504502512,2.329980165139519e-09,0,0,0,0,0,1,-90,90
53,54,2.952023003505734,1.135393462886821,2.9791114299715475e-09,0,0,0,0,0,1,-90,90
54,56,1.0809676481656594,0.41575678775602287,1.0908868502228536e-09,0,0,0,0,0,1,-90,90
56,57,0.879164666941781,0.33814025651606966,8.87232079493618e-10,0,0,0,0,0,1,-90,90
57,58,0.8030643826287474,0.3088709163956721,8.104334818702906e-10,0,0,0,0,0,1,-90,90
58,59,2.055277763290312,0.7904914474193508,2.0741374539131814e-09,0,0,0,0,0,1,-90,90
59,60,1.2818722186848717,0.4930277764172584,1.293634966228904e-09,0,0,0,0,0,1,-90,90
60,61,2.0497597948464583,0.7883691518640225,2.0685688513508758e-09,0,0,0,0,0,1,-90,90
