F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0025602587298630512,0.0016036643332363277,2.058562186543338e-07,0,0,0,0,0,1,-90,90
2,3,0.05988895366082727,0.017764813220739775,0.00012853167605172695,0,0,0,0,0,1,-90,90
2,6,0.10631420089183964,0.031535897792635575,0.00022816799415325428,0,0,0,0,0,1,-90,90
3,8,0.01723623105100375,0.010796224871145638,1.385869836757412e-06,0,0,0,0,0,1,-90,90
6,7,0.004602380156532353,0.002882784001060844,3.7005188764034375e-07,0,0,0,0,0,1,-90,90
6,4,0.08035987176822225,0.02383708555821424,0.0001724656781310142,0,0,0,0,0,1,-90,90
8,9,0.0052645725,0.001561626,1.1298650014041393e-05,0,0,0,0,0,1,-90,90
4,5,0.015985080278130122,0.0047416417903666875,3.4306646457798364e-05,0,0,0,0,0,1,-90,90
4,99,0.00138828875,0.000411807,2.9794990390351743e-06,0,0,0,0,0,1,-90,90
5,83,0.023634403011005917,0.007010654376298385,5.072336793009535e-05,0,0,0,0,0,1,-90,90
5,86,0.012184519547718575,0.008854588739646419,0.00010385204082411982,0,0,0,0,0,1,-90,90
83,85,0.031255958529031874,0.009271430395128556,6.708049633145391e-05,0,0,0,0,0,1,-90,90
83,171,0.0021593421272221424,0.0013525429724307746,1.7362073602410204e-07,0,0,0,0,0,1,-90,90
86,87,0.003696254173275542,0.0033932825197283667,0.0001851848386515499,0,0,0,0,0,1,-90,90
86,94,0.0016043950364044274,0.0004759104377649088,3.443299147385438e-06,0,0,0,0,0,1,-90,90
9,10,0.07043221005070437,0.020892251071220173,0.00015115926147438508,0,0,0,0,0,1,-90,90
10,170,0.02450692875,0.007269471,5.259595358698145e-05,0,0,0,0,0,1,-90,90
10,178,0.026395599961043598,0.016533361147513418,2.122323940824358e-06,0,0,0,0,0,1,-90,90
85,105,0.021322186219716613,0.006324783328095714,4.5760965326395305e-05,0,0,0,0,0,1,-90,90
85,109,0.009593082855362757,0.006008800845588392,7.713266392995872e-07,0,0,0,0,0,1,-90,90
85,84,0.048385032441132354,0.014352414117369598,0.00010384234379342164,0,0,0,0,0,1,-90,90
84,156,0.0018585787178871007,0.0005513087432833648,3.988819691808237e-06,0,0,0,0,0,1,-90,90
84,102,0.0012983156262269884,0.00038511834306058986,2.786401719892683e-06,0,0,0,0,0,1,-90,90
156,154,0.003554679082440223,0.0010544216604092347,7.628933757627208e-06,0,0,0,0,0,1,-90,90
102,101,0.002962180718127003,0.0008786693366129538,6.357333518050858e-06,0,0,0,0,0,1,-90,90
105,107,0.009749618429376964,0.002892021646466875,2.09243060863875e-05,0,0,0,0,0,1,-90,90
105,104,0.003548266107686844,0.002222520612997989,2.8529641757995914e-07,0,0,0,0,0,1,-90,90
105,106,0.007305594979518299,0.0021670528928009335,1.5679024425613882e-05,0,0,0,0,0,1,-90,90
87,128,0.00012722611281796556,0.00011679774291485365,6.374114460202329e-06,0,0,0,0,0,1,-90,90
128,129,0.0006971070839860433,0.0006399671590691545,3.492553726531414e-05,0,0,0,0,0,1,-90,90
178,88,0.00704579625,0.002089989,1.5121453052264981e-05,0,0,0,0,0,1,-90,90
88,90,0.05022804937626913,0.014899106781275338,0.00010779776530581637,0,0,0,0,0,1,-90,90
11,40,0.008823459094532173,0.005526733091708988,7.09445457002208e-07,0,0,0,0,0,1,-90,90
11,12,0.01899337272107426,0.011896842317291842,1.5271518625236223e-06,0,0,0,0,0,1,-90,90
40,42,0.0007607275,0.000225654,1.6326480029587726e-06,0,0,0,0,0,1,-90,90
12,13,0.0038353506940324916,0.0011376770598028965,8.231301814721684e-06,0,0,0,0,0,1,-90,90
12,14,0.034318530107967385,0.010179878593824033,7.365328536861552e-05,0,0,0,0,0,1,-90,90
42,44,0.001376476639974038,0.0012636506858778053,6.896241235903171e-05,0,0,0,0,0,1,-90,90
42,41,0.0020068431472013196,0.0029055304824800246,1.7491782353668219e-06,0,0,0,0,0,1,-90,90
13,33,0.011352948902713142,0.0033676163037261457,2.4365320504001236e-05,0,0,0,0,0,1,-90,90
14,18,0.020162612767890047,0.005980819967104463,4.3272327436469345e-05,0,0,0,0,0,1,-90,90
14,15,0.01096467893238061,0.0032524440878072824,2.353202843598441e-05,0,0,0,0,0,1,-90,90
14,16,0.009992013068155994,0.006258677995207997,8.034024073283039e-07,0,0,0,0,0,1,-90,90
33,34,0.025301472259582583,0.007505155816325621,5.430117638250791e-05,0,0,0,0,0,1,-90,90
33,32,0.0005696,0.00016896,1.2224565333648606e-06,0,0,0,0,0,1,-90,90
18,182,0.0026354875096486156,0.0016507852392478278,2.1190494801125478e-07,0,0,0,0,0,1,-90,90
18,17,0.07379971428703594,0.02189115120424437,0.00015838648681644506,0,0,0,0,0,1,-90,90
15,35,0.0020418825,0.000605682,4.382220158863017e-06,0,0,0,0,0,1,-90,90
35,36,0.00429324875,0.001273503,9.214027359195962e-06,0,0,0,0,0,1,-90,90
34,121,0.00276956875,0.000821535,5.9439561324449615e-06,0,0,0,0,0,1,-90,90
17,80,0.00026555375,7.8771e-05,5.699226064730316e-07,0,0,0,0,0,1,-90,90
36,39,0.09372533059870812,0.027801671098942635,0.0002011501803584484,0,0,0,0,0,1,-90,90
19,20,0.0004812675,0.000142758,1.0328802662766379e-06,0,0,0,0,0,1,-90,90
20,26,0.0037833834602300337,0.003473270061850523,0.00018955007496650647,0,0,0,0,0,1,-90,90
20,27,0.0030056520648760843,0.002759287141525586,0.0001505852050708751,0,0,0,0,0,1,-90,90
26,29,0.0036291491248991703,0.003331677885153337,0.00018182283025771956,0,0,0,0,0,1,-90,90
26,60,0.000556695,0.000165132,1.1947602525308127e-06,0,0,0,0,0,1,-90,90
26,148,0.00356996290692053,0.0010589552892438427,7.661735392266872e-06,0,0,0,0,0,1,-90,90
27,62,0.011606721671890403,0.007270079915715154,9.332321794198006e-07,0,0,0,0,0,1,-90,90
27,25,0.0019801080465705776,0.0018178041083270879,9.920475484830059e-05,0,0,0,0,0,1,-90,90
25,179,0.0029852825,0.000885522,6.406913792248567e-06,0,0,0,0,0,1,-90,90
25,175,0.00031678825,0.000290822,1.5871305979742653e-05,0,0,0,0,0,1,-90,90
175,174,9.236925e-05,8.4798e-05,4.627762014119351e-06,0,0,0,0,0,1,-90,90
29,167,0.00056837625,0.000168597,1.2198301619064593e-06,0,0,0,0,0,1,-90,90
29,30,0.008110291957552898,0.005893814652383163,6.912626863724148e-05,0,0,0,0,0,1,-90,90
60,58,0.00410234375,0.001216875,8.804313411685396e-06,0,0,0,0,0,1,-90,90
