BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005115812228831638,0.0012821434023015808,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00497937547347145,0.001247949128178183,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009769480083020738,0.002448462506455682,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014753502392571773,0.0003697576241533907,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.005075459389735102,0.0012720300275142547,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.006952445299855071,0.0017424470391689151,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0022799329477606366,0.000571405058650658,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.007606335720012096,0.001906327426198681,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009588926024129462,0.0024032113938246206,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008223933570502147,0.0020611120378814093,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.009490898926585984,0.0023786434873534234,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007367839452253389,0.00018465546271782186,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00040910419383750494,0.0001025311757977594,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008210006241723853,0.002057621520265431,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.013035665194128404,0.0032670456568108215,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0768648843010773,0.019264155889046015,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00016783412398203558,4.206319644256715e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011246463825861256,0.002818629525197524,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01851480416621367,0.004640247324331169,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.009318455570301278,0.0023354251084056737,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0077056379763219265,0.0019312149175815278,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.00811515466858996,0.0020338494752309864,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
