BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.030978664618186824,0.007763985204240541,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0078014913331692255,0.0019552380332810444,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020940065618961167,0.0005248075139623505,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.011161485170906977,0.0027973318667001996,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.013517514253211262,0.003387808414389476,0,0,1,1,0,0.4,1,1.1,0.9
252,1,0.0019249512755580105,0.0004824382653841809,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.00018336844220603077,4.595646357772496e-05,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00107986732535008,0.0002706402629001232,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0005308619395653022,0.000133046543325168,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0007176989657990113,0.00017987231600328425,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0007504856347861422,0.00018808942981531648,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0004539445556031428,0.00011376922978078426,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0005949321381310258,0.00014910404870275605,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0002521551665019301,6.319604172816603e-05,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.0025872842390978206,0.0006484345532353018,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0021496373377179667,0.0005387499006244179,0,0,1,1,0,0.4,1,1.1,0.9
