F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.736522387114658,1.751374327753381,4.595357863610433e-09,0,0,0,0,0,1,-90,90
1,3,2.0795170513307064,1.3308909128516522,3.492069014067287e-09,0,0,0,0,0,1,-90,90
3,5,2.3636718749999996,1.5127499999999998,3.969241468266841e-09,0,0,0,0,0,1,-90,90
3,6,1.836858859744081,1.1755896702362119,3.08458057760219e-09,0,0,0,0,0,1,-90,90
5,152,2.1208593749999998,1.3573499999999998,3.561493906430009e-09,0,0,0,0,0,1,-90,90
5,153,1.6162377373308576,1.034392151891749,2.7140983134943005e-09,0,0,0,0,0,1,-90,90
6,251,0.7318227541730578,0.468366562670757,1.2289274387059123e-09,0,0,0,0,0,1,-90,90
152,151,1.4139762970100946,0.9049448300864606,2.374446898742601e-09,0,0,0,0,0,1,-90,90
251,252,3.5405254949443625,2.265936316764392,5.945495549795441e-09,0,0,0,0,0,1,-90,90
251,126,1.6798437499999996,1.0751,2.8209099339174887e-09,0,0,0,0,0,1,-90,90
151,145,0.9563915486101021,0.6120905911104654,1.6060389070048736e-09,0,0,0,0,0,1,-90,90
252,236,0.988367737847867,0.6325553522226349,3.3194710758766756e-09,0,0,0,0,0,1,-90,90
126,262,3.6030479986387958,2.3059507191288295,6.050487666928371e-09,0,0,0,0,0,1,-90,90
126,124,2.4539198968566756,1.5705087339882724,4.120792195155517e-09,0,0,0,0,0,1,-90,90
240,241,8.615367375099794,5.513835120063868,1.4467521406540132e-08,0,0,0,0,0,1,-90,90
241,242,8.53776592723231,5.4641701934286795,1.4337207682316814e-08,0,0,0,0,0,1,-90,90
48,49,2.0729016308315944,1.3266570437322205,3.4809599419271034e-09,0,0,0,0,0,1,-90,90
48,50,1.8368935475422885,1.1756118704270646,3.0846388277546515e-09,0,0,0,0,0,1,-90,90
49,51,6.377004007597456,4.081282564862373,1.0708706660166043e-08,0,0,0,0,0,1,-90,90
51,53,0.7963369550480517,0.5096556512307531,1.3372641516454453e-09,0,0,0,0,0,1,-90,90
53,165,0.710561212297936,0.45475917587067904,1.1932235854838888e-09,0,0,0,0,0,1,-90,90
165,166,0.5588793902442645,0.35768280975632927,9.385089677547655e-10,0,0,0,0,0,1,-90,90
166,225,2.541185796166861,1.626358909546791,4.2673351353881105e-09,0,0,0,0,0,1,-90,90
65,249,2.1783520921258845,1.394145338960566,3.6580396577049817e-09,0,0,0,0,0,1,-90,90
249,250,1.3701948726194557,0.8769247184764517,2.300926099570291e-09,0,0,0,0,0,1,-90,90
229,217,1.3473190490541551,0.8622841913946593,2.2625114327645834e-09,0,0,0,0,0,1,-90,90
217,130,2.0594773012593155,1.318065472805962,3.458416878236433e-09,0,0,0,0,0,1,-90,90
250,131,4.227009184738504,2.7052858782326425,7.098286492412948e-09,0,0,0,0,0,1,-90,90
70,200,3.5331162475802507,2.2611943984513605,5.933053428620614e-09,0,0,0,0,0,1,-90,90
200,201,1.192537821950342,0.763224206048219,2.0025920794788476e-09,0,0,0,0,0,1,-90,90
200,138,0.8403906249999998,0.5378499999999999,1.4112421244140276e-09,0,0,0,0,0,1,-90,90
201,233,1.2699678908730758,0.8127794501587686,2.132618012312217e-09,0,0,0,0,0,1,-90,90
138,131,1.7204687499999998,1.1010999999999997,2.8891302467087216e-09,0,0,0,0,0,1,-90,90
138,125,1.051448394588077,0.6729269725363692,1.7656649443111015e-09,0,0,0,0,0,1,-90,90
76,77,1.6859161188211507,1.0789863160455364,2.831107076080261e-09,0,0,0,0,0,1,-90,90
77,79,0.016132269664016322,0.010324652584970447,2.709042418490374e-11,0,0,0,0,0,1,-90,90
79,244,1.7351579680088578,1.110501099525669,2.9137973986403624e-09,0,0,0,0,0,1,-90,90
244,120,0.5291625200702016,0.33866401284492903,8.886063418236633e-10,0,0,0,0,0,1,-90,90
80,225,4.734678204875141,3.03019405112009,7.95079946098255e-09,0,0,0,0,0,1,-90,90
225,223,1.8661718749999996,1.1943499999999998,3.133805022392664e-09,0,0,0,0,0,1,-90,90
120,118,2.0522662093229376,1.31345037396668,3.446307513375731e-09,0,0,0,0,0,1,-90,90
223,224,1.4685156249999998,0.9398499999999999,2.466033114493862e-09,0,0,0,0,0,1,-90,90
223,192,0.4085776372120771,0.2614896878157294,6.861118574796521e-10,0,0,0,0,0,1,-90,90
85,86,2.0835511389875663,1.3334727289520423,3.4988433333725974e-09,0,0,0,0,0,1,-90,90
85,87,1.7145134905499693,1.0972886339519803,2.8791297627103453e-09,0,0,0,0,0,1,-90,90
86,88,1.6793812308116474,1.0748039877194544,2.8201332396725322e-09,0,0,0,0,0,1,-90,90
87,89,0.2333393763519512,0.14933720086524876,3.918396367074799e-10,0,0,0,0,0,1,-90,90
87,90,2.1302974739343927,1.3633903833180114,3.5773430156351513e-09,0,0,0,0,0,1,-90,90
88,97,0.15456216862349184,0.09891978791903479,2.5955149511842284e-10,0,0,0,0,0,1,-90,90
89,183,2.3940989246482025,1.5322233117748496,4.020336676742281e-09,0,0,0,0,0,1,-90,90
97,98,1.5833443359163333,1.0133403749864534,2.6588614363677414e-09,0,0,0,0,0,1,-90,90
183,181,1.5424466045237795,0.9871658268952189,2.5901831341387733e-09,0,0,0,0,0,1,-90,90
98,202,2.0626978249588768,1.320126607973681,3.463825004615157e-09,0,0,0,0,0,1,-90,90
181,182,1.5289244720799147,0.9785116621311454,2.567475833094467e-09,0,0,0,0,0,1,-90,90
181,179,1.949805259177647,1.247875365873694,3.2742479917068403e-09,0,0,0,0,0,1,-90,90
119,121,1.4232812499999998,0.9108999999999998,2.390072420059009e-09,0,0,0,0,0,1,-90,90
119,117,1.3186276870391191,0.8439217197050364,2.2143309111381896e-09,0,0,0,0,0,1,-90,90
121,136,1.2323205961046784,0.7886851815069941,2.069398068316061e-09,0,0,0,0,0,1,-90,90
121,96,0.24193280668771203,0.15483699628013572,4.0627031991868666e-10,0,0,0,0,0,1,-90,90
117,118,0.04105677961284134,0.026276338952218457,6.894538701264637e-11,0,0,0,0,0,1,-90,90
91,92,2.025763624292786,1.2964887195473829,3.4018025376087595e-09,0,0,0,0,0,1,-90,90
91,93,1.7893225984730914,1.1451664630227785,3.004754396363232e-09,0,0,0,0,0,1,-90,90
92,94,2.3111935846256544,1.4791638941604188,3.881116289581623e-09,0,0,0,0,0,1,-90,90
93,95,0.2899431823101953,0.185563636678525,4.868926668033735e-10,0,0,0,0,0,1,-90,90
93,96,2.3988858513541054,1.5352869448666273,4.028375215503768e-09,0,0,0,0,0,1,-90,90
94,218,2.6590266014726156,1.701777024942474,4.46522157471191e-09,0,0,0,0,0,1,-90,90
95,219,1.0986544674879526,0.7031388591922897,1.8449366503757236e-09,0,0,0,0,0,1,-90,90
218,222,0.3007421874999999,0.19247499999999998,1.0100542080378914e-09,0,0,0,0,0,1,-90,90
218,202,2.0728191209579743,1.3266042374131037,3.4808213856345078e-09,0,0,0,0,0,1,-90,90
219,220,1.3270705161385412,0.8493251303286664,2.228508694326017e-09,0,0,0,0,0,1,-90,90
222,269,1.0947401278344633,0.7006336818140566,5.5150902606263335e-09,0,0,0,0,0,1,-90,90
220,221,0.31043954536337526,0.19868130903256018,5.213115787681885e-10,0,0,0,0,0,1,-90,90
136,134,0.605835619893007,0.3877347967315245,1.0173611197334534e-09,0,0,0,0,0,1,-90,90
99,100,0.7130136628831723,0.4563287442452303,3.5920257309277176e-09,0,0,0,0,0,1,-90,90
99,101,0.30783339519943903,0.197013372927641,1.5508054529053298e-09,0,0,0,0,0,1,-90,90
100,102,0.4962082268120789,0.31757326515973056,2.4998016326919257e-09,0,0,0,0,0,1,-90,90
101,104,0.43723388666414975,0.2798296874650559,2.20270024697759e-09,0,0,0,0,0,1,-90,90
102,140,0.6551911400389065,0.4193223296249003,3.3007269793106825e-09,0,0,0,0,0,1,-90,90
104,236,1.8767730469316186,1.201134750036236,6.303214488607047e-09,0,0,0,0,0,1,-90,90
104,216,1.343778370637576,0.8600181572080488,2.256565680418191e-09,0,0,0,0,0,1,-90,90
140,211,0.7231031823041083,0.4627860366746293,3.6428547896951874e-09,0,0,0,0,0,1,-90,90
216,214,1.795864876118804,1.1493535207160346,3.015740641959727e-09,0,0,0,0,0,1,-90,90
211,212,0.04041268161966165,0.025864116236583457,2.0359131919944623e-10,0,0,0,0,0,1,-90,90
226,227,1.2943901128301716,0.8284096722113099,2.173629498366863e-09,0,0,0,0,0,1,-90,90
227,228,2.1152435093205675,1.3537558459651633,3.5520633559501464e-09,0,0,0,0,0,1,-90,90
214,213,1.527838766822478,0.9778168107663859,2.5656526416541858e-09,0,0,0,0,0,1,-90,90
109,110,1.0989339208331037,0.7033177093331864,1.8454059277816745e-09,0,0,0,0,0,1,-90,90
109,111,6.202524413734751,3.9696156247902405,1.0415708445544477e-08,0,0,0,0,0,1,-90,90
110,112,0.8990081341218941,0.5753652058380122,1.5096767042869773e-09,0,0,0,0,0,1,-90,90
111,113,2.210557154095388,1.4147565786210483,3.712120627576257e-09,0,0,0,0,0,1,-90,90
112,154,1.7063987851773823,1.0920952225135248,2.8655029876032297e-09,0,0,0,0,0,1,-90,90
113,203,6.799022180913855,4.351374195784868,1.1417388796467079e-08,0,0,0,0,0,1,-90,90
154,155,1.5102343749999998,0.9665499999999998,2.53609012801409e-09,0,0,0,0,0,1,-90,90
203,204,0.7092173108197202,0.4538990789246209,1.1909668130727015e-09,0,0,0,0,0,1,-90,90
155,159,1.7628738752857136,1.1282392801828567,2.9603398691319295e-09,0,0,0,0,0,1,-90,90
155,228,2.416615547105764,1.546633950147689,4.058148148177529e-09,0,0,0,0,0,1,-90,90
204,196,4.878437499999999,3.1221999999999994,8.192210022953382e-09,0,0,0,0,0,1,-90,90
134,133,1.2446586753439548,0.7965815522201312,2.0901170252378203e-09,0,0,0,0,0,1,-90,90
122,123,0.48904015886035884,0.31298570167062967,8.212300948905355e-10,0,0,0,0,0,1,-90,90
123,125,1.6085406277839722,1.029466001781742,2.7011727942111764e-09,0,0,0,0,0,1,-90,90
262,261,1.4212347732745287,0.9095902548956983,2.386635834647769e-09,0,0,0,0,0,1,-90,90
131,129,0.7144317775819682,0.45723633765245963,1.199723306698795e-09,0,0,0,0,0,1,-90,90
127,128,1.0812859229166603,0.6920229906666625,1.8157701877693965e-09,0,0,0,0,0,1,-90,90
127,129,0.8708228003373435,0.5573265922158999,1.4623459403015656e-09,0,0,0,0,0,1,-90,90
128,130,3.582626901295986,2.2928812168294312,6.016195146355652e-09,0,0,0,0,0,1,-90,90
130,178,1.3446642894062233,0.860585145219983,2.258053376553692e-09,0,0,0,0,0,1,-90,90
178,176,0.31167269471178577,0.1994705246155429,5.233823685347576e-10,0,0,0,0,0,1,-90,90
176,174,1.3615721289850797,0.871406162550451,2.286446191438457e-09,0,0,0,0,0,1,-90,90
133,135,1.592269991458475,1.0190527945334242,2.6738500151480918e-09,0,0,0,0,0,1,-90,90
135,137,1.277286628877846,0.8174634424818213,2.1449081439041558e-09,0,0,0,0,0,1,-90,90
137,191,0.48088242358369243,0.30776475109356316,8.075310609891876e-10,0,0,0,0,0,1,-90,90
191,237,2.9041406249999993,1.8586499999999997,4.876834014208669e-09,0,0,0,0,0,1,-90,90
191,189,3.915546874999999,2.5059499999999995,6.575257416891944e-09,0,0,0,0,0,1,-90,90
189,192,2.052557594812579,1.3136368606800504,3.4467968280648667e-09,0,0,0,0,0,1,-90,90
189,187,1.5886854957412906,1.0167587172744261,2.6678306817567037e-09,0,0,0,0,0,1,-90,90
212,273,0.946186570267989,0.6055594049715131,4.766706002403417e-09,0,0,0,0,0,1,-90,90
141,143,1.2004257999045336,0.7682725119389013,2.0158381182068547e-09,0,0,0,0,0,1,-90,90
143,144,2.1979687499999994,1.4066999999999996,3.690981307824138e-09,0,0,0,0,0,1,-90,90
143,145,0.16093749999999998,0.10299999999999998,2.702573929806542e-10,0,0,0,0,0,1,-90,90
144,279,1.0913283783143874,0.6984501621212079,1.8326341741921644e-09,0,0,0,0,0,1,-90,90
159,157,1.6661881704199946,1.0663604290687965,2.7979785392025706e-09,0,0,0,0,0,1,-90,90
157,156,1.8908202774169671,1.210124977546859,3.1751963263357946e-09,0,0,0,0,0,1,-90,90
156,158,0.8140717422889221,0.5210059150649101,1.3670456343004151e-09,0,0,0,0,0,1,-90,90
