BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0026791784887141,0.0006714654231313761,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004803645429199481,0.0012039070275749468,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006991078147090843,0.0017521293433622382,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0032380101189761054,0.0008115218317109973,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004884902210373906,0.0012242718965761777,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0046597637848996,0.001167846888402574,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.016853092227569994,0.004223783055636862,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017283589039221933,0.00043316757268456837,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0034785371430400246,0.0008718035862368507,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0023498453752345597,0.0005889267646115216,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.007420711953330727,0.0018598057250268536,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001783646603907537,0.00044702397643706245,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009994484088865266,0.0025048538258944865,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0016824896443578992,0.00042167165260615497,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006640583472363406,0.0016642870976654577,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0079498575581071,0.0019924221143066165,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016698121603759984,0.00041849437562292794,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.008664393865487976,0.0021715017933945555,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0026627077986081447,0.0006673374790814188,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012577852368215253,0.0003152306947104964,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00197142590592904,0.0004940859056882561,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0012321001962975761,0.00030879341676271854,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009380986738901992,0.00023510968965154426,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.009597139190193827,0.0024052698072710888,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015181885501042392,0.00038049391687906185,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0033641217260274806,0.0008431283797432534,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0153638241190769,0.003850537284652288,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,3,0.012978826281107206,0.0032528004824251373,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004342407860695607,0.0010883099964685246,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017975767039948383,0.00045051518860854845,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0033107386489010706,0.0008297493194746918,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001331031465069194,0.0003335879299041485,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002817929957390098,0.0007062398190953215,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00636961393409355,0.0015963757298948806,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.007318352182947954,0.0018341519483855344,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0033829215167914505,0.0008478400514416064,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001535599364257749,0.0003848574782251592,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.007075501112881349,0.0017732877330273236,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0005462492120327745,0.00013690295731988027,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.006456528094020121,0.001618158471663315,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0025886537617940304,0.0006487777879770602,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004923598836416635,0.0012339701852452575,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0066865982454586605,0.0016758194868723931,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0035714411897469,0.0008950875351396317,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012404211481366885,0.0003108788438707075,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002037293347871962,0.0005105938427148828,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00436650528158855,0.001094349379430285,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0017132285107249354,0.00042937553870357856,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.003505574709715674,0.0008785798391908005,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.008210298063970493,0.0020576946578145508,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004184139895450563,0.0010486443053997628,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.000930447313087029,0.00023319207787581768,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0011822444848229592,0.0002962983976582292,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0013846226636016552,0.00034701915031380026,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0056323006999066515,0.0014115876148591824,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003167733725820666,0.0007939089073518918,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0004959288383422863,0.00012429148288674918,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.005326045108350603,0.0013348327285248901,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0003944262247070648,9.885252997614018e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.015022914116927702,0.0037650971843353077,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004397476629063108,0.0011021115307854694,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0020055432886284742,0.0005026365277938426,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0016862306146168784,0.00042260922813105886,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.005567053610717445,0.0013952351528880695,0,0,1,1,0,0.4,1,1.1,0.9
