F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.181375329230924,1.6082212804734326,4.219744568900577e-09,0,0,0,0,0,1,-90,90
1,3,2.3700818036401157,0.9115699244769677,2.391830206880749e-09,0,0,0,0,0,1,-90,90
2,37,3.199913611235212,1.2307360043212354,3.2292767376241187e-09,0,0,0,0,0,1,-90,90
37,38,2.306649065205388,0.8871727173866877,2.3278153953833877e-09,0,0,0,0,0,1,-90,90
37,36,2.677943554135257,1.029978290052022,2.70251696598186e-09,0,0,0,0,0,1,-90,90
4,5,5.371759156260207,2.0660612139462335,5.4210516254325705e-09,0,0,0,0,0,1,-90,90
4,38,2.4737287449402325,0.9514341326693203,2.4964282358060233e-09,0,0,0,0,0,1,-90,90
5,6,1.5284118167567207,0.5878506987525849,1.5424368670556262e-09,0,0,0,0,0,1,-90,90
5,7,4.99670023390769,1.9218077822721886,5.042551078124412e-09,0,0,0,0,0,1,-90,90
5,18,4.833524221940449,1.8590477776694037,4.877877726402057e-09,0,0,0,0,0,1,-90,90
6,15,0.2343684074710076,0.09014169518115678,2.365190246457886e-10,0,0,0,0,0,1,-90,90
7,19,1.9762448120819325,0.7600941584930511,1.99437927858404e-09,0,0,0,0,0,1,-90,90
15,11,2.250898960404586,0.8657303693863794,2.2715537150926374e-09,0,0,0,0,0,1,-90,90
19,20,2.1661045094776896,0.8331171190298807,2.1859811712288243e-09,0,0,0,0,0,1,-90,90
11,9,0.8886750498091079,0.34179809608042616,8.968297317713314e-10,0,0,0,0,0,1,-90,90
16,17,1.9713209245102563,0.758200355580868,1.9894102083134986e-09,0,0,0,0,0,1,-90,90
16,20,2.0650527541562846,0.7942510592908787,2.0840021422919986e-09,0,0,0,0,0,1,-90,90
17,40,1.6927041759997503,0.6510400676922118,1.7082368099072405e-09,0,0,0,0,0,1,-90,90
8,9,1.9802894171122867,0.761649775812418,1.9984609978190664e-09,0,0,0,0,0,1,-90,90
8,10,1.3666321462208242,0.5256277485464709,1.3791726699073794e-09,0,0,0,0,0,1,-90,90
10,12,4.12261366087041,1.5856206387963119,4.1604436902661245e-09,0,0,0,0,0,1,-90,90
12,22,1.6685499999999995,0.6417499999999999,3.3677219795210647e-09,0,0,0,0,0,1,-90,90
12,23,1.6847073816647298,0.6479643775633576,1.7001666351903433e-09,0,0,0,0,0,1,-90,90
22,31,4.339627816525005,1.6690876217403867,4.379449216580944e-09,0,0,0,0,0,1,-90,90
22,33,2.6788478747511553,1.0303261056735213,2.7034295848469507e-09,0,0,0,0,0,1,-90,90
23,39,3.00859447217697,1.1571517200680657,3.036202011152186e-09,0,0,0,0,0,1,-90,90
31,28,10.844121199949898,4.170815846134577,1.0943629292997398e-08,0,0,0,0,0,1,-90,90
33,34,3.645694595915436,1.4021902291982449,3.679148308796734e-09,0,0,0,0,0,1,-90,90
40,41,2.6573235458402715,1.0220475176308736,2.6817077438569816e-09,0,0,0,0,0,1,-90,90
28,26,2.35203681038567,0.904629542456027,2.3736196287130866e-09,0,0,0,0,0,1,-90,90
34,35,3.9326085026587942,1.5125417317918441,3.968695002024347e-09,0,0,0,0,0,1,-90,90
24,25,7.424931287339499,2.8557428028228844,7.49306412538038e-09,0,0,0,0,0,1,-90,90
25,26,1.6248699999999998,0.6249499999999999,1.6397801722646586e-09,0,0,0,0,0,1,-90,90
25,27,1.6152340144265982,0.6212438517025378,1.630055764722214e-09,0,0,0,0,0,1,-90,90
26,29,2.5203099999999994,0.9693499999999999,2.5434369309300693e-09,0,0,0,0,0,1,-90,90
29,32,1.664808212769168,0.6403108510650646,1.680084867049207e-09,0,0,0,0,0,1,-90,90
