F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.851281060001008,1.1848198784006452,3.1087993348370296e-09,0,0,0,0,0,1,-90,90
3,5,1.6541940931813601,1.0586842196360704,2.777837254258279e-09,0,0,0,0,0,1,-90,90
3,6,0.6785156249999998,0.4342499999999999,1.1394104165228066e-09,0,0,0,0,0,1,-90,90
6,9,0.5870401973771768,0.3757057263213932,9.857985448885716e-10,0,0,0,0,0,1,-90,90
6,10,4.327885734572095,2.7698468701261403,7.26768537937782e-09,0,0,0,0,0,1,-90,90
4,7,3.5866450361092777,2.2954528231099376,6.022942676541501e-09,0,0,0,0,0,1,-90,90
4,8,4.596919779404693,2.942028658819004,7.71946597482325e-09,0,0,0,0,0,1,-90,90
7,50,0.10269183599129629,0.06572277503442964,1.724472411675629e-10,0,0,0,0,0,1,-90,90
9,31,0.9114230824035819,0.5833107727382925,1.5305247450270076e-09,0,0,0,0,0,1,-90,90
10,24,0.5076407142694715,0.32489005713246183,8.524654353976206e-10,0,0,0,0,0,1,-90,90
50,51,1.0046400256751975,0.6429696164321265,1.6870610903176473e-09,0,0,0,0,0,1,-90,90
31,51,1.3709459225378349,0.8774053904242144,2.302187314594381e-09,0,0,0,0,0,1,-90,90
24,21,1.0613012343724202,0.6792327899983489,1.7822105150672813e-09,0,0,0,0,0,1,-90,90
21,23,1.2387432422864635,0.7927956750633367,4.160366840950587e-09,0,0,0,0,0,1,-90,90
21,19,0.6899861214779188,0.44159111774586807,2.317344936804105e-09,0,0,0,0,0,1,-90,90
11,12,4.137238413541926,2.647832584666833,6.94753719787656e-09,0,0,0,0,0,1,-90,90
11,13,1.8370150902917228,1.1756896577867026,3.0848429307548713e-09,0,0,0,0,0,1,-90,90
12,14,0.23161002975394515,0.1482304190425249,3.889355981637156e-10,0,0,0,0,0,1,-90,90
13,15,1.14609375,0.7334999999999998,1.924599978168057e-09,0,0,0,0,0,1,-90,90
14,16,1.3428560329048247,0.8594278610590879,2.2550168270365924e-09,0,0,0,0,0,1,-90,90
15,17,0.4670903545595306,0.29893782691809956,7.843704637493944e-10,0,0,0,0,0,1,-90,90
17,22,2.44420625721736,1.5642920046191104,4.104480378920799e-09,0,0,0,0,0,1,-90,90
22,25,1.1043139776170436,0.706760945674908,1.854440491637305e-09,0,0,0,0,0,1,-90,90
22,20,0.41244911605973883,0.2639674342782328,6.926131128138581e-10,0,0,0,0,0,1,-90,90
25,26,1.1764408626276033,0.752922152081666,1.975560950863832e-09,0,0,0,0,0,1,-90,90
20,18,0.618418962881652,0.39578813624425724,1.0384919405247083e-09,0,0,0,0,0,1,-90,90
18,19,1.87820294338292,1.2020498837650688,3.1540084254276303e-09,0,0,0,0,0,1,-90,90
23,30,0.024338556795960874,0.01557667634941496,8.174197944653012e-11,0,0,0,0,0,1,-90,90
30,32,1.2822826447957787,0.8206608926692983,4.306595599494778e-09,0,0,0,0,0,1,-90,90
26,27,0.6738127993921901,0.43124019161100163,1.1315131061482241e-09,0,0,0,0,0,1,-90,90
32,33,0.01798248050726953,0.011508787524652501,6.039485267535653e-11,0,0,0,0,0,1,-90,90
27,28,1.3213870957125795,0.8456877412560508,2.2189647012384306e-09,0,0,0,0,0,1,-90,90
28,29,0.7668742315901871,0.4907995082177198,1.2877883064767777e-09,0,0,0,0,0,1,-90,90
33,34,0.03868770452216789,0.02476013089418745,1.299341441810263e-10,0,0,0,0,0,1,-90,90
34,35,1.4225391252445927,0.9104250401565394,2.3888261927865412e-09,0,0,0,0,0,1,-90,90
35,36,0.8846923067839023,0.5662030763416974,1.4856365758226553e-09,0,0,0,0,0,1,-90,90
36,37,0.6353777249335613,0.4066417439574792,1.0669702679519904e-09,0,0,0,0,0,1,-90,90
37,38,0.3925070794146681,0.25120453082538763,6.591250641339577e-10,0,0,0,0,0,1,-90,90
38,40,0.8565565454226541,0.5481961890704986,1.4383890572827454e-09,0,0,0,0,0,1,-90,90
40,39,0.9994901716443568,0.6396737098523884,1.6784130988637855e-09,0,0,0,0,0,1,-90,90
39,41,1.0290409756771415,0.6585862244333706,1.7280368550323764e-09,0,0,0,0,0,1,-90,90
41,42,1.445090613044223,0.9248579923483026,2.4266962125181952e-09,0,0,0,0,0,1,-90,90
41,43,7.116496515923869,4.554557770191276,1.1950513681084232e-08,0,0,0,0,0,1,-90,90
42,44,3.8367650958804282,2.4555296613634745,6.442961598706419e-09,0,0,0,0,0,1,-90,90
43,52,3.5460156249999994,2.2694499999999995,5.954714956310153e-09,0,0,0,0,0,1,-90,90
44,45,4.501796874999999,2.8811499999999994,7.559729007633124e-09,0,0,0,0,0,1,-90,90
45,46,2.619852123392579,1.6767053589712506,4.399437078759826e-09,0,0,0,0,0,1,-90,90
