BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00989660924814575,0.0024803240785803427,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.053438494084952645,0.013392949067562221,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009773791200655352,0.002449542974382283,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.08524332057023466,0.021363989953236788,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.05960570720503233,0.014938598371876855,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.011083202979454856,0.002777712500156137,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.07258507069992054,0.01819153349276684,0,0,1,1,0,0.4,1,1.1,0.9
