BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025402900374615336,0.0006366566960976179,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015725076174736077,0.0003941075584146732,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0038448597013466396,0.0009636126734820894,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003716576217755217,0.0009314618018797184,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0011548745985387073,0.0002894388575595277,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.003022304559350245,0.000757460922564371,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002823706608151984,0.0007076875842458897,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0026812431200442964,0.0006719828685183036,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0060816591643846375,0.0015242074618605646,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0031165726617204967,0.0007810867360413273,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.003798672156069798,0.0009520369834848174,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0033124422046472233,0.0008301762707900807,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.005718961524993619,0.0014333068649319402,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004332785473757885,0.0010858983989792614,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.011245740311761865,0.0028184481954716635,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0013735864722567489,0.00034425322003988143,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004547475336834327,0.0011397047505754291,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004386101023691976,0.0010992605353381416,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0024807834739146942,0.000621742945468689,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0038879538081027032,0.0009744130747055694,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.006447571953594616,0.001615913851289656,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.005721128777827266,0.0014338500296919993,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005698301241858526,0.0014281289098924542,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0033317450263151745,0.0008350140139167513,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004267605288569178,0.0010695627047312374,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.005336641334927627,0.0013374883932340943,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.003191458784073459,0.000799854967439204,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.005288894567442356,0.0013255219253157733,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0045597606040280875,0.00114278372876568,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0037052597114752258,0.0009286256180608081,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002962408066820297,0.000742449446520455,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.007187911501058061,0.0018014604319271516,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.006609931804374078,0.0016566050655414933,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0036910619204985574,0.0009250673162284226,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0026978447090591166,0.0006761436189272246,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.003365042860162536,0.0008433592377186967,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0046728602664927,0.0011711291760857154,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.011089131960857188,0.0027791984429639135,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.007596211460084742,0.001903790047481791,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0024182203920825925,0.000606063159149205,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.006147326944523718,0.0015406653589222676,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0029016859629471953,0.0007272310527694104,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0026717813300025208,0.0006696115204051623,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0032192138291482725,0.0008068110374299476,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0030701586778674435,0.0007694542951873917,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0034356488302308293,0.0008610547618382049,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.00613935928193156,0.0015386684744457956,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.003948429535064009,0.0009895697205820227,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.003917195655200601,0.0009817417724080344,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.008159369302508417,0.002044930707033092,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004251411809091066,0.0010655042362135393,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.016997956626865617,0.004260089496428119,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.011372880404570237,0.002850312506331934,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0029984701987783354,0.0007514874687336916,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.014467036451280293,0.0036257811090736084,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.007700535325198118,0.0019299360726630678,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0032378549628149502,0.0008114829459115479,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.016713035849142632,0.004188681618461576,0,0,1,1,0,0.4,1,1.1,0.9
135,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.005549445028088521,0.001390822026089881,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.004796786440285645,0.0012021880029139608,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.014930823693281605,0.0037420171485928765,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.005248555447713642,0.0013154119889261344,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.004245445407877883,0.0010640089151171446,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0077568660908176644,0.001944053893305244,0,0,1,1,0,0.4,1,1.1,0.9
