BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002650227679585342,0.0006642096664195613,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003324707276726445,0.0008332501876075318,0,0,1,1,0,0.4,1,1.1,0.9
263,1,0.0014214466022119873,0.0003562480992712913,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
262,1,0.0021512597036857455,0.0005391565038632903,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00015000001564610202,3.759354757430308e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00020717964977174012,5.1924114718075764e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0020042966551554616,0.0005023240919945958,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014156459877681963,0.00035479432825591135,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0006863478649090863,0.00017201498947078,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0005413499354069134,0.00013567508285519672,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004915640762666033,0.0012319757039590095,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00010255112344153914,2.5701734238438485e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,8.430178103660553e-05,2.112801790284658e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0003523812639314283,8.831506952075073e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0006035386738738311,0.0001512610498837456,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00018073190100397298,4.529568406590798e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,8.703433909560417e-05,2.18128615073491e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00022445154721935368,5.6252860255858094e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,8.338806218041718e-05,2.0899018371468552e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00029205264448910906,7.319529226387556e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,5.842344024202337e-05,1.4642294340654182e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,4.855155951615983e-05,1.216816781395311e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000500228804830877,0.00012536915607271824,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0004676347450020912,0.00011720031466603414,0,0,1,1,0,0.4,1,1.1,0.9
42,1,5.809836327155764e-05,1.4560822372122216e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012615438410168579,0.0003161726897164408,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0025023322699826386,0.0006271435828396909,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0014302698680156453,0.0003584594181256381,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00012485152115435108,3.1290740737747216e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00021666849449783932,5.430224337425804e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00013686561415054367,3.4301756267772624e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0004439141833079763,0.00011125538152255501,0,0,1,1,0,0.4,1,1.1,0.9
39,1,9.654622967885835e-05,2.419676599977789e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00021848564898560417,5.475766521799184e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,6.257956480650888e-05,1.568391734227002e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0003051639721662899,7.648130072641656e-05,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.0008030731914610335,0.00020126911386507117,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.001990809659783997,0.0004989439323329609,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0016236024216280242,0.00040691312341748376,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.002350356581751371,0.0005890548850415579,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.001613145764629367,0.0004042924381418592,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0019352079915100422,0.00048500884071004313,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0010726583191327343,0.0002688335156339454,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0014260531228281496,0.0003574026021637729,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0005622618351764059,0.00014091609896754338,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0019368376677107522,0.00048541727606598765,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.001072658267623806,0.000268833502724591,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0015772284431289385,0.00039529070885035305,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0017335678611643684,0.00043447306042770456,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0019696043558638594,0.0004936293822089793,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0019015047380132929,0.00047656200916618407,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0013962785824319034,0.0003499403989362069,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0014291572693072032,0.00035818057460487734,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0010665970645878683,0.00026731442205178214,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.004308842604117922,0.001079897750212671,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0010756860473735504,0.000269592335859216,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0020018009282702426,0.0005016986038772259,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
303,1,0.004946019206864255,0.0012395892597461874,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.027061891193622203,0.006782349252804809,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0009336088252055811,0.0002339844275014066,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.004926768578140196,0.0012347645974042807,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0003245760709498872,8.134643127986928e-05,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.00022446139622838836,5.625532865019866e-05,0,0,1,1,0,0.4,1,1.1,0.9
194,3,0.0055942940805904584,0.0014020622581767356,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0004542251164919903,0.00011383954496759906,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.002610439010755577,0.0006542376860292457,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.001774264874000803,0.0004446726932851314,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0014369528486459263,0.00036013433095268314,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.00033767222686188205,8.462863733963153e-05,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0015396662817002448,0.0003858767438145438,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0015094899564274946,0.00037831384380501796,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0022357783162599764,0.0005603388648719707,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0017328401654409077,0.00043429068268806433,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0012967523906472222,0.00032499678403303167,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0029920953634073708,0.0007498897843883637,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0016319953525078387,0.00040901659017353103,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0024218863736466035,0.0006069819407355905,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0006733339833333179,0.0001687534033033541,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0042810361944976266,0.0010729288070533756,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0017113282791186867,0.00042889929577130946,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.001848174808187169,0.0004631962688666448,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.00031513767668395583,7.898094670086456e-05,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0006034090492188737,0.00015122856288291462,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0003782097980268071,9.47883103474717e-05,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
