BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015490547636884469,0.0038822971919760425,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011801538982715591,0.0029577444727969275,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0054942135497681645,0.0013769797128148334,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.009039940856752547,0.002265622741460323,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.014828927362396806,0.0037164795208382076,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007246125651169352,0.0018160502732167002,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.03775972288283976,0.009463478603479902,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.012794800227400507,0.003206679205869698,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.011755206176652237,0.002946132377014863,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.010140580670965448,0.002541469080806088,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007184344966102271,0.001800566574010148,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002915115131942955,0.000730596719775183,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0025642374407270512,0.000642658481097876,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005690398412386556,0.0014261482741275418,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00734576384079843,0.0018410219574255579,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00666376562480977,0.0016700970927318803,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007959563331400746,0.001994854610386623,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008403099388851323,0.002106015224636335,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.009114186754571266,0.0022842305174650274,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007642590556778708,0.0019154137447894726,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007152621523984622,0.0017926159299696553,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0023660694236001313,0.0005929928944145871,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0037180747153731384,0.0009318373607838068,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008351135125824286,0.002092991752699642,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008267708231626342,0.0020720830021071996,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.008044877416391288,0.0020162363355753525,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.02440970128108345,0.006117647804450638,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00224291329899419,0.0005621270601045187,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.04569102235174646,0.011451249622210039,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007822806870019093,0.001960580210381398,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00949110069790491,0.002378694056012663,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.011938105866723534,0.002991971360233658,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006938843989636412,0.001739038229505959,0,0,1,1,0,0.4,1,1.1,0.9
