BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008003695940201614,0.00020059152847564702,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0005976575944362791,0.00014978711243999565,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0008242301024488995,0.00020657153557697387,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001421683021703301,0.00035630735158107213,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0005635864608570762,0.00014124808145654465,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001794059144772768,0.0004496336051674352,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013801286644656988,0.0003458928479625055,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025953955469837,0.0006504674386159078,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0003523625141206409,8.831037037521525e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012159495453980568,0.0003047456820986134,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0017769606178347308,0.0004453483103751189,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0015442291033548887,0.0003870202947149091,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.000888379224255526,0.0002226488209832427,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0007359960750268237,0.0001844580038331499,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004368507056390175,0.0010948510714862078,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013387666106366512,0.0003355265401211663,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00034778727051742433,8.71637062410771e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011682964429894018,0.0002928026888612693,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006725478450591056,0.00016855637847982803,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013755825403777152,0.00034475348186681446,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0013557122960847904,0.0003397735292253328,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0009386257815778096,0.00023524179529063775,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016230382224197502,0.00040677172176704874,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00010239075025052833,2.5661540928058226e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.000265479453869652,6.653542292019164e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0001612639777806242,4.041656258903726e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00032930636381184477,8.253195442118642e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0003404926021323411,8.533549001195086e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002649563599239563,0.0006640432321964403,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00024544969295830154,6.151549164565555e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00038277025797919155,9.593126934945714e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0011148446723182935,0.0002794064123675657,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002836197629508194,7.108181292900595e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00020555239955782485,5.1516287371734366e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00017243699716358704,4.3216785201766956e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
