BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007126414558428454,0.001786047845278662,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006194061914048089,0.0015523782463685144,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006690105262113896,0.001676698428097196,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007593945497863256,0.0019032221438171943,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00804376471829659,0.0020159574671460485,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.021887874316492167,0.005485618390592465,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00820432025770919,0.00205619647834366,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.008913035234114094,0.00223381719436384,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.003797338079194885,0.0009517026323032605,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.03254182638670169,0.008155750472116514,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.020230095940593617,0.005070139965649963,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.005457212560394229,0.0013677063907532733,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0026537495316049545,0.0006650923257371531,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010822475518044064,0.002712368038808885,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.006224385417385573,0.0015599780326780491,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0428776884129599,0.010746161673954731,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0020548432579436987,0.000514992264784139,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.004631524477791226,0.0011607694509058427,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0033215798129918226,0.0008324663713113268,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.02113308848605919,0.0052964512301587096,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0012970060105261614,0.0003250603471662995,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0022983514621682803,0.0005760211734867082,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0020783919234942747,0.000520894116693112,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0015477219266629304,0.00038789567875159684,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0021470180924235975,0.0005380934558756723,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0004955193775900306,0.00012418886234898834,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001743880702937781,0.00043705770221034106,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012999843606952737,0.0003258067920802762,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019102828549809505,0.00047876201265561715,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.014462921251364636,0.0036247497427558074,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.024936647480785785,0.006249712970859324,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002381194625660857,0.0005967836273741247,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002271957898109284,0.000569406322802637,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.004691898785805931,0.0011759006787983206,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.004878678407802252,0.0012227120646184095,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0018254511397985025,0.00045750118073647084,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.003822796710509682,0.0009580831667544538,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0024150446955638733,0.0006052672545778369,0,0,1,1,0,0.4,1,1.1,0.9
97,3,0.01932655577375799,0.004843691454288681,0,0,1,1,0,0.4,1,1.1,0.9
