F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8008759484301835,1.1525606069953174,3.0241555815413094e-09,0,0,0,0,0,1,-90,90
1,3,1.3636858921475765,0.8727589709744491,4.57999153778705e-09,0,0,0,0,0,1,-90,90
2,4,0.9661718749999998,0.6183499999999998,1.6224627082484224e-09,0,0,0,0,0,1,-90,90
2,12,8.20684231347621,5.252379080624775,1.3781497837628905e-08,0,0,0,0,0,1,-90,90
3,13,0.47042488602547,0.30107192705630076,1.579940079726166e-09,0,0,0,0,0,1,-90,90
4,19,1.1190682675056371,0.7162036912036078,1.8792169167748406e-09,0,0,0,0,0,1,-90,90
12,22,0.8520393985433077,0.5453052150677169,1.430803551485011e-09,0,0,0,0,0,1,-90,90
13,20,0.7221009091987625,0.462144581887208,1.2126018435045755e-09,0,0,0,0,0,1,-90,90
13,6,0.14777343749999997,0.09457499999999999,4.963027755562207e-10,0,0,0,0,0,1,-90,90
6,15,0.5814006188285129,0.37209639605024825,1.9526563482337297e-09,0,0,0,0,0,1,-90,90
15,14,0.6722369501617534,0.43023164810352216,2.257733662023847e-09,0,0,0,0,0,1,-90,90
7,17,1.0887064800537123,0.6967721472343757,1.8282313010980093e-09,0,0,0,0,0,1,-90,90
7,16,2.661999216593121,1.7036794986195973,4.470213395840004e-09,0,0,0,0,0,1,-90,90
17,21,1.2942316762639305,0.8283082728089155,2.17336344071501e-09,0,0,0,0,0,1,-90,90
16,9,0.8672642220439191,0.5550491021081082,2.912740258485248e-09,0,0,0,0,0,1,-90,90
8,9,1.5907142902052152,1.0180571457313379,5.342475147780142e-09,0,0,0,0,0,1,-90,90
8,14,2.25606194285268,1.443879643425715,7.577070839030492e-09,0,0,0,0,0,1,-90,90
9,18,2.214514384029112,1.417289205778632,3.7187658820714077e-09,0,0,0,0,0,1,-90,90
