BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.024946405910129817,0.006252158663789522,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.027938764933012974,0.007002114527471303,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.03985428156706477,0.009988424492341405,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.03426957194095583,0.00858876432488428,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003930857494916274,0.0009851657521929126,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004154053420310721,0.0010411039239561952,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004458960436810663,0.0011175208255222134,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006315590881183197,0.0015828362765758488,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007611275212041826,0.001907565379593637,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004299570448498253,0.0010775739289657004,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0024742229010535377,0.0006200987109203909,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.06476830243760325,0.016232466700133716,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.06925101935838175,0.017355941461769844,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.004814822682723126,0.0012067083113633604,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.06253457897809883,0.015672642830909352,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.011133708066977681,0.0027903702682393963,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009046093348982221,0.0022671647013617303,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00960135301717114,0.002406325891860541,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008609893911075129,0.002157842817292509,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.010794346324197597,0.002705318198296942,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006258783140945188,0.0015685989148260687,0,0,1,1,0,0.4,1,1.1,0.9
