BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006138042411204081,0.0015383384355312697,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00879220493349655,0.002203534266491352,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0037197023765507577,0.0009322452911273612,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002036329631732019,0.0005103523126830425,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.009322730878878827,0.0023364966017366084,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009954584459659644,0.002494854036212614,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00653807368759639,0.0016385957238754542,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005958367133431759,0.001493307566209254,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007902533143707249,0.00198056149804932,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.012977740441653644,0.0032525283454058196,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0036628792065116615,0.0009180040623049095,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010197701511298009,0.0025557849128363505,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.027798432666146174,0.006966943946135408,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005548314036263009,0.001390538572819457,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004442740699918659,0.0011134557762762798,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0022266514914575,0.000558051466961135,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004469056456197656,0.0011200511264925245,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002890361925099002,0.0007243929813615803,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0018519678528623957,0.00046414689547048473,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006681353238086325,0.0016745049641149776,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005191187494042767,0.001301034224455398,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.013502006319899737,0.0033839217599367097,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005497757579697004,0.0013778679304404162,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005995458295466083,0.0015026034876697784,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0072911663211497,0.0018273385291704834,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.010217051039620721,0.002560634361754119,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0024798983369339117,0.000621521109230516,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006093781338984175,0.0015272455651937464,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023692450360980315,0.0005937887779283531,0,0,1,1,0,0.4,1,1.1,0.9
