F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.946339760990838,1.5178229849964762,3.982552261468566e-09,0,0,0,0,0,1,-90,90
1,3,1.6817496645447074,0.6468267940556568,1.6971817773933624e-09,0,0,0,0,0,1,-90,90
2,4,0.4409093528337636,0.1695805203206783,4.4495523613756675e-10,0,0,0,0,0,1,-90,90
3,5,8.368619999999998,3.2186999999999992,8.445412337736229e-09,0,0,0,0,0,1,-90,90
4,12,1.3348399999999998,0.5133999999999999,1.3470887918084258e-09,0,0,0,0,0,1,-90,90
5,34,10.21435781416406,3.92859915929387,1.0308087056861661e-08,0,0,0,0,0,1,-90,90
12,39,5.736794886053548,2.2064595715590567,5.789437005114194e-09,0,0,0,0,0,1,-90,90
12,9,103.7409332369037,39.90035893727066,1.0469288335319528e-07,0,0,0,0,0,1,-90,90
12,11,80.75541280369652,31.059774155267892,8.149644261913206e-08,0,0,0,0,0,1,-90,90
34,35,6.536704148401112,2.514116980154274,6.596686414610576e-09,0,0,0,0,0,1,-90,90
6,40,1.59926,0.6150999999999999,1.6139351691495182e-09,0,0,0,0,0,1,-90,90
6,41,2.0166008312524695,0.775615704327873,2.035105613655387e-09,0,0,0,0,0,1,-90,90
6,39,2.351600779474216,0.9044618382593141,2.3731795966840035e-09,0,0,0,0,0,1,-90,90
8,23,17.695079999999997,6.805799999999999,1.7857454030560543e-08,0,0,0,0,0,1,-90,90
8,42,1.3312828509233436,0.5120318657397477,1.3434990015324715e-09,0,0,0,0,0,1,-90,90
23,22,14.943442062810211,5.747477716465466,1.508056644530447e-08,0,0,0,0,0,1,-90,90
42,9,1.8818536154424075,0.7237898520932338,1.8991219271123365e-09,0,0,0,0,0,1,-90,90
11,44,1.9821099999999996,0.7623499999999999,2.000298286784483e-09,0,0,0,0,0,1,-90,90
13,26,0.6832799999999999,0.2627999999999999,6.895499308283099e-10,0,0,0,0,0,1,-90,90
13,38,23.62253649132635,9.085590958202445,2.3839302194683462e-08,0,0,0,0,0,1,-90,90
26,28,5.241469999999999,2.0159499999999997,5.289566906595629e-09,0,0,0,0,0,1,-90,90
26,30,7.795143779239135,2.998132222784283,7.86667377030072e-09,0,0,0,0,0,1,-90,90
38,37,15.111536208971783,5.812129311142994,1.5250203061125738e-08,0,0,0,0,0,1,-90,90
35,36,12.164099999999998,4.6785,1.2275720515145542e-08,0,0,0,0,0,1,-90,90
22,24,8.56168908221765,3.2929573393144813,8.640253065239256e-09,0,0,0,0,0,1,-90,90
28,27,7.96584338889116,3.063785918804292,8.038939757930935e-09,0,0,0,0,0,1,-90,90
30,31,7.412230156958054,2.850857752676175,7.480246446572327e-09,0,0,0,0,0,1,-90,90
24,25,5.220929999999998,2.0080499999999994,5.268838426939831e-09,0,0,0,0,0,1,-90,90
25,27,7.326024210550111,2.8177016194423508,7.393249455027739e-09,0,0,0,0,0,1,-90,90
31,29,5.083259999999999,1.9550999999999996,5.1299051360823005e-09,0,0,0,0,0,1,-90,90
29,33,3.0645546510175308,1.1786748657759736,3.0926756931692922e-09,0,0,0,0,0,1,-90,90
