BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0027191063044124516,0.0006814722770142143,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008457222950546135,0.00021195798678312071,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0013130338889376161,0.00032907731214447503,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001033640557196239,0.0002590547427232601,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0006012369646300052,0.00015068418717085008,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007574542266383892,0.00018983592356196666,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005583557343276508,0.00013993713781573823,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0005081666358978832,0.00012735856406423688,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0005088147690758848,0.0001275210015503714,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0063873571893907095,0.0016008226088452837,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0019336210226875879,0.00048461110883202366,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0007412988431084046,0.0001857870027888616,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0005369066832005603,0.00013456149888332395,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00241995553772868,0.0006064980276398085,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011454272457631458,0.00028707112776637074,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0022494677938708642,0.0005637697713663171,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0004381079391275364,0.00010980019956217194,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006466708458931457,0.00016207099116146348,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0010256726598002076,0.00025705779939939015,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002001244428788576,0.0005015591319601797,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002322447725861628,0.0005820602664269118,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004597012509262644,0.0011521199362696367,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004140144779227437,0.001037618089918071,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0011564174550931245,0.0002898255338610533,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.003565083407055181,0.0008934941245985813,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0017935200465518182,0.00044949849441741825,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0024416785759275614,0.0006119423342051811,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0031777634944288916,0.000796422604311912,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.000981210962577348,0.00024591464769649053,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0029270875026419837,0.0007335972787118768,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.010575971518032789,0.002650588312908432,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001174423982193899,0.00029433839494506835,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006008350864326007,0.00015058346700046792,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00056553509037579,0.00014173645404904687,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0003626487196295166,9.088833648069429e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005815973732090086,0.00014576204158809862,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0010109734653830822,0.0002533738340194939,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0025447069576301166,0.0006377636806387481,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0018899079422273432,0.0004736555781754223,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004565978084882581,0.0011443419763517816,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002152599862217352,0.0005394923792516898,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0014673218356856931,0.000367745516552533,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001318975889125022,0.0003305665177673517,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003066588785476497,0.0007685595958178209,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008339062655566946,0.002089966106448848,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0015098189217847776,0.000378396290295147,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009426735261914073,0.00023625625571615483,0,0,1,1,0,0.4,1,1.1,0.9
