BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.17298540089986125,0.08378065347004056,0,0,1,1,0,20,1,1.05,0.95
3,1,0.32251816045995624,0.15620267432239826,0,0,1,1,0,20,1,1.05,0.95
4,1,0.32324597488750995,0.15655517093788243,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.21148020272351753,0.10242453691458976,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.3120306889431172,0.15112336004293575,0,0,1,1,0,20,1,1.05,0.95
6,1,0.3281638678040491,0.15893701518658784,0,0,1,1,0,20,1,1.05,0.95
71,1,0.32854033345283307,0.15911934582200604,0,0,1,1,0,20,1,1.05,0.95
88,1,0.18612340284499668,0.09014367822547234,0,0,1,1,0,20,1,1.05,0.95
64,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.3599191556336334,0.17431680302794397,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.30063369316823485,0.14560354306041665,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.15187953939315774,0.0735586182006977,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.2360881283544294,0.11434269925184634,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.795716396744492,0.3853830401252841,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.3593775107797161,0.17405447245222014,0,0,1,1,0,20,1,1.05,0.95
11,1,0.3642881096948992,0.17643278405483612,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
