F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.0026650487062603884,0.000790531301632295,5.719638698566679e-06,0,0,0,0,0,1,-90,90
1,4,0.002891299593300666,0.0008576439243049167,6.2052108106488115e-06,0,0,0,0,0,1,-90,90
1,2,0.007546707741845887,0.004727016804119666,6.067889549228799e-07,0,0,0,0,0,1,-90,90
3,70,0.0075046794811873315,0.004700691643377147,6.034096953524022e-07,0,0,0,0,0,1,-90,90
2,5,0.00631188,0.001872288,1.3546346460349358e-05,0,0,0,0,0,1,-90,90
70,71,0.001843510756988346,0.0005468391458931724,3.95648133639186e-06,0,0,0,0,0,1,-90,90
70,6,0.006365363096996451,0.0039870602325015655,5.118035775937457e-07,0,0,0,0,0,1,-90,90
5,7,0.005676162372757329,0.0016837155802336345,1.2181990479313526e-05,0,0,0,0,0,1,-90,90
7,88,0.008014869669142229,0.0023774444861275825,1.7201246122034364e-05,0,0,0,0,0,1,-90,90
71,72,0.01121001272395331,0.00332521725744233,2.4058555641678263e-05,0,0,0,0,0,1,-90,90
88,64,0.0031769314712211225,0.0009423706835981758,6.818224425994907e-06,0,0,0,0,0,1,-90,90
64,62,0.0009126711383729519,0.0008378620286702509,4.5725442455637694e-05,0,0,0,0,0,1,-90,90
8,9,0.0036033875,0.00106887,7.73347013978278e-06,0,0,0,0,0,1,-90,90
9,10,0.04655451395736109,0.013809428859262169,9.991374604073324e-05,0,0,0,0,0,1,-90,90
10,47,0.013277524039216851,0.003938501512756459,2.849577950956747e-05,0,0,0,0,0,1,-90,90
10,60,0.003795836082949013,0.0023775905419380922,3.0520214756160954e-07,0,0,0,0,0,1,-90,90
47,90,0.0008560538193719116,0.0002539305711395334,1.8372341720560666e-06,0,0,0,0,0,1,-90,90
47,46,0.0023237937268189572,0.002133318831178059,0.00011642364030910296,0,0,0,0,0,1,-90,90
47,28,0.0006711139507712918,0.0006161046105441368,3.362326367838808e-05,0,0,0,0,0,1,-90,90
28,94,0.0009440496133330721,0.0008666684974860991,4.729752531309772e-05,0,0,0,0,0,1,-90,90
28,27,0.022165024872415277,0.006574793894738914,4.7569837548242076e-05,0,0,0,0,0,1,-90,90
94,66,0.0007328404912833596,0.0006727715985552154,3.671580518375644e-05,0,0,0,0,0,1,-90,90
27,26,0.00414261625,0.001228821,8.890744908770958e-06,0,0,0,0,0,1,-90,90
46,105,0.00105320375,0.000312411,2.2603507815166275e-06,0,0,0,0,0,1,-90,90
46,45,0.004102590034099628,0.003766312162452118,0.00020554254061076461,0,0,0,0,0,1,-90,90
45,104,6.379075e-05,5.8562e-05,3.195959799415757e-06,0,0,0,0,0,1,-90,90
104,54,0.02833015350304146,0.017745103726437825,2.277870672213232e-06,0,0,0,0,0,1,-90,90
104,37,0.009238815598878602,0.013376062988275414,8.052614968271256e-06,0,0,0,0,0,1,-90,90
11,13,0.0027970475,0.000829686,6.002930109738149e-06,0,0,0,0,0,1,-90,90
11,14,0.00466860625,0.001384845,1.0019607113800073e-05,0,0,0,0,0,1,-90,90
13,18,0.06153732857317773,0.01825376937451564,0.00013206936334287433,0,0,0,0,0,1,-90,90
14,21,0.020451049563926783,0.00606637874705244,4.389136087357949e-05,0,0,0,0,0,1,-90,90
18,107,0.00155004625,0.000459789,3.326657593627461e-06,0,0,0,0,0,1,-90,90
18,20,0.04713119139338214,0.013980488233542568,0.00010115139193137233,0,0,0,0,0,1,-90,90
21,99,0.00259490625,0.000769725,5.569101297018627e-06,0,0,0,0,0,1,-90,90
21,22,0.02482057185125167,0.007362506706438697,5.3269083956135095e-05,0,0,0,0,0,1,-90,90
15,53,0.009313938900707076,0.0058339539839417955,7.488822205791755e-07,0,0,0,0,0,1,-90,90
15,25,0.02747809128344589,0.01721139915380009,2.2093610702193955e-06,0,0,0,0,0,1,-90,90
53,99,0.01946649194048219,0.012193189092203023,1.565192757509738e-06,0,0,0,0,0,1,-90,90
25,52,0.00048149,0.000142824,1.0333577883599836e-06,0,0,0,0,0,1,-90,90
25,23,0.02900067300207783,0.02107502323753482,0.000247180782528488,0,0,0,0,0,1,-90,90
16,35,0.006282145420453838,0.003934935336603515,5.051125053132585e-07,0,0,0,0,0,1,-90,90
16,32,0.04290017997517623,0.026871303166805114,3.449365771619705e-06,0,0,0,0,0,1,-90,90
32,55,0.012844769002562532,0.00804555323952393,1.0327767055391934e-06,0,0,0,0,0,1,-90,90
32,30,0.03368816694258557,0.00999289446386808,7.230042095514369e-05,0,0,0,0,0,1,-90,90
32,31,0.06713031486642942,0.019912812499704908,0.00014407284409288424,0,0,0,0,0,1,-90,90
32,36,0.011211959632509778,0.0070228135768540785,9.014915511202866e-07,0,0,0,0,0,1,-90,90
17,48,0.00079744,0.000236544,1.7114391467108046e-06,0,0,0,0,0,1,-90,90
17,34,0.028249003468442033,0.017694273935444413,2.2713458475650605e-06,0,0,0,0,0,1,-90,90
34,52,0.0066062475,0.001959606,1.4178108176615652e-05,0,0,0,0,0,1,-90,90
34,31,0.060714258198856674,0.01800962265673951,0.00013030291714114008,0,0,0,0,0,1,-90,90
20,49,0.012447607901373078,0.007796784204934813,1.00084318197229e-06,0,0,0,0,0,1,-90,90
20,19,0.05010807004364377,0.014863517406204445,0.00010754026966144026,0,0,0,0,0,1,-90,90
19,50,0.00430671,0.001277496,9.242917445238375e-06,0,0,0,0,0,1,-90,90
22,58,0.05705559601412665,0.016924356570482513,0.00012245081831547617,0,0,0,0,0,1,-90,90
22,56,0.00047804125,0.000141801,1.025956196068126e-06,0,0,0,0,0,1,-90,90
58,96,0.003077583278645577,0.001927699915231781,2.474514192437393e-07,0,0,0,0,0,1,-90,90
58,57,0.020106954747880074,0.0059643101724048755,4.315287604918819e-05,0,0,0,0,0,1,-90,90
23,51,0.00684665875,0.002030919,1.4694070787670627e-05,0,0,0,0,0,1,-90,90
23,42,0.009154695725683708,0.010471057202579404,1.503807834648775e-06,0,0,0,0,0,1,-90,90
42,108,0.0007366975,0.000218526,1.5810756179574426e-06,0,0,0,0,0,1,-90,90
42,41,0.016154691014358315,0.004791953289652354,3.467065936620949e-05,0,0,0,0,0,1,-90,90
42,39,0.003309944727054286,0.003038637782213771,0.00016583047363377386,0,0,0,0,0,1,-90,90
24,43,0.00234337,0.000695112,5.029262581796371e-06,0,0,0,0,0,1,-90,90
24,41,0.024829246839439708,0.015552247557285018,1.996382165124198e-06,0,0,0,0,0,1,-90,90
41,80,0.00879218968265358,0.0026080203103601633,1.8869504424408335e-05,0,0,0,0,0,1,-90,90
41,93,0.0016555184200357383,0.0004910751268420617,3.553018449224999e-06,0,0,0,0,0,1,-90,90
36,89,0.008701046944909004,0.002580984711748289,1.8673896918747137e-05,0,0,0,0,0,1,-90,90
30,29,0.00223479,0.000662904,4.796231805123695e-06,0,0,0,0,0,1,-90,90
31,33,0.06049904350802833,0.01794578369226908,0.0001298410305454954,0,0,0,0,0,1,-90,90
31,59,0.00164972625,0.000489357,3.5405874869663114e-06,0,0,0,0,0,1,-90,90
57,74,0.010593068757585396,0.0031422136539354436,2.273449106582418e-05,0,0,0,0,0,1,-90,90
39,98,0.00065915625,0.000195525,1.414659171911484e-06,0,0,0,0,0,1,-90,90
39,38,0.001806345160351597,0.001658284081634253,9.049911650753305e-05,0,0,0,0,0,1,-90,90
38,37,0.00049008925,0.000449918,2.4553803507966577e-05,0,0,0,0,0,1,-90,90
