F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0707852120664154,0.4118404661793905,1.0806109778017415e-09,0,0,0,0,0,1,-90,90
1,3,1.1845297299932673,0.4555883576897182,1.1953992409860294e-09,0,0,0,0,0,1,-90,90
2,4,1.073566933994875,0.4129103592287981,1.0834182254357319e-09,0,0,0,0,0,1,-90,90
3,5,4.709799757485613,1.8114614451867743,4.753017938457727e-09,0,0,0,0,0,1,-90,90
4,30,2.019244106304798,0.7766323485787684,2.0377731439935986e-09,0,0,0,0,0,1,-90,90
5,42,3.3557393538841302,1.290668982263127,3.386532372305116e-09,0,0,0,0,0,1,-90,90
30,66,5.514776632215469,2.1210679354674884,5.565381461886426e-09,0,0,0,0,0,1,-90,90
42,26,0.9730499999999999,0.37424999999999997,9.819789254661146e-10,0,0,0,0,0,1,-90,90
42,36,2.4535874710003087,0.9436874888462727,2.4761021410102313e-09,0,0,0,0,0,1,-90,90
66,67,8.971716126045845,3.4506600484791714,9.054042609363871e-09,0,0,0,0,0,1,-90,90
28,29,5.803328690432509,2.232049496320196,5.856581338633772e-09,0,0,0,0,0,1,-90,90
29,31,0.3634492295107011,0.13978816519642348,3.667843213158683e-10,0,0,0,0,0,1,-90,90
29,32,1.4932518785465876,0.5743276455948414,1.5069542933512519e-09,0,0,0,0,0,1,-90,90
26,25,3.88315359518388,1.4935206135322616,3.9187862852048175e-09,0,0,0,0,0,1,-90,90
26,24,0.3213599999999999,0.12359999999999997,3.24308871576785e-10,0,0,0,0,0,1,-90,90
36,35,0.9994591270481584,0.38440735655698405,1.0086303885987895e-09,0,0,0,0,0,1,-90,90
6,7,0.039459015018465673,0.015176544237871414,3.982109980759901e-11,0,0,0,0,0,1,-90,90
6,8,0.5941754899685688,0.22852903460329574,5.996277777890526e-10,0,0,0,0,0,1,-90,90
7,9,1.8797539236848424,0.722982278340324,1.897002968111356e-09,0,0,0,0,0,1,-90,90
8,10,2.7428699999999995,1.0549499999999998,2.7680391915042827e-09,0,0,0,0,0,1,-90,90
8,11,2.000691901868191,0.7694968853339197,2.0190507003599863e-09,0,0,0,0,0,1,-90,90
9,14,1.8641950252591262,0.7169980866381256,1.881301297737253e-09,0,0,0,0,0,1,-90,90
10,39,2.07119290268531,0.7966126548789655,2.090198634203756e-09,0,0,0,0,0,1,-90,90
10,54,2.0989556079534433,0.807290618443632,2.1182160962943303e-09,0,0,0,0,0,1,-90,90
11,62,2.7713645071257345,1.06590942581759,2.796795170630757e-09,0,0,0,0,0,1,-90,90
14,16,0.5325449999999999,0.20482499999999995,1.0748635051895629e-09,0,0,0,0,0,1,-90,90
14,12,1.7311837868519995,0.6658399180199999,3.4941390366317995e-09,0,0,0,0,0,1,-90,90
39,37,3.319943338028845,1.276901283857248,3.350407884164176e-09,0,0,0,0,0,1,-90,90
54,47,0.2745956426638805,0.10561370871687711,2.771153939887515e-10,0,0,0,0,0,1,-90,90
62,63,2.216291740153386,0.8524199000589949,2.2366289312113956e-09,0,0,0,0,0,1,-90,90
16,22,2.3599470636167323,0.9076719475448971,2.381602468205408e-09,0,0,0,0,0,1,-90,90
16,25,1.7330808983789452,0.6665695762995942,1.74898403816454e-09,0,0,0,0,0,1,-90,90
12,13,1.324712125725446,0.5095046637405561,1.3368679818835687e-09,0,0,0,0,0,1,-90,90
37,38,0.5299649633647731,0.20383267821722043,5.348280409635979e-10,0,0,0,0,0,1,-90,90
47,45,1.2555479526648998,0.48290305871726924,1.2670691428282812e-09,0,0,0,0,0,1,-90,90
