F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5922137242162997,1.0190167834984318,2.673755527299203e-09,0,0,0,0,0,1,-90,90
1,3,11.960784213732946,7.654901896789085,2.0085376991736732e-08,0,0,0,0,0,1,-90,90
2,4,0.9221724236312304,0.5901903511239874,1.5485757830786968e-09,0,0,0,0,0,1,-90,90
3,5,0.6141792314489521,0.39307470812732936,1.0313722899526565e-09,0,0,0,0,0,1,-90,90
3,6,0.4248064049825848,0.27187609918885425,7.13364327966306e-10,0,0,0,0,0,1,-90,90
5,7,1.6148852375262,1.033526552016768,2.7118271021780216e-09,0,0,0,0,0,1,-90,90
6,8,0.23535322262998817,0.15062606248319244,3.9522142681212343e-10,0,0,0,0,0,1,-90,90
7,21,4.214796038864527,2.697469464873297,7.077777332248327e-09,0,0,0,0,0,1,-90,90
8,59,0.27033081065410103,0.17301171881862465,4.539582143982863e-10,0,0,0,0,0,1,-90,90
21,20,1.9165247015622122,1.2265758089998158,3.218360975081816e-09,0,0,0,0,0,1,-90,90
59,60,1.0663655158295469,0.6824739301309101,1.7907148071304942e-09,0,0,0,0,0,1,-90,90
60,61,0.9564593122335504,0.6121339598294723,1.6061527003731812e-09,0,0,0,0,0,1,-90,90
9,10,5.415970025313009,3.466220816200326,9.094871857102675e-09,0,0,0,0,0,1,-90,90
9,56,18.597172555400203,11.902190435456129,3.122965978490923e-08,0,0,0,0,0,1,-90,90
10,11,2.8928061073800246,1.851395908723216,4.857800307442578e-09,0,0,0,0,0,1,-90,90
56,57,1.0507031249999998,0.6724499999999999,1.7644134360178726e-09,0,0,0,0,0,1,-90,90
56,55,3.1953906249999995,2.04505,5.365921179758125e-09,0,0,0,0,0,1,-90,90
11,12,2.2304010946592627,1.427456700581928,3.745443946524643e-09,0,0,0,0,0,1,-90,90
55,54,6.879182015012305,4.402676489607876,1.1551998739986823e-08,0,0,0,0,0,1,-90,90
12,13,5.058046874999999,3.2371499999999997,8.493822521236161e-09,0,0,0,0,0,1,-90,90
13,15,7.204990069221996,4.611193644302078,1.2099118182893606e-08,0,0,0,0,0,1,-90,90
15,14,5.392417867737879,3.4511474353522424,9.05532144339969e-09,0,0,0,0,0,1,-90,90
14,16,3.9371673781523913,2.5197871220175307,6.6115640627445e-09,0,0,0,0,0,1,-90,90
16,17,5.229870655384799,3.3471172194462713,8.782360909982579e-09,0,0,0,0,0,1,-90,90
17,19,13.957246189782108,8.932637561460549,2.3437974172829092e-08,0,0,0,0,0,1,-90,90
19,22,8.507903328306602,5.445058130116225,1.4287060338575988e-08,0,0,0,0,0,1,-90,90
22,58,2.888040776851702,1.8483460971850891,4.849798034477759e-09,0,0,0,0,0,1,-90,90
58,71,2.9487393701735765,1.8871931969110889,4.9517273150292946e-09,0,0,0,0,0,1,-90,90
71,70,1.7662244081212815,1.1303836211976201,2.9659663158534002e-09,0,0,0,0,0,1,-90,90
23,24,4.817382655187272,3.0831248993198543,8.089682500232289e-09,0,0,0,0,0,1,-90,90
24,25,7.2847195724061855,4.662220526339959,1.22330054849469e-08,0,0,0,0,0,1,-90,90
25,26,0.81291647982198,0.5202665470860672,1.365105637577935e-09,0,0,0,0,0,1,-90,90
26,28,10.52856702938605,6.738282898807072,1.7680298732016745e-08,0,0,0,0,0,1,-90,90
28,30,1.1621038978808758,0.7437464946437604,1.9514853269992505e-09,0,0,0,0,0,1,-90,90
28,31,3.8916406249999995,2.490649999999999,6.535112386672489e-09,0,0,0,0,0,1,-90,90
27,29,1.383571518877907,0.8854857720818605,2.3233890901388874e-09,0,0,0,0,0,1,-90,90
27,30,8.526074660907543,5.456687782980828,1.431757489842509e-08,0,0,0,0,0,1,-90,90
29,41,2.3980786105020075,1.534770310721285,4.027019640773234e-09,0,0,0,0,0,1,-90,90
31,33,16.000170488777915,10.240109112817866,2.68685941035689e-08,0,0,0,0,0,1,-90,90
41,40,0.2642518409573339,0.1691211782126937,4.4374998758814777e-10,0,0,0,0,0,1,-90,90
33,48,22.491199614294203,14.394367753148291,3.7768779636608296e-08,0,0,0,0,0,1,-90,90
33,47,16.444703014801135,10.524609929472726,2.761508389978259e-08,0,0,0,0,0,1,-90,90
33,32,14.966718749999997,9.578699999999998,2.5133150389745554e-08,0,0,0,0,0,1,-90,90
40,38,2.401769918070841,1.5371327475653382,4.033218340021344e-09,0,0,0,0,0,1,-90,90
32,46,10.100768956436683,6.464492132119478,1.69619105880637e-08,0,0,0,0,0,1,-90,90
46,45,2.8208498625221856,1.8053439120141987,4.736966398975272e-09,0,0,0,0,0,1,-90,90
48,49,10.096183650620977,6.461557536397425,1.695421062506084e-08,0,0,0,0,0,1,-90,90
45,44,13.094137236851042,8.380247831584667,2.1988581859183037e-08,0,0,0,0,0,1,-90,90
49,53,11.295702747343281,7.2292497582997,1.896852614450584e-08,0,0,0,0,0,1,-90,90
34,35,10.510639898740978,6.726809535194225,1.7650194252999978e-08,0,0,0,0,0,1,-90,90
34,36,14.763527256056827,9.44865744387637,2.4791937164556113e-08,0,0,0,0,0,1,-90,90
35,37,1.8138769587942507,1.1608812536283204,3.0459877783078012e-09,0,0,0,0,0,1,-90,90
36,38,4.523084736049365,2.8947742310715934,7.595477057834823e-09,0,0,0,0,0,1,-90,90
37,39,0.7386704335027906,0.47274907744178596,1.2404265359555969e-09,0,0,0,0,0,1,-90,90
39,66,1.539415918589855,0.9852261878975074,2.5850937964800824e-09,0,0,0,0,0,1,-90,90
66,64,1.0283997573610193,0.6581758447110523,1.72696007683931e-09,0,0,0,0,0,1,-90,90
64,62,1.2962988706980716,0.8296312772467658,2.1768348167371e-09,0,0,0,0,0,1,-90,90
42,44,10.207945526200977,6.533085136768626,1.7141888904696597e-08,0,0,0,0,0,1,-90,90
53,52,5.257436669174875,3.3647594682719197,8.828651668952829e-09,0,0,0,0,0,1,-90,90
52,51,2.517323334288072,1.6110869339443663,4.227263637213591e-09,0,0,0,0,0,1,-90,90
50,51,1.865230881702633,1.1937477642896852,3.1322248412952894e-09,0,0,0,0,0,1,-90,90
70,69,1.938306988618474,1.2405164727158233,3.2549392996673333e-09,0,0,0,0,0,1,-90,90
61,62,0.6677691253721447,0.4273722402381726,1.1213641502822365e-09,0,0,0,0,0,1,-90,90
61,63,3.814775130959878,2.4414560838143218,6.406034527072002e-09,0,0,0,0,0,1,-90,90
63,65,0.18078729678490493,0.11570386994233915,3.035905461008666e-10,0,0,0,0,0,1,-90,90
65,67,1.65486412448626,1.0591130396712065,2.778962417217053e-09,0,0,0,0,0,1,-90,90
67,68,0.08504848393506728,0.05443102971844307,1.4281930280542654e-10,0,0,0,0,0,1,-90,90
68,69,1.6025229448730685,1.0256146847187637,2.69106748441523e-09,0,0,0,0,0,1,-90,90
