BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0026086218688302736,0.0006537822673339615,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004050286090669392,0.0010150973797120044,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0057040594284090305,0.0014295720474754453,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0008417932668881855,0.00021097327950386367,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004738129458210335,0.0011874871774726103,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0391960859436632,0.009823465119670914,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.00019048506209954944,4.77400566485846e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006238435893800484,0.001563499414001047,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003881178733406364,0.0009727150809299074,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014170702474269425,0.00035515128137360676,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.008410008322871658,0.0021077467667209304,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0075027464398599595,0.0018803655053627859,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0021785916737792053,0.0005460065412688338,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020407851169123715,0.0005114689625271956,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004667650508627194,0.001169823487687458,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00318550913910932,0.0007983638458546751,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0013705277376256794,0.0003434866288807073,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0007505411387553109,0.00018810334042123554,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002292168890385215,0.0005744716749386109,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0026421612643853227,0.0006621880322065925,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0020248790507299027,0.0005074825265713391,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0072115006124112875,0.0018073724205097748,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0369675783914084,0.009264948480025738,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.011911635370461738,0.0029853372285220917,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0011323086920304447,0.0002837833082836055,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0020844786525277175,0.0005224195947839309,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
