BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0016057167597849473,0.0004024305540224113,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.000343455052324144,8.607795001598714e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002897526206114268,0.0007261885194355132,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.004250012933042207,0.001065153644828153,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.010861334649469928,0.0027221070551660628,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.017386909687678427,0.004357570322232401,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0028342970786647474,0.0007103418063494069,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.006573676111823515,0.0016475185324710262,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002180792165755405,0.0005465580365432697,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.0003437679753562831,8.615637592044551e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.00034345489654541347,8.60779109741571e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0010345760668281853,0.00025928920353783606,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.0018455671200008044,0.0004625427206021944,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0016120587535407044,0.0004040200074831062,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.0026140105198985695,0.000655132790595074,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.006074737065770766,0.001522472620417824,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.02342924264945642,0.005871921708663629,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.00034384706561312744,8.61761978072669e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00796943585324267,0.0019973288975921547,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.0019459210356677142,0.0004876937826646976,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.002388709695142634,0.0005986670813249159,0,0,1,1,0,0.4,1,1.1,0.9
237,1,0.0010682218797655294,0.00026772163912051205,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0008944284596992065,0.0002241649022947054,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0008318779682946463,0.000208488271433804,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005278869077394419,0.0013230093006640399,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.006260133731775077,0.0015689374047948741,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003898952061602104,0.0009771694968591473,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0009386728677295018,0.00023525359619263171,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00024569188837387314,6.15761915385079e-05,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0009813748597090992,0.00024595572418967113,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0023868121177538356,0.000598191503602244,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0004630508615202523,0.00011605148517420168,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0033471660842982294,0.0008388788953598296,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0031871302204003783,0.0007987701271232118,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.00049883916752129,0.00012502088013365275,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0002832136731884308,7.098003724094328e-05,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0004242385019290416,0.00010632419094374235,0,0,1,1,0,0.4,1,1.1,0.9
174,3,0.002759088681219414,0.0006914928051998413,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.002423198087391575,0.0006073106871884694,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0024494866895949734,0.0006138992319518718,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0009599712446022279,0.00024059147259732042,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0019032278745262667,0.00047699386788432137,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.001879087429735582,0.0004709437021173752,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0015615726821515876,0.0003913670052921978,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0013406124127261195,0.0003359891417306681,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0008478579992308429,0.00021249324470431417,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0022536230816559677,0.0005648111846512513,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.001999710703242175,0.0005011747441049772,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.004949231199225362,0.0012403942609131237,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0087566676882854,0.0021946277932969956,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0014904491420382018,0.00037354176589213175,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0010733369774628542,0.00026900360344433766,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0012290807092926442,0.0003080366619858543,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0017148522362562468,0.00042978248268119105,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0033283479911138036,0.0008341626366425275,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0012968501729726542,0.00032502129059382916,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.004945170842123457,0.001239376639500075,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.003056274760525996,0.0007659746575030542,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0021267574937289036,0.0005330156711992369,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.001907801284219314,0.0004781400723972462,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0037520392416477235,0.0009403496734581919,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.006407826086630649,0.001605952598058076,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0014832978635346522,0.0003717494865548111,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0018396037015337354,0.0004610481470524411,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.002886000630277433,0.0007232999378465247,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.002466999362684524,0.0006182883215536924,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0027009775845015954,0.0006769287915252666,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.003487747864625217,0.0008741120106634424,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.00028915543310229587,7.24691826455943e-05,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0003311999224679943,8.30065249545165e-05,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.001493771169914836,0.00037437434455877704,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0013425651936678654,0.0003364785547678568,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0024105197556591115,0.000604133197738924,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0012876063206128255,0.0003227045628124205,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0028403974486817174,0.0007118707031929571,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0032363258259107785,0.0008110997080784917,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.006590246147439391,0.001651671374852743,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.004400483274439275,0.00110286506714679,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.006416980529544532,0.0016082469177200903,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.005545618083616313,0.001389862903396057,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.00651101591313622,0.0016318144063733077,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0025036697182918874,0.0006274787789823403,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0017648007577941098,0.00044230076218010756,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.002683988415988662,0.0006726709045378034,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.001215766851937452,0.000304699894801371,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0009431718173071376,0.0002363811392415623,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0008189422446974409,0.00020524627350223772,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0011226080608210441,0.00028135210093138913,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0012620174044853348,0.0003162913759092719,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.001262202372642691,0.0003163377332992585,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0011343915458662715,0.0002843053206609389,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0022231021735555916,0.000557161924044576,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0012991617869510738,0.0003256006356672068,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0008144329735076374,0.00020411614361345648,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0016599218618168529,0.00041601563315209704,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0007725068824611092,0.0001936084747204021,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.000938192217290667,0.00023513313383760384,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0007293070668717877,0.00018278158036600487,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0012847292466758352,0.0003219835001147991,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0007011490193100996,0.00017572450843137725,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.00118357616797384,0.00029663214891599343,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.001289474675819737,0.0003231728167659564,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0011219327659217062,0.00028118285607620964,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0008405663960117565,0.00021066579667819934,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0029834427404157164,0.0007477212326540312,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0025917161228168925,0.0006495452879956888,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
