BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011555867367470728,0.0002896173362183489,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008937477935803453,0.0022399431128502178,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0006291243351915034,0.00015767342105466097,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00035734883259596776,8.956005958368234e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0085234417846433,0.0021361758720330995,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0003914667229878945,9.81108089290014e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013981044601970023,0.0003503980070393224,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.006844480735618153,0.001715388568778116,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008647974731321625,0.00021673867704810387,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013774533655538338,0.000345222354852985,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0016670696254018917,0.0004178070315678012,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0007071211471452409,0.0001772212647545226,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.000912204996902901,0.00022862012247714956,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0010199045420956675,0.0002556121728345809,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0004567806613382392,0.0001144800248791638,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0030789557220863664,0.000771659042293136,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.00022691895179253468,5.6871250132735045e-05,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0006700841163535112,0.00016793890986220827,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.00015723718444594337,3.9407353048977156e-05,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.00031210371985863244,7.822056544517006e-05,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0007629205257897883,0.0001912059072670906,0,0,1,1,0,0.4,1,1.1,0.9
164,1,9.682077511990256e-05,2.426557357326211e-05,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0013261505781617952,0.00033236466433735686,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.00013981197425017911,3.5040183714593705e-05,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.001448755636243928,0.0003630923883579685,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0026887369092949034,0.0006738609891404319,0,0,1,1,0,0.4,1,1.1,0.9
170,3,0.0018582089402263303,0.00046571105940554065,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.00023928644268066026,5.997083552327558e-05,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0006761691879757664,0.00016946397256662832,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0022705838508789286,0.0005690619541057326,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0018682071109323956,0.00046821683718479944,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0016170719882779765,0.00040527644254269605,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.00042382243754409354,0.00010621991537962227,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0005423557239568539,0.00013592715722691602,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.00040020072114470317,0.00010029975520215729,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0005352787161160483,0.00013415349187227541,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0037256200061773735,0.0009337283889119651,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0022448615829538145,0.0005626153460917495,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0016735560768446657,0.000419432689537582,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0005262083265986925,0.000131880237977138,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0005223765732193858,0.0001309199100575875,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0009400819852431881,0.00023560675433105172,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.005987497783393665,0.0015006083952824793,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0029255320330121787,0.0007332074412756834,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0005100021885870307,0.0001278185969318828,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0011635527753404,0.00029161381368234814,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0006896711555111452,0.00017284788460624782,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00026780765361328503,6.711892477815976e-05,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0002796049295487262,7.007560083059798e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0002314154475843396,5.799817820496731e-05,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0005385564062186887,0.00013497495844530663,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0003212208387592597,8.050553082770679e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0003343906177613533,8.38061885731457e-05,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
