F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,12,14.054921260480324,8.995149606707407,2.360199691436603e-08,0,0,0,0,0,1,-90,90
12,7,3.5697988343826674,2.2846712540049072,5.994653368205906e-09,0,0,0,0,0,1,-90,90
7,11,7.308841435024584,4.6776585184157335,1.2273512586803743e-08,0,0,0,0,0,1,-90,90
7,5,1.4118241730480305,0.9035674707507396,2.3708329031768776e-09,0,0,0,0,0,1,-90,90
2,10,10.805281912870528,6.915380424237139,1.814497752353184e-08,0,0,0,0,0,1,-90,90
10,17,7.484404498758192,4.790018879205243,1.2568330239049747e-08,0,0,0,0,0,1,-90,90
17,26,1.549108034276037,0.9914291419366636,2.601369468202425e-09,0,0,0,0,0,1,-90,90
17,16,1.659485294910925,1.0620705887429918,2.7867226065544614e-09,0,0,0,0,0,1,-90,90
4,5,1.732202029362979,1.1086092987923064,2.9088335818031057e-09,0,0,0,0,0,1,-90,90
4,6,2.0023365774276645,1.2814954095537052,3.362462218472428e-09,0,0,0,0,0,1,-90,90
6,8,0.9118749999999999,0.5835999999999999,1.531283636344755e-09,0,0,0,0,0,1,-90,90
6,9,1.0409704534298234,0.666221090195087,1.7480696600471213e-09,0,0,0,0,0,1,-90,90
8,119,3.2783395995449993,2.0981373437087996,5.505214841030049e-09,0,0,0,0,0,1,-90,90
9,15,0.2567361909740277,0.16431116222337774,4.31129187768072e-10,0,0,0,0,0,1,-90,90
15,13,2.2811242479885396,1.4599195187126652,3.8306217775617125e-09,0,0,0,0,0,1,-90,90
13,14,0.3181583249430923,0.2036213279635791,5.342734878708317e-10,0,0,0,0,0,1,-90,90
26,58,1.9138281249999998,1.2248499999999998,3.213832697013148e-09,0,0,0,0,0,1,-90,90
26,25,1.273947912825948,0.8153266642086068,2.1393015407439936e-09,0,0,0,0,0,1,-90,90
16,14,0.4803695974901062,0.30743654239366797,8.066698879058163e-10,0,0,0,0,0,1,-90,90
58,47,1.3560063701911256,0.8678440769223204,2.277099783909987e-09,0,0,0,0,0,1,-90,90
58,52,0.7447501780672354,0.47664011396303063,1.2506360639771902e-09,0,0,0,0,0,1,-90,90
25,24,3.3014290211133366,2.1129145735125356,5.543988196391541e-09,0,0,0,0,0,1,-90,90
18,19,1.5991122160085056,1.0234318182454436,2.6853399523540226e-09,0,0,0,0,0,1,-90,90
18,20,2.455049336625829,1.5712315754405304,4.122688828615959e-09,0,0,0,0,0,1,-90,90
20,22,2.2267083018781317,1.425093313202004,3.73924275320521e-09,0,0,0,0,0,1,-90,90
22,21,3.202187499999999,2.0493999999999994,5.377334962859734e-09,0,0,0,0,0,1,-90,90
21,23,6.624765624999998,4.239849999999999,1.1124765122611908e-08,0,0,0,0,0,1,-90,90
23,27,4.000531525142726,2.5603401760913447,6.717969525573552e-09,0,0,0,0,0,1,-90,90
27,83,1.5644575303367676,1.0012528194155312,2.6271454047550607e-09,0,0,0,0,0,1,-90,90
27,28,3.0075722635622903,1.9248462486798659,5.05052358307585e-09,0,0,0,0,0,1,-90,90
27,79,2.857001476174157,1.8284809447514603,4.797674691682848e-09,0,0,0,0,0,1,-90,90
83,107,0.155534253228248,0.09954192206607872,2.6118388689186304e-10,0,0,0,0,0,1,-90,90
28,29,2.4214686800034375,1.5497399552022,4.066297864960218e-09,0,0,0,0,0,1,-90,90
79,80,1.3731017615471997,0.8787851273902079,2.305807548724754e-09,0,0,0,0,0,1,-90,90
29,30,0.22625265525868968,0.1448016993655614,3.799391239777192e-10,0,0,0,0,0,1,-90,90
47,44,1.2803556593788603,0.8194276220024705,2.1500618724148026e-09,0,0,0,0,0,1,-90,90
52,46,4.67670286636224,2.993089834471834,7.853443258458793e-09,0,0,0,0,0,1,-90,90
107,108,1.8306512286507652,1.17161678633649,3.074156293666717e-09,0,0,0,0,0,1,-90,90
80,81,0.868777710778979,0.5560177348985466,1.4589116843173759e-09,0,0,0,0,0,1,-90,90
80,82,1.4347065868902862,0.9182122156097832,2.409258636831945e-09,0,0,0,0,0,1,-90,90
32,33,0.46425304401202416,0.29712194816769544,7.796058554284898e-10,0,0,0,0,0,1,-90,90
33,35,0.5582036360414324,0.35725032706651677,1.8747483890190846e-09,0,0,0,0,0,1,-90,90
30,31,2.626045319486286,1.680669004471223,4.409837122444507e-09,0,0,0,0,0,1,-90,90
31,36,2.472854539772157,1.5826269054541806,4.152588558534828e-09,0,0,0,0,0,1,-90,90
35,39,0.8437090289911986,0.539973778554367,2.8336292363109968e-09,0,0,0,0,0,1,-90,90
34,110,1.8919790922202278,1.2108666190209458,3.1771422883873768e-09,0,0,0,0,0,1,-90,90
34,39,1.4728124999999999,0.9425999999999998,2.4732487245006277e-09,0,0,0,0,0,1,-90,90
34,109,1.2204345989418055,0.7810781433227556,2.0494382789182303e-09,0,0,0,0,0,1,-90,90
110,72,2.464010171217573,1.5769665095792467,4.137736482492127e-09,0,0,0,0,0,1,-90,90
39,40,0.7256367696624914,0.4644075325839945,1.2185395052109569e-09,0,0,0,0,0,1,-90,90
109,105,1.7996373702232933,1.1517679169429078,3.022075675259698e-09,0,0,0,0,0,1,-90,90
72,70,1.2203742622149438,0.7810395278175641,2.0493369573088936e-09,0,0,0,0,0,1,-90,90
40,64,2.3063069141753156,1.476036425072202,3.872910254218428e-09,0,0,0,0,0,1,-90,90
105,103,1.2385249247101906,0.792655951814522,2.0798168064853567e-09,0,0,0,0,0,1,-90,90
37,38,1.4823233251538563,0.948686928098468,2.489219960608906e-09,0,0,0,0,0,1,-90,90
38,51,1.2378737284452437,0.792239186204956,2.0787232726297717e-09,0,0,0,0,0,1,-90,90
51,63,0.8434842603499038,0.5398299266239385,1.416437171090519e-09,0,0,0,0,0,1,-90,90
51,46,1.0060937499999998,0.6438999999999999,1.6895022848567304e-09,0,0,0,0,0,1,-90,90
63,62,0.39297924672320556,0.25150671790285156,6.599179601703447e-10,0,0,0,0,0,1,-90,90
46,48,1.9567484694626038,1.2523190204560666,3.2859075111509037e-09,0,0,0,0,0,1,-90,90
64,65,2.7624456695586526,1.7679652285175378,4.638890034365013e-09,0,0,0,0,0,1,-90,90
65,66,1.8464096202076306,1.1817021569328836,3.100618875847544e-09,0,0,0,0,0,1,-90,90
65,60,1.2952123960220097,0.8289359334540862,2.1750103332357903e-09,0,0,0,0,0,1,-90,90
41,42,1.340838233678831,0.8581364695544518,2.2516283988680454e-09,0,0,0,0,0,1,-90,90
42,44,1.8786461530609602,1.2023335379590145,3.1547526938059195e-09,0,0,0,0,0,1,-90,90
48,49,2.1656514081946785,1.3860169012445942,3.6367117898785333e-09,0,0,0,0,0,1,-90,90
50,49,1.6411019706498815,1.0503052612159243,2.7558520556318513e-09,0,0,0,0,0,1,-90,90
62,61,1.5605241814266162,0.9987354761130344,2.6205402529281662e-09,0,0,0,0,0,1,-90,90
53,54,0.8168324969090377,0.5227727980217841,1.3716816846074707e-09,0,0,0,0,0,1,-90,90
53,55,1.5481082395594516,0.990789273318049,2.5996905436906095e-09,0,0,0,0,0,1,-90,90
54,56,1.1773116646253696,0.7534794653602367,1.9770232618710167e-09,0,0,0,0,0,1,-90,90
55,57,0.5069434763950368,0.3244438248928236,8.512945852835571e-10,0,0,0,0,0,1,-90,90
56,60,0.4871739467524428,0.3117913259215634,8.180962223062446e-10,0,0,0,0,0,1,-90,90
57,61,2.2095269804204025,1.4140972674690577,3.71039068861412e-09,0,0,0,0,0,1,-90,90
67,68,4.508416650102622,2.885386656065678,7.570845392325025e-09,0,0,0,0,0,1,-90,90
68,69,0.7496461107392316,0.47977351087310827,1.2588576531042891e-09,0,0,0,0,0,1,-90,90
70,73,1.8947948287010568,1.2126686903686763,3.1818706680417733e-09,0,0,0,0,0,1,-90,90
73,115,1.1620167276591171,0.7436907057018349,1.951338944727387e-09,0,0,0,0,0,1,-90,90
69,77,3.4529069486771973,2.2098604471534062,5.798360420376139e-09,0,0,0,0,0,1,-90,90
77,78,0.9101562499999999,0.5824999999999999,1.5283973923420494e-09,0,0,0,0,0,1,-90,90
77,75,2.413998471745517,1.5449590219171312,4.053753374031701e-09,0,0,0,0,0,1,-90,90
78,116,1.8440160863861312,1.180170295287124,3.0965994881311358e-09,0,0,0,0,0,1,-90,90
75,74,2.5816747340735287,1.6522718298070587,4.335326963291561e-09,0,0,0,0,0,1,-90,90
71,114,1.676086048734344,1.0726950711899803,2.814599741776712e-09,0,0,0,0,0,1,-90,90
71,112,0.9860260963082635,0.6310567016372888,1.6558032913346036e-09,0,0,0,0,0,1,-90,90
114,118,0.8917762872128597,0.5707368238162303,1.4975324862391586e-09,0,0,0,0,0,1,-90,90
112,111,1.657573313106108,1.0608469203879092,2.7835118743261355e-09,0,0,0,0,0,1,-90,90
115,116,2.5446636453962515,1.628584733053601,4.273175380613212e-09,0,0,0,0,0,1,-90,90
118,117,0.8715145954435045,0.5577693410838429,1.4635076505422979e-09,0,0,0,0,0,1,-90,90
111,113,0.05625307080506918,0.03600196531524428,9.446405134250345e-11,0,0,0,0,0,1,-90,90
74,76,3.9486640224301914,2.5271449743553225,6.630870023819726e-09,0,0,0,0,0,1,-90,90
81,84,2.0770025814570334,1.3292816521325015,3.487846542158706e-09,0,0,0,0,0,1,-90,90
82,92,0.7039466628976997,0.4505258642545278,1.1821159761532505e-09,0,0,0,0,0,1,-90,90
84,85,1.2316324440620776,0.7882447641997298,2.0682424757598976e-09,0,0,0,0,0,1,-90,90
92,93,1.6169489472274672,1.034847326225579,2.715292626395394e-09,0,0,0,0,0,1,-90,90
85,86,0.7074864802635076,0.45279134736864485,1.1880602825635704e-09,0,0,0,0,0,1,-90,90
85,87,1.4249735926036604,0.9119830992663427,2.392914318933388e-09,0,0,0,0,0,1,-90,90
93,94,1.4513774114473403,0.9288815433262978,2.4372534396816687e-09,0,0,0,0,0,1,-90,90
108,104,0.2030730217041658,0.12996673389066613,3.410142784029307e-10,0,0,0,0,0,1,-90,90
86,88,1.8787404249462882,1.2023938719656246,3.1549110016829533e-09,0,0,0,0,0,1,-90,90
87,89,0.36761747929028576,0.23527518674578288,6.173287243005035e-10,0,0,0,0,0,1,-90,90
89,90,2.3675134679385854,1.5152086194806949,3.975692537113288e-09,0,0,0,0,0,1,-90,90
91,95,1.1635573220049058,0.7446766860831399,1.9539260174204114e-09,0,0,0,0,0,1,-90,90
91,96,0.8793138995656224,0.5627608957219984,1.476604782031894e-09,0,0,0,0,0,1,-90,90
95,99,3.754136996998705,2.402647678079171,6.304206774065038e-09,0,0,0,0,0,1,-90,90
96,97,1.287395017145163,0.8239328109729043,2.1618828493665948e-09,0,0,0,0,0,1,-90,90
97,98,0.8469800070694995,0.5420672045244797,1.422307471020359e-09,0,0,0,0,0,1,-90,90
97,94,1.4794181614937927,0.9468276233560273,2.4843414086433857e-09,0,0,0,0,0,1,-90,90
98,102,0.1317490399994419,0.08431938559964282,2.2124210999893184e-10,0,0,0,0,0,1,-90,90
102,101,2.010561967446745,1.286759659165917,3.3762748629015135e-09,0,0,0,0,0,1,-90,90
101,103,1.2217438394787992,0.7819160572664314,2.0516368462770648e-09,0,0,0,0,0,1,-90,90
103,106,1.6996399954981085,1.0877695971187895,2.854153160009132e-09,0,0,0,0,0,1,-90,90
106,113,0.034102132039892485,0.02182536450553119,5.7266661282692856e-11,0,0,0,0,0,1,-90,90
