F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3252500032912176,0.8481600021063792,2.225451563104235e-09,0,0,0,0,0,1,-90,90
1,3,0.8564712762145404,0.5481416167773059,1.4382458673246167e-09,0,0,0,0,0,1,-90,90
2,4,6.276718310307548,4.017099718596831,1.0540299973701933e-08,0,0,0,0,0,1,-90,90
3,5,1.7769691491220252,1.1372602554380962,2.9840096288855608e-09,0,0,0,0,0,1,-90,90
4,26,6.062375724965182,3.8799204639777165,1.0180361063756387e-08,0,0,0,0,0,1,-90,90
5,24,1.0516592117630583,0.6730618955283575,1.7660189631078768e-09,0,0,0,0,0,1,-90,90
5,39,0.3977343749999999,0.25454999999999994,6.679031008080147e-10,0,0,0,0,0,1,-90,90
26,64,0.5641320001175366,0.36104448007522344,9.473295139338412e-10,0,0,0,0,0,1,-90,90
24,28,0.16515624999999998,0.10569999999999999,2.7734181007820527e-10,0,0,0,0,0,1,-90,90
24,27,2.8607887506501135,1.8309048004160724,4.804034545205949e-09,0,0,0,0,0,1,-90,90
24,22,2.4189423255591356,1.5481230883578465,4.062055435657773e-09,0,0,0,0,0,1,-90,90
39,40,0.3266406249999999,0.20904999999999996,5.485175534233568e-10,0,0,0,0,0,1,-90,90
39,38,0.25525971448989976,0.16336621727353584,4.2864978622773707e-10,0,0,0,0,0,1,-90,90
12,17,4.141067221732355,2.6502830219087072,1.3907933595377422e-08,0,0,0,0,0,1,-90,90
12,44,2.248302182464241,1.4389133967771142,7.55100938520234e-09,0,0,0,0,0,1,-90,90
12,41,0.9994108969807785,0.6396229740676982,1.6782799753598903e-09,0,0,0,0,0,1,-90,90
17,72,1.9835937499999996,1.2694999999999996,3.3309879649411695e-09,0,0,0,0,0,1,-90,90
17,16,5.74524699070058,3.6769580740483714,1.929563307167923e-08,0,0,0,0,0,1,-90,90
44,51,1.3153489375857415,0.8418233200548745,2.208825008042226e-09,0,0,0,0,0,1,-90,90
41,42,0.7015242584515025,0.4489755254089615,1.178048106884907e-09,0,0,0,0,0,1,-90,90
13,19,1.5364844257926633,0.9833500325073045,2.5801710308045213e-09,0,0,0,0,0,1,-90,90
13,34,1.5482812499999996,0.9908999999999998,2.5999810748012644e-09,0,0,0,0,0,1,-90,90
13,67,3.231542544177162,2.0681872282733837,5.426629985524756e-09,0,0,0,0,0,1,-90,90
19,29,2.2498592708818026,1.439909933364354,3.778119463281532e-09,0,0,0,0,0,1,-90,90
34,36,0.7587457918108226,0.4855973067589265,1.274138467602859e-09,0,0,0,0,0,1,-90,90
34,33,1.3993208200234954,0.895565324815037,2.3498364070716964e-09,0,0,0,0,0,1,-90,90
67,28,0.5070510420350209,0.3245126669024134,8.514752169538416e-10,0,0,0,0,0,1,-90,90
14,25,1.3522308013284956,0.8654277128502372,4.5415191745265115e-09,0,0,0,0,0,1,-90,90
14,68,2.89507565516585,1.852848419306144,9.72322297844669e-09,0,0,0,0,0,1,-90,90
25,32,2.284238410769739,1.461912582892633,3.835851295322112e-09,0,0,0,0,0,1,-90,90
25,30,0.5019638992930502,0.32125689554755216,1.6858650692765005e-09,0,0,0,0,0,1,-90,90
25,18,13.41630689538998,8.586436413049586,2.252959145616448e-08,0,0,0,0,0,1,-90,90
68,28,2.4374845931373468,1.559990139607902,8.186385790406958e-09,0,0,0,0,0,1,-90,90
16,31,1.705482720376663,1.091508941041064,5.7279293363268475e-09,0,0,0,0,0,1,-90,90
