F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9580394958591398,0.6131452773498495,1.6088062541259273e-09,0,0,0,0,0,1,-90,90
1,3,0.69235252929278,0.4431056187473792,1.162646304249965e-09,0,0,0,0,0,1,-90,90
2,4,1.3721578365482876,0.8781810153909041,2.3042224445111604e-09,0,0,0,0,0,1,-90,90
3,13,7.4274967067737,4.753597892335168,1.2472766734571215e-08,0,0,0,0,0,1,-90,90
4,5,0.19514889021109685,0.12489528973510199,3.27707528149244e-10,0,0,0,0,0,1,-90,90
13,9,1.9767383878517149,1.2651125682250974,3.31947596617063e-09,0,0,0,0,0,1,-90,90
5,17,1.1623336597695308,0.7438935422524997,1.9518711590709194e-09,0,0,0,0,0,1,-90,90
5,18,1.414861497204007,0.9055113582105645,2.375933388197655e-09,0,0,0,0,0,1,-90,90
6,8,2.4380878827286208,1.5603762449463174,4.0942059808556745e-09,0,0,0,0,0,1,-90,90
8,10,1.3342714876967907,0.8539337521259461,2.240601064347052e-09,0,0,0,0,0,1,-90,90
8,11,0.7418035577308135,0.4747542769477206,1.2456878950903543e-09,0,0,0,0,0,1,-90,90
9,12,1.7122791553952754,1.0958586594529762,2.8753777124178245e-09,0,0,0,0,0,1,-90,90
12,10,2.986401384882978,1.9112968863251059,5.014971977769562e-09,0,0,0,0,0,1,-90,90
17,129,1.102790496457914,0.705785917733065,1.8518821565922e-09,0,0,0,0,0,1,-90,90
18,125,1.590196755257138,1.0177259233645684,2.670368493372207e-09,0,0,0,0,0,1,-90,90
129,118,0.7167114834394978,0.4586953494012786,1.2035515466168916e-09,0,0,0,0,0,1,-90,90
125,123,1.157030662013766,0.7404996236888103,1.9429659980708096e-09,0,0,0,0,0,1,-90,90
11,27,4.032176207310741,2.580592772678874,6.771109466882626e-09,0,0,0,0,0,1,-90,90
27,28,1.8988057310260484,1.2152356678566711,3.188606052932506e-09,0,0,0,0,0,1,-90,90
128,117,0.14518582137624333,0.09291892568079572,2.438060836218933e-10,0,0,0,0,0,1,-90,90
117,116,3.1341999354680548,2.0058879586995553,5.263165537178912e-09,0,0,0,0,0,1,-90,90
14,15,2.1240112903369948,1.3593672258156768,3.5667868208960105e-09,0,0,0,0,0,1,-90,90
15,16,3.3615958309562304,2.1514213318119877,5.6450244693055805e-09,0,0,0,0,0,1,-90,90
16,65,2.2796874999999996,1.4589999999999996,3.828209090861888e-09,0,0,0,0,0,1,-90,90
