BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0028202851478323363,0.0007068300854599979,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003074196784005149,0.0007704663399831475,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0037997716910340203,0.0009523125529226541,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0032700000444819176,0.0008195392627840614,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016585417993026895,0.000415669756882963,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004366744746765942,0.0010944093950609494,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019449729687654959,0.0004874561747015341,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003439659602603314,0.0008620599561466538,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003940989854990943,0.0009877051609980805,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002508450884304602,0.0006286770521370825,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0027131269691102497,0.0006799737143295518,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0026471690672881017,0.0006634431059201349,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0019117139916298629,0.0004791206893095126,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0004865292268200444,0.00012193571817953028,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.002876029614562577,0.0007208009657495821,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0023335722411145588,0.0005848483327587768,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00129208603313127,0.0003238272845998547,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0014077595492589332,0.00035281780045347906,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011081425504627864,0.0002777267022972799,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0017028013232169767,0.0004267622391785207,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.003822165384192977,0.0009579249414648114,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0018252333890503816,0.0004574466072547711,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.001161226972490154,0.0002910309125424879,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0028322918828968904,0.0007098392569185283,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.00857507147309525,0.002149115491677168,0,0,1,1,0,0.4,1,1.1,0.9
