BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
28,1,0.0022958871253140785,0.0005754035524526803,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002061268700153093,0.000516602632398731,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002018388496085798,0.0005058558402423693,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002023608802184285,0.0005071641722770066,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001984882331404283,0.0004974584038117038,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004836862887480738,0.0012122321073612056,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0010508096550790964,0.0002633577242615413,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0019511648849241203,0.0004890080151709014,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004401236225985221,0.0011030537745921976,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007397081446127497,0.0018538833616662694,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005011822143747735,0.0012560810302810277,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0012310958323106796,0.00030854169942015245,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001290134525087616,0.00032333819058099917,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0012023757623123468,0.000301343771385485,0,0,1,1,0,0.4,1,1.1,0.9
54,3,0.001975391252211971,0.0004950797151455008,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002201234833774173,0.000551681452093588,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001788906689775059,0.00044834227822159123,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002040676311281138,0.0005114416932655457,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00203379247331114,0.0005097164408440428,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001895717423410515,0.0004751115714051622,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0024512180400212244,0.0006143331492707247,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0018507969691924475,0.000463853444361426,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
