F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4089997340032485,0.5419229746166341,1.4219290321962405e-09,0,0,0,0,0,1,-90,90
1,3,2.824510831320596,1.0863503197386908,2.850429177439599e-09,0,0,0,0,0,1,-90,90
3,5,5.0012718090063375,1.923566080387053,5.047164603023499e-09,0,0,0,0,0,1,-90,90
3,6,0.5882993033515118,0.22626896282750456,5.936976699630868e-10,0,0,0,0,0,1,-90,90
5,7,1.7066800872330432,0.6564154181665551,1.7223409672427103e-09,0,0,0,0,0,1,-90,90
6,14,3.4229511522261875,1.316519673933149,3.454360921212756e-09,0,0,0,0,0,1,-90,90
7,8,3.4654099999999994,1.3328499999999996,3.497209380915193e-09,0,0,0,0,0,1,-90,90
14,13,1.4540499999999998,0.5592499999999999,1.4673926895575808e-09,0,0,0,0,0,1,-90,90
8,15,4.403892473163542,1.693804797370593,4.4443035801505025e-09,0,0,0,0,0,1,-90,90
13,12,0.459787755974806,0.17684144460569462,4.64006871748231e-10,0,0,0,0,0,1,-90,90
15,11,1.7619470951850038,0.67767195968654,1.7781151176793721e-09,0,0,0,0,0,1,-90,90
11,10,7.13435626136823,2.743983177449319,7.199822717672086e-09,0,0,0,0,0,1,-90,90
9,10,5.175602846457895,1.9906164794068828,5.223095341250799e-09,0,0,0,0,0,1,-90,90
