BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.05744897282447582,0.01439806978465405,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0463966060514447,0.011628085566313142,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0075544515050977425,0.0018933240162101114,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0050880819719586684,0.0012751935448198247,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0022269407413797303,0.0005581239598249883,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004448663769955961,0.001114940237556328,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01300460780983097,0.00325926194259526,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008992953004036984,0.0022538464755121612,0,0,1,1,0,0.4,1,1.1,0.9
