BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00850936867929007,0.0021326488193635653,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0042947381308967815,0.0010763628360143925,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005110001703385278,0.0012806871473548163,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005907183124035073,0.0014804796442653147,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006720339033025974,0.0016842757253410535,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005444590219421053,0.0013645429339107509,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003706644914265765,0.0009289727826046376,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003272392113650492,0.0008201387718287938,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004701319335365266,0.0011782616910722826,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003793300726416492,0.0009506907763171461,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0037872987128001663,0.0009491865299112038,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0044768997736436555,0.0011220168471377959,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01232251314018862,0.0030883129043373122,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007037820696596535,0.0017638441305308761,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003990875013327324,0.001000207560181791,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0029734393316336338,0.0007452141420891764,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0049778030901302135,0.0012475550517663295,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004100186218018889,0.0010276035304840347,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0028131132612966435,0.0007050326412629708,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0042481174537753325,0.001064678592944402,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005651055947152985,0.001416288122899704,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.018716553231540374,0.004690810406293272,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00809183180217218,0.002028004213919051,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.0033055568526088284,0.0008284506389072688,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004121429223664505,0.0010329275295511001,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004579450101443074,0.0011477183819695222,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007830378623504811,0.0019624778706826998,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.01167422331711299,0.002925836159246629,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006581157412822432,0.001649393523242254,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0029260667188429745,0.0007333414461764878,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00285067246088136,0.0007144458639907076,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007937348897411965,0.001989287148427394,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004608818416211336,0.0011550787754578977,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0028921908738665874,0.0007248513591304695,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009181728228954024,0.002301158006569011,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004947775666933637,0.0012400294701348082,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0035673526677679323,0.0008940628549430141,0,0,1,1,0,0.4,1,1.1,0.9
